datetime,symbol,open,high,low,close,volume
2023-03-23 09:00:00,SET:CPF,21.9,22.1,21.7,22.1,9893678.0
2023-03-24 09:00:00,SET:CPF,22.3,22.3,21.7,21.7,14305914.0
2023-03-27 09:00:00,SET:CPF,21.9,21.9,21.7,21.7,10252973.0
2023-03-28 09:00:00,SET:CPF,21.8,22.2,21.7,21.9,9164797.0
2023-03-29 09:00:00,SET:CPF,22.0,22.1,21.8,21.9,6195815.0
2023-03-30 09:00:00,SET:CPF,21.9,21.9,21.4,21.4,20769311.0
2023-03-31 09:00:00,SET:CPF,21.4,21.6,21.2,21.2,17299994.0
2023-04-03 09:00:00,SET:CPF,21.2,21.7,21.2,21.7,12116252.0
2023-04-04 09:00:00,SET:CPF,21.6,21.7,21.4,21.4,5393902.0
2023-04-05 09:00:00,SET:CPF,21.5,21.7,21.3,21.4,14785446.0
2023-04-07 09:00:00,SET:CPF,21.3,21.3,20.8,20.9,18998112.0
2023-04-10 09:00:00,SET:CPF,20.8,21.1,20.7,20.9,14925956.0
2023-04-11 09:00:00,SET:CPF,20.9,21.0,20.8,20.9,9564789.0
2023-04-12 09:00:00,SET:CPF,20.9,20.9,20.4,20.8,20401080.0
2023-04-17 09:00:00,SET:CPF,20.8,20.9,20.5,20.7,16680808.0
2023-04-18 09:00:00,SET:CPF,20.7,21.0,20.6,21.0,9382272.0
2023-04-19 09:00:00,SET:CPF,20.9,21.1,20.8,20.9,16745309.0
2023-04-20 09:00:00,SET:CPF,20.9,20.9,20.7,20.7,6615716.0
2023-04-21 09:00:00,SET:CPF,20.7,20.8,20.5,20.7,10520948.0
2023-04-24 09:00:00,SET:CPF,20.6,20.7,20.5,20.7,4867515.0
2023-04-25 09:00:00,SET:CPF,20.7,20.7,20.3,20.3,18363919.0
2023-04-26 09:00:00,SET:CPF,20.3,20.6,20.3,20.4,7002748.0
2023-04-27 09:00:00,SET:CPF,20.4,20.5,20.2,20.3,13522422.0
2023-04-28 09:00:00,SET:CPF,20.4,20.5,20.2,20.3,14916802.0
2023-05-02 09:00:00,SET:CPF,20.4,20.6,20.4,20.6,12638572.0
2023-05-03 09:00:00,SET:CPF,20.5,20.6,20.2,20.4,21691329.0
2023-05-08 09:00:00,SET:CPF,20.1,20.5,20.0,20.4,18430200.0
2023-05-09 09:00:00,SET:CPF,20.4,20.5,20.2,20.3,13259900.0
2023-05-10 09:00:00,SET:CPF,20.2,20.4,20.1,20.3,11364700.0
2023-05-11 09:00:00,SET:CPF,20.3,20.5,20.2,20.4,9998200.0
2023-05-12 09:00:00,SET:CPF,20.2,20.3,20.1,20.2,15897255.0
2023-05-15 09:00:00,SET:CPF,20.4,20.4,19.7,20.0,27942800.0
2023-05-16 09:00:00,SET:CPF,19.9,19.9,19.7,19.8,13227525.0
2023-05-17 09:00:00,SET:CPF,19.8,19.8,19.2,19.4,50565670.0
2023-05-18 09:00:00,SET:CPF,19.5,19.7,19.4,19.5,30303730.0
2023-05-19 09:00:00,SET:CPF,19.5,19.7,19.2,19.4,21390359.0
2023-05-22 09:00:00,SET:CPF,19.2,19.5,19.1,19.4,23368103.0
2023-05-23 09:00:00,SET:CPF,19.5,20.1,19.3,20.1,27123418.0
2023-05-24 09:00:00,SET:CPF,20.1,20.2,19.8,19.9,20130328.0
2023-05-25 09:00:00,SET:CPF,20.0,20.5,20.0,20.4,26233822.0
2023-05-26 09:00:00,SET:CPF,20.4,20.4,20.1,20.3,12035376.0
2023-05-29 09:00:00,SET:CPF,20.2,20.3,20.0,20.2,14521721.0
2023-05-30 09:00:00,SET:CPF,20.2,20.3,19.9,20.2,16241846.0
2023-05-31 09:00:00,SET:CPF,20.1,20.2,20.0,20.1,23265195.0
2023-06-01 09:00:00,SET:CPF,20.1,20.2,19.8,20.0,31518523.0
2023-06-02 09:00:00,SET:CPF,20.1,20.5,19.9,20.5,24188841.0
2023-06-06 09:00:00,SET:CPF,20.5,20.6,20.4,20.5,11313622.0
2023-06-07 09:00:00,SET:CPF,20.5,20.6,20.2,20.5,20965989.0
2023-06-08 09:00:00,SET:CPF,20.5,21.5,20.5,21.5,43417344.0
2023-06-09 09:00:00,SET:CPF,21.3,21.6,21.1,21.5,26299300.0
2023-06-12 09:00:00,SET:CPF,21.5,21.7,21.3,21.6,12056708.0
2023-06-13 09:00:00,SET:CPF,21.6,21.7,21.5,21.5,14251826.0
2023-06-14 09:00:00,SET:CPF,21.6,21.7,21.3,21.3,20271988.0
2023-06-15 09:00:00,SET:CPF,21.4,21.4,21.0,21.2,25878465.0
2023-06-16 09:00:00,SET:CPF,21.1,21.4,21.0,21.4,37497903.0
2023-06-19 09:00:00,SET:CPF,21.3,21.3,21.1,21.1,4467271.0
2023-06-20 09:00:00,SET:CPF,21.3,21.4,20.9,20.9,12389862.0
2023-06-21 09:00:00,SET:CPF,20.9,21.0,20.6,20.9,12290775.0
2023-06-22 09:00:00,SET:CPF,20.8,20.8,20.2,20.3,15266232.0
2023-06-23 09:00:00,SET:CPF,20.3,20.3,19.9,19.9,30725780.0
2023-06-26 09:00:00,SET:CPF,20.0,20.1,19.8,19.8,15671679.0
2023-06-27 09:00:00,SET:CPF,19.8,19.9,19.5,19.5,18875851.0
2023-06-28 09:00:00,SET:CPF,19.6,19.7,19.4,19.5,11753257.0
2023-06-29 09:00:00,SET:CPF,19.5,19.7,19.3,19.3,22430091.0
2023-06-30 09:00:00,SET:CPF,19.5,19.9,19.4,19.7,17780350.0
2023-07-03 09:00:00,SET:CPF,19.8,19.8,19.5,19.7,10195906.0
2023-07-04 09:00:00,SET:CPF,19.7,20.1,19.7,19.9,8783242.0
2023-07-05 09:00:00,SET:CPF,20.0,20.0,19.7,19.7,8847319.0
2023-07-06 09:00:00,SET:CPF,19.7,19.7,19.4,19.5,15296821.0
2023-07-07 09:00:00,SET:CPF,19.4,19.6,19.3,19.4,15686579.0
2023-07-10 09:00:00,SET:CPF,19.4,19.7,19.3,19.7,8846758.0
2023-07-11 09:00:00,SET:CPF,19.7,19.7,19.5,19.6,9721082.0
2023-07-12 09:00:00,SET:CPF,19.6,19.7,19.3,19.5,11674672.0
2023-07-13 09:00:00,SET:CPF,19.5,19.6,19.4,19.5,5115214.0
2023-07-14 09:00:00,SET:CPF,19.5,19.8,19.5,19.7,7883556.0
2023-07-17 09:00:00,SET:CPF,19.8,19.9,19.5,19.5,19881580.0
2023-07-18 09:00:00,SET:CPF,19.5,19.8,19.5,19.8,8957029.0
2023-07-19 09:00:00,SET:CPF,19.8,19.8,19.6,19.7,9419068.0
2023-07-20 09:00:00,SET:CPF,19.7,19.8,19.6,19.6,7496523.0
2023-07-21 09:00:00,SET:CPF,19.7,19.9,19.6,19.9,7086806.0
2023-07-24 09:00:00,SET:CPF,19.8,20.0,19.7,19.7,5826058.0
2023-07-25 09:00:00,SET:CPF,19.7,19.8,19.7,19.7,4482055.0
2023-07-26 09:00:00,SET:CPF,19.7,19.9,19.7,19.8,6259338.0
2023-07-27 09:00:00,SET:CPF,19.8,19.9,19.7,19.8,5954007.0
2023-07-31 09:00:00,SET:CPF,19.9,20.3,19.8,20.3,13494578.0
2023-08-02 09:00:00,SET:CPF,20.2,20.2,19.8,20.0,13956921.0
2023-08-03 09:00:00,SET:CPF,19.9,20.0,19.6,19.7,7377253.0
2023-08-04 09:00:00,SET:CPF,19.7,19.8,19.5,19.5,11013642.0
2023-08-07 09:00:00,SET:CPF,19.6,19.7,19.3,19.4,20421210.0
2023-08-08 09:00:00,SET:CPF,19.5,19.5,19.3,19.3,8001844.0
2023-08-09 09:00:00,SET:CPF,19.3,19.4,19.2,19.4,14967375.0
2023-08-10 09:00:00,SET:CPF,19.5,19.6,19.3,19.6,9193308.0
2023-08-11 09:00:00,SET:CPF,19.7,20.1,19.5,20.0,22615912.0
2023-08-15 09:00:00,SET:CPF,19.8,19.9,19.5,19.5,10273097.0
2023-08-16 09:00:00,SET:CPF,19.6,19.6,19.1,19.1,33078804.0
2023-08-17 09:00:00,SET:CPF,19.2,19.5,19.1,19.4,16148991.0
2023-08-18 09:00:00,SET:CPF,19.4,19.4,19.2,19.4,14050315.0
2023-08-21 09:00:00,SET:CPF,19.3,19.5,19.2,19.5,8835750.0
2023-08-22 09:00:00,SET:CPF,19.5,20.1,19.5,20.1,35411189.0
2023-08-23 09:00:00,SET:CPF,20.1,20.7,19.9,20.7,31910557.0
2023-08-24 09:00:00,SET:CPF,20.7,20.8,20.3,20.5,17198338.0
2023-08-25 09:00:00,SET:CPF,20.5,20.6,20.4,20.5,6525159.0
2023-08-28 09:00:00,SET:CPF,20.5,21.1,20.5,21.0,29497938.0
2023-08-29 09:00:00,SET:CPF,21.0,21.2,20.7,21.1,37329071.0
2023-08-30 09:00:00,SET:CPF,21.1,21.1,20.7,20.9,22810602.0
2023-08-31 09:00:00,SET:CPF,20.9,20.9,20.5,20.7,18482500.0
2023-09-01 09:00:00,SET:CPF,20.7,20.8,20.5,20.6,7247654.0
2023-09-04 09:00:00,SET:CPF,20.7,20.9,20.6,20.7,7023200.0
2023-09-05 09:00:00,SET:CPF,20.8,21.1,20.6,21.0,16579454.0
2023-09-06 09:00:00,SET:CPF,21.1,21.2,20.9,21.2,14636715.0
2023-09-07 09:00:00,SET:CPF,21.2,21.3,20.9,21.2,8835762.0
2023-09-08 09:00:00,SET:CPF,21.2,21.2,21.0,21.2,11690297.0
2023-09-11 09:00:00,SET:CPF,21.2,21.3,21.0,21.0,9245936.0
2023-09-12 09:00:00,SET:CPF,21.1,21.5,21.1,21.4,15335763.0
2023-09-13 09:00:00,SET:CPF,21.4,21.5,21.2,21.4,10177153.0
2023-09-14 09:00:00,SET:CPF,21.5,21.9,21.3,21.9,22728352.0
2023-09-15 09:00:00,SET:CPF,22.0,22.1,21.6,21.7,24978907.0
2023-09-18 09:00:00,SET:CPF,21.7,21.8,21.1,21.2,18266599.0
2023-09-19 09:00:00,SET:CPF,21.2,21.2,20.9,21.0,16183513.0
2023-09-20 09:00:00,SET:CPF,21.0,21.0,20.1,20.2,40445473.0
2023-09-21 09:00:00,SET:CPF,20.2,21.0,20.0,20.9,17014027.0
2023-09-22 09:00:00,SET:CPF,20.8,20.9,20.6,20.8,7425742.0
2023-09-25 09:00:00,SET:CPF,21.0,21.0,20.7,20.7,3341215.0
2023-09-26 09:00:00,SET:CPF,20.6,20.9,20.5,20.6,11627459.0
2023-09-27 09:00:00,SET:CPF,20.5,20.5,20.2,20.3,15895274.0
2023-09-28 09:00:00,SET:CPF,20.4,20.7,20.1,20.1,17102806.0
2023-09-29 09:00:00,SET:CPF,20.4,20.8,20.2,20.7,10363054.0
2023-10-02 09:00:00,SET:CPF,20.6,20.6,20.2,20.3,8996507.0
2023-10-03 09:00:00,SET:CPF,20.1,20.2,19.6,19.7,35440747.0
2023-10-04 09:00:00,SET:CPF,19.6,20.3,19.6,20.2,17354791.0
2023-10-05 09:00:00,SET:CPF,20.1,20.4,20.0,20.4,5381573.0
2023-10-06 09:00:00,SET:CPF,20.5,20.5,19.8,20.1,13873171.0
2023-10-09 09:00:00,SET:CPF,20.0,20.0,19.5,19.7,15852344.0
2023-10-10 09:00:00,SET:CPF,19.7,19.8,18.6,18.6,102408592.0
2023-10-11 09:00:00,SET:CPF,18.6,19.2,18.3,19.1,50075598.0
2023-10-12 09:00:00,SET:CPF,19.1,19.2,18.8,19.0,10793923.0
2023-10-16 09:00:00,SET:CPF,18.9,19.0,18.5,18.7,18861115.0
2023-10-17 09:00:00,SET:CPF,18.9,19.1,18.8,19.1,11843021.0
2023-10-18 09:00:00,SET:CPF,19.0,19.3,18.9,19.0,17697600.0
2023-10-19 09:00:00,SET:CPF,18.8,18.9,18.5,18.6,37200244.0
2023-10-20 09:00:00,SET:CPF,18.7,18.8,18.3,18.3,31974303.0
2023-10-24 09:00:00,SET:CPF,18.2,18.4,18.1,18.2,9471137.0
2023-10-25 09:00:00,SET:CPF,18.3,18.7,18.3,18.4,14293666.0
2023-10-26 09:00:00,SET:CPF,18.2,18.5,18.1,18.2,9796426.0
2023-10-27 09:00:00,SET:CPF,18.4,18.6,18.3,18.5,9304552.0
2023-10-30 09:00:00,SET:CPF,18.4,18.8,18.3,18.7,7955897.0
2023-10-31 09:00:00,SET:CPF,18.7,18.7,18.3,18.7,11427185.0
2023-11-01 09:00:00,SET:CPF,18.7,18.8,18.4,18.5,10795266.0
2023-11-02 09:00:00,SET:CPF,18.7,18.8,18.5,18.6,4552951.0
2023-11-03 09:00:00,SET:CPF,18.7,19.2,18.6,19.2,18010227.0
2023-11-06 09:00:00,SET:CPF,19.3,19.4,19.1,19.1,14805896.0
2023-11-07 09:00:00,SET:CPF,19.1,19.2,18.8,18.8,9174441.0
2023-11-08 09:00:00,SET:CPF,18.8,19.2,18.8,19.0,7066172.0
2023-11-09 09:00:00,SET:CPF,19.0,19.1,18.6,18.8,12276439.0
2023-11-10 09:00:00,SET:CPF,18.6,18.7,18.1,18.1,39056857.0
2023-11-13 09:00:00,SET:CPF,18.2,18.5,18.1,18.4,12092357.0
2023-11-14 09:00:00,SET:CPF,18.3,18.4,18.0,18.2,22740900.0
2023-11-15 09:00:00,SET:CPF,18.4,18.7,18.2,18.6,18403794.0
2023-11-16 09:00:00,SET:CPF,18.5,18.7,18.4,18.6,11870039.0
2023-11-17 09:00:00,SET:CPF,18.4,18.9,18.4,18.8,13255727.0
2023-11-20 09:00:00,SET:CPF,18.9,19.0,18.5,18.8,7256476.0
2023-11-21 09:00:00,SET:CPF,19.0,19.0,18.8,19.0,7427718.0
2023-11-22 09:00:00,SET:CPF,18.9,19.0,18.8,19.0,6079812.0
2023-11-23 09:00:00,SET:CPF,19.0,19.0,18.8,18.9,4423280.0
2023-11-24 09:00:00,SET:CPF,19.0,19.0,18.8,18.9,5491232.0
2023-11-27 09:00:00,SET:CPF,18.9,19.2,18.8,19.2,9626599.0
2023-11-28 09:00:00,SET:CPF,19.2,19.5,18.9,19.5,21169388.0
2023-11-29 09:00:00,SET:CPF,19.5,19.9,19.4,19.7,17538694.0
2023-11-30 09:00:00,SET:CPF,19.9,19.9,19.3,19.9,20604813.0
2023-12-01 09:00:00,SET:CPF,19.6,19.7,18.9,19.1,22688813.0
2023-12-04 09:00:00,SET:CPF,18.9,19.3,18.9,19.3,7279474.0
2023-12-06 09:00:00,SET:CPF,19.1,19.3,19.0,19.2,7766083.0
2023-12-07 09:00:00,SET:CPF,19.0,19.2,18.9,18.9,128999441.0
2023-12-08 09:00:00,SET:CPF,18.9,19.1,18.8,18.8,9174474.0
2023-12-12 09:00:00,SET:CPF,18.9,19.0,18.1,18.4,37916660.0
2023-12-13 09:00:00,SET:CPF,18.5,18.7,18.2,18.5,17219660.0
2023-12-14 09:00:00,SET:CPF,18.6,18.7,18.5,18.7,15811040.0
2023-12-15 09:00:00,SET:CPF,18.8,18.9,18.6,18.8,24050897.0
2023-12-18 09:00:00,SET:CPF,18.7,18.7,18.4,18.6,10210753.0
2023-12-19 09:00:00,SET:CPF,18.4,18.5,18.3,18.4,7160053.0
2023-12-20 09:00:00,SET:CPF,18.4,18.6,18.4,18.5,7615823.0
2023-12-21 09:00:00,SET:CPF,18.5,18.9,18.4,18.7,9682885.0
2023-12-22 09:00:00,SET:CPF,18.7,18.8,18.5,18.8,12092225.0
2023-12-25 09:00:00,SET:CPF,18.8,19.2,18.7,19.1,10559065.0
2023-12-26 09:00:00,SET:CPF,19.0,19.2,19.0,19.2,6080561.0
2023-12-27 09:00:00,SET:CPF,19.2,19.6,19.2,19.4,15644983.0
2023-12-28 09:00:00,SET:CPF,19.6,19.7,19.4,19.6,22089170.0
2024-01-02 09:00:00,SET:CPF,19.3,19.5,19.2,19.3,9139399.0
2024-01-03 09:00:00,SET:CPF,19.4,19.7,19.3,19.3,12302873.0
2024-01-04 09:00:00,SET:CPF,19.4,19.4,19.0,19.3,16508957.0
2024-01-05 09:00:00,SET:CPF,19.3,19.4,19.1,19.3,9926601.0
2024-01-08 09:00:00,SET:CPF,19.2,19.2,18.7,18.9,16665998.0
2024-01-09 09:00:00,SET:CPF,18.9,19.0,18.7,18.8,9720280.0
2024-01-10 09:00:00,SET:CPF,18.7,19.2,18.7,19.1,14096885.0
2024-01-11 09:00:00,SET:CPF,19.1,19.2,19.0,19.1,3388937.0
2024-01-12 09:00:00,SET:CPF,19.1,19.2,18.9,19.1,7907025.0
2024-01-15 09:00:00,SET:CPF,19.2,19.2,19.0,19.1,2601180.0
2024-01-16 09:00:00,SET:CPF,19.1,19.1,18.9,19.0,5277556.0
2024-01-17 09:00:00,SET:CPF,18.9,18.9,18.5,18.5,11215924.0
2024-01-18 09:00:00,SET:CPF,18.5,18.6,18.3,18.4,10506710.0
2024-01-19 09:00:00,SET:CPF,18.5,18.6,17.9,18.1,25408281.0
2024-01-22 09:00:00,SET:CPF,18.1,18.2,17.6,17.7,19458589.0
2024-01-23 09:00:00,SET:CPF,17.7,17.8,17.0,17.1,41364041.0
2024-01-24 09:00:00,SET:CPF,17.2,17.8,17.0,17.8,21210907.0
2024-01-25 09:00:00,SET:CPF,17.7,18.1,17.6,18.0,18091610.0
2024-01-26 09:00:00,SET:CPF,18.0,18.5,18.0,18.3,28472316.0
2024-01-29 09:00:00,SET:CPF,18.4,18.4,18.1,18.2,9042230.0
2024-01-30 09:00:00,SET:CPF,18.3,18.8,18.3,18.8,18897763.0
2024-01-31 09:00:00,SET:CPF,18.7,18.7,18.3,18.6,21682041.0
2024-02-01 09:00:00,SET:CPF,18.6,18.7,18.2,18.5,15659347.0
2024-02-02 09:00:00,SET:CPF,18.5,18.9,18.4,18.9,14866785.0
2024-02-05 09:00:00,SET:CPF,18.9,18.9,18.6,18.9,9919797.0
2024-02-06 09:00:00,SET:CPF,18.9,19.0,18.7,19.0,12764209.0
2024-02-07 09:00:00,SET:CPF,18.9,19.0,18.8,18.9,4601519.0
2024-02-08 09:00:00,SET:CPF,18.8,18.9,18.2,18.7,22584433.0
2024-02-09 09:00:00,SET:CPF,18.7,18.7,18.3,18.6,8227424.0
2024-02-12 09:00:00,SET:CPF,18.5,18.5,17.9,18.2,23494189.0
2024-02-13 09:00:00,SET:CPF,18.2,18.3,18.1,18.2,5179997.0
2024-02-14 09:00:00,SET:CPF,18.0,18.1,17.7,17.9,18640583.0
2024-02-15 09:00:00,SET:CPF,17.8,18.0,17.8,17.9,7683061.0
2024-02-16 09:00:00,SET:CPF,18.0,18.2,17.9,18.2,7842073.0
2024-02-19 09:00:00,SET:CPF,18.1,18.1,17.7,17.8,12586761.0
2024-02-20 09:00:00,SET:CPF,17.8,17.9,17.7,17.8,9560204.0
2024-02-21 09:00:00,SET:CPF,17.9,18.7,17.8,18.7,22976009.0
2024-02-22 09:00:00,SET:CPF,18.7,18.7,18.5,18.7,10359295.0
2024-02-23 09:00:00,SET:CPF,18.6,18.7,18.4,18.4,5950466.0
2024-02-27 09:00:00,SET:CPF,18.4,18.6,18.2,18.4,7445312.0
2024-02-28 09:00:00,SET:CPF,18.1,19.2,18.0,19.0,45531632.0
2024-02-29 09:00:00,SET:CPF,19.0,19.1,18.6,18.9,30510493.0
2024-03-01 09:00:00,SET:CPF,18.7,18.9,18.4,18.5,10819643.0
2024-03-04 09:00:00,SET:CPF,18.4,18.6,18.0,18.0,12629304.0
2024-03-05 09:00:00,SET:CPF,17.9,18.1,17.8,17.9,11686593.0
2024-03-06 09:00:00,SET:CPF,17.8,18.5,17.8,18.4,13234591.0
2024-03-07 09:00:00,SET:CPF,18.5,18.6,18.4,18.5,6873937.0
2024-03-08 09:00:00,SET:CPF,18.6,18.6,18.2,18.3,9447124.0
2024-03-11 09:00:00,SET:CPF,18.2,18.9,18.2,18.8,14502207.0
2024-03-12 09:00:00,SET:CPF,18.9,19.0,18.6,18.8,9127454.0
2024-03-13 09:00:00,SET:CPF,18.7,18.8,18.6,18.8,5547947.0
2024-03-14 09:00:00,SET:CPF,18.8,18.9,18.7,18.9,5977600.0
2024-03-15 09:00:00,SET:CPF,18.7,18.8,18.4,18.4,54202908.0
2024-03-18 09:00:00,SET:CPF,18.5,19.0,18.4,18.8,12985217.0
2024-03-19 09:00:00,SET:CPF,18.6,18.9,18.6,18.7,5263670.0
2024-03-20 09:00:00,SET:CPF,18.7,18.8,18.6,18.8,5049777.0
2024-03-21 09:00:00,SET:CPF,18.8,18.9,18.4,18.6,17482320.0
2024-03-22 09:00:00,SET:CPF,18.5,18.8,18.4,18.4,8730955.0
2024-03-25 09:00:00,SET:CPF,18.5,18.6,18.2,18.5,11387402.0
2024-03-26 09:00:00,SET:CPF,18.4,18.5,18.2,18.4,8642104.0
2024-03-27 09:00:00,SET:CPF,18.4,18.7,18.4,18.4,3026334.0
2024-03-28 09:00:00,SET:CPF,18.4,18.5,18.1,18.2,12957729.0
2024-03-29 09:00:00,SET:CPF,18.2,18.5,18.2,18.5,6583994.0
2024-04-01 09:00:00,SET:CPF,18.4,18.4,18.2,18.2,5822342.0
2024-04-02 09:00:00,SET:CPF,18.2,18.3,18.0,18.1,10348004.0
2024-04-03 09:00:00,SET:CPF,18.0,18.2,18.0,18.0,12325138.0
2024-04-04 09:00:00,SET:CPF,18.0,18.0,17.8,17.8,9863942.0
2024-04-05 09:00:00,SET:CPF,17.8,18.1,17.8,18.0,5969600.0
2024-04-09 09:00:00,SET:CPF,18.1,18.3,17.9,18.3,13470664.0
2024-04-10 09:00:00,SET:CPF,18.3,18.8,18.3,18.6,27836373.0
2024-04-11 09:00:00,SET:CPF,18.6,18.7,18.4,18.5,9920816.0
2024-04-17 09:00:00,SET:CPF,18.0,18.2,17.6,17.6,41250992.0
2024-04-18 09:00:00,SET:CPF,17.8,18.1,17.7,18.0,20622935.0
2024-04-19 09:00:00,SET:CPF,17.7,17.9,17.6,17.6,16913466.0
2024-04-22 09:00:00,SET:CPF,17.8,18.4,17.7,18.2,23949516.0
2024-04-23 09:00:00,SET:CPF,18.0,18.3,18.0,18.2,9882776.0
2024-04-24 09:00:00,SET:CPF,18.2,18.4,18.1,18.3,8320522.0
2024-04-25 09:00:00,SET:CPF,18.3,18.4,18.1,18.3,14781109.0
2024-04-26 09:00:00,SET:CPF,18.3,18.6,18.2,18.6,22081160.0
2024-04-29 09:00:00,SET:CPF,18.7,19.2,18.6,19.0,51050617.0
2024-04-30 09:00:00,SET:CPF,19.0,20.3,19.0,19.8,65253335.0
2024-05-02 09:00:00,SET:CPF,19.8,20.5,19.7,20.5,34124686.0
2024-05-03 09:00:00,SET:CPF,20.4,20.4,20.1,20.3,19948717.0
2024-05-07 09:00:00,SET:CPF,20.4,20.7,20.2,20.3,16268500.0
2024-05-08 09:00:00,SET:CPF,20.3,20.4,20.2,20.2,17004236.0
2024-05-09 09:00:00,SET:CPF,20.2,20.4,20.0,20.2,13325748.0
2024-05-10 09:00:00,SET:CPF,20.3,20.7,20.2,20.5,16212471.0
2024-05-13 09:00:00,SET:CPF,20.7,20.9,20.3,20.6,26433012.0
2024-05-14 09:00:00,SET:CPF,21.2,22.3,21.1,22.0,105229766.0
2024-05-15 09:00:00,SET:CPF,22.0,22.5,21.8,22.2,39785959.0
2024-05-16 09:00:00,SET:CPF,22.3,22.7,22.2,22.5,46435749.0
2024-05-17 09:00:00,SET:CPF,22.6,22.6,22.3,22.5,12697139.0
2024-05-20 09:00:00,SET:CPF,22.5,22.6,22.0,22.3,16398780.0
2024-05-21 09:00:00,SET:CPF,22.3,22.8,22.2,22.5,43796151.0
2024-05-23 09:00:00,SET:CPF,22.6,23.2,22.5,23.2,71049555.0
2024-05-24 09:00:00,SET:CPF,23.0,23.2,22.8,23.0,21497289.0
2024-05-27 09:00:00,SET:CPF,23.1,23.3,22.7,23.0,33416087.0
2024-05-28 09:00:00,SET:CPF,23.0,23.1,22.6,22.8,30864800.0
