datetime,symbol,open,high,low,close,volume
2023-07-04 09:00:00,SET:TRUE,6.5,6.8,6.45,6.65,62778010.0
2023-07-05 09:00:00,SET:TRUE,6.6,6.75,6.55,6.65,47658932.0
2023-07-06 09:00:00,SET:TRUE,6.55,6.6,6.45,6.5,54166303.0
2023-07-07 09:00:00,SET:TRUE,6.4,6.5,6.35,6.45,47925337.0
2023-07-10 09:00:00,SET:TRUE,6.4,6.55,6.35,6.5,27700151.0
2023-07-11 09:00:00,SET:TRUE,6.5,6.65,6.5,6.55,34979836.0
2023-07-12 09:00:00,SET:TRUE,6.6,6.65,6.4,6.5,50355678.0
2023-07-13 09:00:00,SET:TRUE,6.55,6.7,6.5,6.65,47191692.0
2023-07-14 09:00:00,SET:TRUE,6.7,6.95,6.7,6.85,88559414.0
2023-07-17 09:00:00,SET:TRUE,6.9,6.95,6.8,6.9,62769429.0
2023-07-18 09:00:00,SET:TRUE,6.85,7.05,6.8,6.95,144872260.0
2023-07-19 09:00:00,SET:TRUE,7.0,7.1,6.9,7.05,65951391.0
2023-07-20 09:00:00,SET:TRUE,7.0,7.05,6.85,6.9,45596478.0
2023-07-21 09:00:00,SET:TRUE,6.9,7.1,6.8,7.0,29758177.0
2023-07-24 09:00:00,SET:TRUE,7.0,7.05,6.85,6.9,43919406.0
2023-07-25 09:00:00,SET:TRUE,6.85,6.9,6.75,6.8,57621806.0
2023-07-26 09:00:00,SET:TRUE,6.85,6.95,6.8,6.95,20194400.0
2023-07-27 09:00:00,SET:TRUE,7.0,7.3,6.9,7.2,110040349.0
2023-07-31 09:00:00,SET:TRUE,7.05,7.3,6.95,7.25,74913593.0
2023-08-02 09:00:00,SET:TRUE,7.15,7.25,7.1,7.15,36239135.0
2023-08-03 09:00:00,SET:TRUE,7.15,7.15,6.85,6.9,93959590.0
2023-08-04 09:00:00,SET:TRUE,6.9,6.95,6.75,6.85,68355945.0
2023-08-07 09:00:00,SET:TRUE,6.85,7.05,6.8,6.9,42936584.0
2023-08-08 09:00:00,SET:TRUE,6.9,6.9,6.6,6.65,92099748.0
2023-08-09 09:00:00,SET:TRUE,6.65,6.8,6.6,6.8,39145954.0
2023-08-10 09:00:00,SET:TRUE,6.75,6.85,6.65,6.8,51193877.0
2023-08-11 09:00:00,SET:TRUE,6.8,6.8,6.6,6.65,80789583.0
2023-08-15 09:00:00,SET:TRUE,6.65,6.75,6.6,6.65,32912859.0
2023-08-16 09:00:00,SET:TRUE,6.6,6.7,6.55,6.65,44470650.0
2023-08-17 09:00:00,SET:TRUE,6.65,6.85,6.6,6.75,70399935.0
2023-08-18 09:00:00,SET:TRUE,6.75,6.85,6.7,6.8,42404162.0
2023-08-21 09:00:00,SET:TRUE,6.85,6.9,6.7,6.9,45526658.0
2023-08-22 09:00:00,SET:TRUE,6.95,7.05,6.8,7.05,101692636.0
2023-08-23 09:00:00,SET:TRUE,7.0,7.05,6.85,6.9,95598491.0
2023-08-24 09:00:00,SET:TRUE,6.9,7.0,6.85,6.95,58921795.0
2023-08-25 09:00:00,SET:TRUE,6.95,7.0,6.95,7.0,36224329.0
2023-08-28 09:00:00,SET:TRUE,7.0,7.05,6.9,6.95,47131944.0
2023-08-29 09:00:00,SET:TRUE,6.95,7.0,6.85,6.9,37401921.0
2023-08-30 09:00:00,SET:TRUE,6.95,7.05,6.9,7.0,35531080.0
2023-08-31 09:00:00,SET:TRUE,7.0,7.0,6.9,6.9,69323173.0
2023-09-01 09:00:00,SET:TRUE,6.9,6.95,6.85,6.85,25994596.0
2023-09-04 09:00:00,SET:TRUE,6.9,6.9,6.7,6.75,31537355.0
2023-09-05 09:00:00,SET:TRUE,6.7,6.8,6.65,6.7,26386349.0
2023-09-06 09:00:00,SET:TRUE,6.8,6.85,6.65,6.7,41349402.0
2023-09-07 09:00:00,SET:TRUE,6.75,6.85,6.7,6.8,33839699.0
2023-09-08 09:00:00,SET:TRUE,6.9,7.05,6.85,7.05,71460794.0
2023-09-11 09:00:00,SET:TRUE,7.05,7.1,7.0,7.0,45670229.0
2023-09-12 09:00:00,SET:TRUE,7.05,7.1,7.0,7.1,51720938.0
2023-09-13 09:00:00,SET:TRUE,7.1,7.1,6.95,7.05,50660748.0
2023-09-14 09:00:00,SET:TRUE,7.05,7.3,7.0,7.25,112022987.0
2023-09-15 09:00:00,SET:TRUE,7.35,7.45,7.25,7.35,185414451.0
2023-09-18 09:00:00,SET:TRUE,7.3,7.6,7.25,7.55,138640647.0
2023-09-19 09:00:00,SET:TRUE,7.55,7.7,7.45,7.65,115197212.0
2023-09-20 09:00:00,SET:TRUE,7.6,7.65,7.45,7.55,82519002.0
2023-09-21 09:00:00,SET:TRUE,7.5,7.75,7.5,7.65,143347250.0
2023-09-22 09:00:00,SET:TRUE,7.6,7.7,7.55,7.6,65434780.0
2023-09-25 09:00:00,SET:TRUE,7.65,7.7,7.5,7.5,50803722.0
2023-09-26 09:00:00,SET:TRUE,7.45,7.65,7.05,7.3,247104223.0
2023-09-27 09:00:00,SET:TRUE,7.3,7.4,7.2,7.3,100206800.0
2023-09-28 09:00:00,SET:TRUE,7.25,7.3,7.0,7.0,140465670.0
2023-09-29 09:00:00,SET:TRUE,7.05,7.15,7.05,7.1,56043209.0
2023-10-02 09:00:00,SET:TRUE,7.15,7.15,7.0,7.05,34611951.0
2023-10-03 09:00:00,SET:TRUE,6.9,6.95,6.8,6.85,250025894.0
2023-10-04 09:00:00,SET:TRUE,6.75,7.0,6.65,6.9,267251117.0
2023-10-05 09:00:00,SET:TRUE,7.0,7.0,6.85,6.95,37661722.0
2023-10-06 09:00:00,SET:TRUE,7.0,7.0,6.8,6.85,36428337.0
2023-10-09 09:00:00,SET:TRUE,6.8,6.9,6.75,6.8,43770814.0
2023-10-10 09:00:00,SET:TRUE,6.85,6.95,6.8,6.85,27036895.0
2023-10-11 09:00:00,SET:TRUE,6.9,7.1,6.9,7.1,86585210.0
2023-10-12 09:00:00,SET:TRUE,7.1,7.1,7.0,7.1,28926979.0
2023-10-16 09:00:00,SET:TRUE,7.0,7.1,6.8,6.9,40894892.0
2023-10-17 09:00:00,SET:TRUE,6.9,7.0,6.85,6.85,12283824.0
2023-10-18 09:00:00,SET:TRUE,6.85,6.95,6.75,6.85,27797633.0
2023-10-19 09:00:00,SET:TRUE,6.75,6.85,6.7,6.8,25365420.0
2023-10-20 09:00:00,SET:TRUE,6.7,6.75,6.45,6.55,84219158.0
2023-10-24 09:00:00,SET:TRUE,6.55,6.6,6.4,6.55,29518591.0
2023-10-25 09:00:00,SET:TRUE,6.6,6.7,6.55,6.6,29504762.0
2023-10-26 09:00:00,SET:TRUE,6.55,6.6,6.25,6.35,51396634.0
2023-10-27 09:00:00,SET:TRUE,6.4,6.5,6.3,6.5,20534027.0
2023-10-30 09:00:00,SET:TRUE,6.4,6.55,6.35,6.55,29774121.0
2023-10-31 09:00:00,SET:TRUE,6.0,6.05,5.75,6.05,192918125.0
2023-11-01 09:00:00,SET:TRUE,6.05,6.25,6.05,6.05,63586790.0
2023-11-02 09:00:00,SET:TRUE,6.15,6.2,6.1,6.15,16055121.0
2023-11-03 09:00:00,SET:TRUE,6.2,6.25,6.15,6.15,17882601.0
2023-11-06 09:00:00,SET:TRUE,6.25,6.35,6.15,6.2,31383778.0
2023-11-07 09:00:00,SET:TRUE,6.15,6.25,6.0,6.05,28455932.0
2023-11-08 09:00:00,SET:TRUE,6.0,6.05,5.55,5.8,234975387.0
2023-11-09 09:00:00,SET:TRUE,5.85,5.85,5.7,5.8,39077681.0
2023-11-10 09:00:00,SET:TRUE,5.65,5.85,5.65,5.75,22740485.0
2023-11-13 09:00:00,SET:TRUE,5.75,5.9,5.7,5.85,195144242.0
2023-11-14 09:00:00,SET:TRUE,5.9,5.9,5.7,5.8,220002462.0
2023-11-15 09:00:00,SET:TRUE,5.9,6.0,5.8,5.95,222174252.0
2023-11-16 09:00:00,SET:TRUE,5.9,6.0,5.85,6.0,231247094.0
2023-11-17 09:00:00,SET:TRUE,5.95,6.1,5.9,6.1,29886804.0
2023-11-20 09:00:00,SET:TRUE,6.1,6.15,5.95,6.0,42145237.0
2023-11-21 09:00:00,SET:TRUE,6.05,6.05,5.9,6.0,24670614.0
2023-11-22 09:00:00,SET:TRUE,5.95,6.05,5.9,6.0,14057115.0
2023-11-23 09:00:00,SET:TRUE,6.05,6.05,5.95,6.0,8265897.0
2023-11-24 09:00:00,SET:TRUE,6.0,6.0,5.85,5.9,19059200.0
2023-11-27 09:00:00,SET:TRUE,5.85,6.0,5.85,6.0,17544414.0
2023-11-28 09:00:00,SET:TRUE,6.0,6.05,5.9,6.05,22010197.0
2023-11-29 09:00:00,SET:TRUE,6.05,6.05,5.9,5.95,27261822.0
2023-11-30 09:00:00,SET:TRUE,5.9,5.9,5.55,5.6,104656418.0
2023-12-01 09:00:00,SET:TRUE,5.65,5.7,5.45,5.55,55373620.0
2023-12-04 09:00:00,SET:TRUE,5.55,5.7,5.5,5.6,47959115.0
2023-12-06 09:00:00,SET:TRUE,5.5,5.6,5.45,5.55,54435174.0
2023-12-07 09:00:00,SET:TRUE,5.5,5.55,5.3,5.3,104697888.0
2023-12-08 09:00:00,SET:TRUE,5.35,5.35,5.0,5.15,209676443.0
2023-12-12 09:00:00,SET:TRUE,5.15,5.2,5.05,5.1,59826620.0
2023-12-13 09:00:00,SET:TRUE,5.1,5.15,5.0,5.05,69795061.0
2023-12-14 09:00:00,SET:TRUE,5.1,5.25,5.05,5.25,98152276.0
2023-12-15 09:00:00,SET:TRUE,5.25,5.3,5.05,5.2,134022803.0
2023-12-18 09:00:00,SET:TRUE,5.15,5.25,5.05,5.15,70390633.0
2023-12-19 09:00:00,SET:TRUE,5.1,5.1,5.0,5.05,99623243.0
2023-12-20 09:00:00,SET:TRUE,5.15,5.45,5.1,5.4,134944743.0
2023-12-21 09:00:00,SET:TRUE,5.35,5.4,5.25,5.3,43071839.0
2023-12-22 09:00:00,SET:TRUE,5.3,5.3,5.05,5.15,78004135.0
2023-12-25 09:00:00,SET:TRUE,5.15,5.15,5.05,5.1,26456933.0
2023-12-26 09:00:00,SET:TRUE,5.15,5.15,5.05,5.1,39778573.0
2023-12-27 09:00:00,SET:TRUE,5.1,5.15,5.05,5.05,67693524.0
2023-12-28 09:00:00,SET:TRUE,5.1,5.1,5.05,5.05,78134308.0
2024-01-02 09:00:00,SET:TRUE,5.05,5.25,5.05,5.2,116172052.0
2024-01-03 09:00:00,SET:TRUE,5.2,5.25,5.15,5.25,74496312.0
2024-01-04 09:00:00,SET:TRUE,5.2,5.25,5.15,5.2,65974083.0
2024-01-05 09:00:00,SET:TRUE,5.2,5.25,5.15,5.2,65904285.0
2024-01-08 09:00:00,SET:TRUE,5.2,5.25,5.15,5.2,40224367.0
2024-01-09 09:00:00,SET:TRUE,5.25,5.25,5.15,5.15,30502527.0
2024-01-10 09:00:00,SET:TRUE,5.15,5.2,5.1,5.15,65256910.0
2024-01-11 09:00:00,SET:TRUE,5.15,5.15,5.1,5.15,13863485.0
2024-01-12 09:00:00,SET:TRUE,5.15,5.15,5.1,5.1,12843993.0
2024-01-15 09:00:00,SET:TRUE,5.15,5.15,5.1,5.1,27073244.0
2024-01-16 09:00:00,SET:TRUE,5.15,5.3,5.1,5.25,88803371.0
2024-01-17 09:00:00,SET:TRUE,5.3,5.3,5.15,5.25,113297351.0
2024-01-18 09:00:00,SET:TRUE,5.25,5.4,5.2,5.3,75715901.0
2024-01-19 09:00:00,SET:TRUE,5.35,5.45,5.3,5.45,59717942.0
2024-01-22 09:00:00,SET:TRUE,5.5,5.5,5.3,5.35,45547891.0
2024-01-23 09:00:00,SET:TRUE,5.4,5.65,5.35,5.5,123957290.0
2024-01-24 09:00:00,SET:TRUE,5.5,5.85,5.5,5.85,86602973.0
2024-01-25 09:00:00,SET:TRUE,5.8,5.95,5.7,5.95,119446316.0
2024-01-26 09:00:00,SET:TRUE,5.9,6.0,5.8,5.95,93306805.0
2024-01-29 09:00:00,SET:TRUE,5.95,6.0,5.85,5.95,118227509.0
2024-01-30 09:00:00,SET:TRUE,5.95,5.95,5.55,5.9,233348009.0
2024-01-31 09:00:00,SET:TRUE,5.95,6.05,5.85,6.05,50449307.0
2024-02-01 09:00:00,SET:TRUE,6.0,6.3,5.95,6.1,169394309.0
2024-02-02 09:00:00,SET:TRUE,6.1,6.25,6.1,6.2,58021795.0
2024-02-05 09:00:00,SET:TRUE,6.2,6.2,6.1,6.15,49916297.0
2024-02-06 09:00:00,SET:TRUE,6.15,6.5,6.15,6.4,155599387.0
2024-02-07 09:00:00,SET:TRUE,6.4,6.6,6.4,6.55,91058105.0
2024-02-08 09:00:00,SET:TRUE,6.55,6.6,6.35,6.45,96944808.0
2024-02-09 09:00:00,SET:TRUE,6.45,6.5,6.35,6.4,18125348.0
2024-02-12 09:00:00,SET:TRUE,6.3,6.4,6.2,6.35,27082497.0
2024-02-13 09:00:00,SET:TRUE,6.35,6.45,6.35,6.35,27857734.0
2024-02-14 09:00:00,SET:TRUE,6.3,6.5,6.25,6.4,48894879.0
2024-02-15 09:00:00,SET:TRUE,6.4,6.4,6.3,6.35,20862072.0
2024-02-16 09:00:00,SET:TRUE,6.4,6.55,6.4,6.45,39922005.0
2024-02-19 09:00:00,SET:TRUE,6.5,6.75,6.45,6.65,76297681.0
2024-02-20 09:00:00,SET:TRUE,6.65,6.7,6.5,6.55,76770379.0
2024-02-21 09:00:00,SET:TRUE,6.6,6.6,6.45,6.55,72311082.0
2024-02-22 09:00:00,SET:TRUE,6.6,6.65,6.55,6.55,62145220.0
2024-02-23 09:00:00,SET:TRUE,6.75,7.35,6.65,7.25,320435240.0
2024-02-27 09:00:00,SET:TRUE,7.2,7.4,7.1,7.2,108353999.0
2024-02-28 09:00:00,SET:TRUE,7.2,7.25,7.0,7.1,53474044.0
2024-02-29 09:00:00,SET:TRUE,7.1,7.25,7.05,7.05,56750375.0
2024-03-01 09:00:00,SET:TRUE,7.1,7.1,6.9,6.95,127787248.0
2024-03-04 09:00:00,SET:TRUE,6.9,7.05,6.9,7.0,31565664.0
2024-03-05 09:00:00,SET:TRUE,7.0,7.5,6.95,7.25,133914494.0
2024-03-06 09:00:00,SET:TRUE,7.3,7.4,7.25,7.35,69048233.0
2024-03-07 09:00:00,SET:TRUE,7.4,7.65,7.25,7.45,126385078.0
2024-03-08 09:00:00,SET:TRUE,7.5,7.5,7.35,7.5,30853415.0
2024-03-11 09:00:00,SET:TRUE,7.5,7.65,7.45,7.55,60825878.0
2024-03-12 09:00:00,SET:TRUE,7.7,7.85,7.7,7.8,100129509.0
2024-03-13 09:00:00,SET:TRUE,7.85,7.9,7.7,7.85,114962016.0
2024-03-14 09:00:00,SET:TRUE,7.9,8.2,7.85,8.1,142910259.0
2024-03-15 09:00:00,SET:TRUE,8.0,8.05,7.85,7.9,98225266.0
2024-03-18 09:00:00,SET:TRUE,7.95,8.1,7.9,8.0,47708322.0
2024-03-19 09:00:00,SET:TRUE,8.0,8.0,7.85,7.95,56786388.0
2024-03-20 09:00:00,SET:TRUE,7.95,8.0,7.7,7.8,83451160.0
2024-03-21 09:00:00,SET:TRUE,7.95,8.05,7.85,8.05,49402118.0
2024-03-22 09:00:00,SET:TRUE,8.05,8.1,7.9,7.95,41344418.0
2024-03-25 09:00:00,SET:TRUE,7.65,7.9,7.65,7.8,90440527.0
2024-03-26 09:00:00,SET:TRUE,7.85,8.0,7.8,7.95,29716047.0
2024-03-27 09:00:00,SET:TRUE,7.95,8.2,7.9,8.0,109853428.0
2024-03-28 09:00:00,SET:TRUE,8.0,8.05,7.65,7.7,92121788.0
2024-03-29 09:00:00,SET:TRUE,7.75,7.8,7.55,7.6,65967656.0
2024-04-01 09:00:00,SET:TRUE,7.55,7.85,7.55,7.8,62876512.0
2024-04-02 09:00:00,SET:TRUE,7.75,7.85,7.7,7.8,51634318.0
2024-04-03 09:00:00,SET:TRUE,7.75,7.85,7.7,7.8,30857525.0
2024-04-04 09:00:00,SET:TRUE,7.9,8.05,7.7,7.8,85987135.0
2024-04-05 09:00:00,SET:TRUE,7.8,8.0,7.8,8.0,42402546.0
2024-04-09 09:00:00,SET:TRUE,8.0,8.2,7.95,8.2,94247046.0
2024-04-10 09:00:00,SET:TRUE,8.2,8.25,8.05,8.05,45546613.0
2024-04-11 09:00:00,SET:TRUE,8.0,8.1,8.0,8.0,17151944.0
2024-04-17 09:00:00,SET:TRUE,7.85,8.0,7.8,8.0,64723756.0
2024-04-18 09:00:00,SET:TRUE,8.1,8.25,7.85,7.85,176732658.0
2024-04-19 09:00:00,SET:TRUE,7.7,7.85,7.65,7.8,95825092.0
2024-04-22 09:00:00,SET:TRUE,7.9,7.9,7.65,7.65,65620538.0
2024-04-23 09:00:00,SET:TRUE,7.7,7.8,7.65,7.7,105058962.0
2024-04-24 09:00:00,SET:TRUE,7.75,7.9,7.75,7.85,50848586.0
2024-04-25 09:00:00,SET:TRUE,7.8,7.8,7.7,7.75,27813528.0
2024-04-26 09:00:00,SET:TRUE,7.75,7.8,7.65,7.65,34298145.0
2024-04-29 09:00:00,SET:TRUE,7.75,7.85,7.6,7.85,52684286.0
2024-04-30 09:00:00,SET:TRUE,7.8,7.85,7.7,7.7,54093608.0
2024-05-02 09:00:00,SET:TRUE,7.85,8.3,7.8,8.05,252872386.0
2024-05-03 09:00:00,SET:TRUE,8.05,8.15,8.0,8.15,69117366.0
2024-05-07 09:00:00,SET:TRUE,8.45,8.6,8.4,8.5,285405750.0
2024-05-08 09:00:00,SET:TRUE,8.5,9.0,8.4,8.75,232130747.0
2024-05-09 09:00:00,SET:TRUE,8.75,8.75,8.5,8.6,109972861.0
2024-05-10 09:00:00,SET:TRUE,8.6,8.65,8.5,8.6,38044982.0
2024-05-13 09:00:00,SET:TRUE,8.6,8.9,8.5,8.55,114943263.0
2024-05-14 09:00:00,SET:TRUE,8.55,8.6,8.45,8.5,76543720.0
2024-05-15 09:00:00,SET:TRUE,8.5,8.5,8.35,8.4,64591175.0
2024-05-16 09:00:00,SET:TRUE,8.45,8.6,8.45,8.5,71369007.0
2024-05-17 09:00:00,SET:TRUE,8.5,8.75,8.45,8.75,75010865.0
2024-05-20 09:00:00,SET:TRUE,8.75,8.85,8.55,8.55,58500981.0
2024-05-21 09:00:00,SET:TRUE,8.6,8.6,8.35,8.45,75075788.0
2024-05-23 09:00:00,SET:TRUE,8.4,8.5,8.25,8.3,152544791.0
2024-05-24 09:00:00,SET:TRUE,8.3,8.3,8.0,8.0,137830351.0
2024-05-27 09:00:00,SET:TRUE,8.1,8.55,8.1,8.5,200927107.0
2024-05-28 09:00:00,SET:TRUE,8.45,8.5,8.35,8.45,52710178.0
2024-05-29 09:00:00,SET:TRUE,8.5,8.7,8.45,8.6,152414097.0
2024-05-30 09:00:00,SET:TRUE,8.55,8.75,8.5,8.7,95921937.0
2024-05-31 09:00:00,SET:TRUE,8.75,8.85,8.6,8.6,236265953.0
2024-06-04 09:00:00,SET:TRUE,8.7,8.95,8.7,8.8,167132525.0
2024-06-05 09:00:00,SET:TRUE,8.7,8.8,8.6,8.7,44604082.0
2024-06-06 09:00:00,SET:TRUE,8.65,8.75,8.35,8.5,113224243.0
2024-06-07 09:00:00,SET:TRUE,8.5,8.65,8.4,8.45,82518218.0
2024-06-10 09:00:00,SET:TRUE,8.45,8.5,8.3,8.35,42640580.0
2024-06-11 09:00:00,SET:TRUE,8.35,8.45,8.25,8.25,94404914.0
2024-06-12 09:00:00,SET:TRUE,8.3,8.45,8.25,8.45,72702758.0
2024-06-13 09:00:00,SET:TRUE,8.45,8.55,8.35,8.4,29930895.0
2024-06-14 09:00:00,SET:TRUE,8.4,8.65,8.35,8.65,66276587.0
2024-06-17 09:00:00,SET:TRUE,8.6,8.6,8.45,8.45,47362984.0
2024-06-18 09:00:00,SET:TRUE,8.5,8.65,8.4,8.5,64196763.0
2024-06-19 09:00:00,SET:TRUE,8.45,8.55,8.3,8.45,67524331.0
2024-06-20 09:00:00,SET:TRUE,8.5,8.7,8.45,8.65,65883100.0
2024-06-21 09:00:00,SET:TRUE,8.6,8.65,8.45,8.5,85253476.0
2024-06-24 09:00:00,SET:TRUE,8.5,8.55,8.4,8.45,55719651.0
2024-06-25 09:00:00,SET:TRUE,8.45,8.6,8.45,8.45,33291936.0
2024-06-26 09:00:00,SET:TRUE,8.45,8.95,8.45,8.75,189890822.0
2024-06-27 09:00:00,SET:TRUE,8.7,8.9,8.65,8.9,112400442.0
2024-06-28 09:00:00,SET:TRUE,8.9,8.9,8.7,8.75,58673624.0
2024-07-01 09:00:00,SET:TRUE,8.75,8.85,8.7,8.8,28604618.0
2024-07-02 09:00:00,SET:TRUE,8.75,9.0,8.65,8.85,145953561.0
2024-07-03 09:00:00,SET:TRUE,8.9,8.95,8.8,8.85,46169768.0
2024-07-04 09:00:00,SET:TRUE,8.85,9.0,8.8,8.95,48181410.0
