datetime,symbol,open,high,low,close,volume
2023-06-30 09:00:00,SET:ADVANC,213.0,216.0,211.0,214.0,6949162.0
2023-07-03 09:00:00,SET:ADVANC,215.0,215.0,210.0,212.0,4515201.0
2023-07-04 09:00:00,SET:ADVANC,211.0,215.0,209.0,214.0,7484775.0
2023-07-05 09:00:00,SET:ADVANC,215.0,218.0,215.0,216.0,7137172.0
2023-07-06 09:00:00,SET:ADVANC,218.0,219.0,215.0,216.0,4809055.0
2023-07-07 09:00:00,SET:ADVANC,215.0,217.0,214.0,214.0,3856294.0
2023-07-10 09:00:00,SET:ADVANC,215.0,216.0,213.0,214.0,3990807.0
2023-07-11 09:00:00,SET:ADVANC,214.0,216.0,213.0,216.0,3819535.0
2023-07-12 09:00:00,SET:ADVANC,217.0,218.0,215.0,217.0,5575379.0
2023-07-13 09:00:00,SET:ADVANC,218.0,219.0,217.0,218.0,3743896.0
2023-07-14 09:00:00,SET:ADVANC,219.0,222.0,218.0,222.0,6238281.0
2023-07-17 09:00:00,SET:ADVANC,223.0,223.0,220.0,222.0,5481898.0
2023-07-18 09:00:00,SET:ADVANC,222.0,225.0,221.0,225.0,3126400.0
2023-07-19 09:00:00,SET:ADVANC,224.0,225.0,220.0,221.0,5923843.0
2023-07-20 09:00:00,SET:ADVANC,221.0,222.0,219.0,220.0,3845542.0
2023-07-21 09:00:00,SET:ADVANC,220.0,223.0,218.0,222.0,4517154.0
2023-07-24 09:00:00,SET:ADVANC,222.0,223.0,221.0,222.0,2178078.0
2023-07-25 09:00:00,SET:ADVANC,222.0,223.0,220.0,222.0,2080727.0
2023-07-26 09:00:00,SET:ADVANC,222.0,223.0,221.0,223.0,2119803.0
2023-07-27 09:00:00,SET:ADVANC,223.0,225.0,221.0,224.0,5150835.0
2023-07-31 09:00:00,SET:ADVANC,225.0,227.0,223.0,226.0,7942727.0
2023-08-02 09:00:00,SET:ADVANC,222.0,228.0,222.0,226.0,5792001.0
2023-08-03 09:00:00,SET:ADVANC,226.0,227.0,222.0,222.0,5546386.0
2023-08-04 09:00:00,SET:ADVANC,222.0,226.0,222.0,224.0,2894730.0
2023-08-07 09:00:00,SET:ADVANC,224.0,226.0,222.0,224.0,4980655.0
2023-08-08 09:00:00,SET:ADVANC,223.0,225.0,220.0,220.0,5931769.0
2023-08-09 09:00:00,SET:ADVANC,220.0,222.0,218.0,222.0,3694106.0
2023-08-10 09:00:00,SET:ADVANC,221.0,222.0,219.0,221.0,4640718.0
2023-08-11 09:00:00,SET:ADVANC,221.0,222.0,220.0,221.0,2196411.0
2023-08-15 09:00:00,SET:ADVANC,222.0,222.0,219.0,221.0,2668730.0
2023-08-16 09:00:00,SET:ADVANC,220.0,222.0,218.0,222.0,5807894.0
2023-08-17 09:00:00,SET:ADVANC,221.0,223.0,220.0,223.0,4223664.0
2023-08-18 09:00:00,SET:ADVANC,220.0,223.0,219.0,222.0,7469183.0
2023-08-21 09:00:00,SET:ADVANC,222.0,222.0,219.0,222.0,5714943.0
2023-08-22 09:00:00,SET:ADVANC,222.0,223.0,219.0,221.0,6751030.0
2023-08-23 09:00:00,SET:ADVANC,220.0,223.0,220.0,222.0,4643395.0
2023-08-24 09:00:00,SET:ADVANC,223.0,223.0,220.0,220.0,4640032.0
2023-08-25 09:00:00,SET:ADVANC,219.0,220.0,216.0,218.0,7527632.0
2023-08-28 09:00:00,SET:ADVANC,218.0,219.0,216.0,219.0,3480883.0
2023-08-29 09:00:00,SET:ADVANC,219.0,220.0,213.0,214.0,12844355.0
2023-08-30 09:00:00,SET:ADVANC,217.0,219.0,215.0,217.0,8103649.0
2023-08-31 09:00:00,SET:ADVANC,216.0,218.0,215.0,216.0,6567041.0
2023-09-01 09:00:00,SET:ADVANC,216.0,217.0,214.0,215.0,3496605.0
2023-09-04 09:00:00,SET:ADVANC,214.0,215.0,212.0,213.0,4376820.0
2023-09-05 09:00:00,SET:ADVANC,213.0,215.0,212.0,214.0,2959509.0
2023-09-06 09:00:00,SET:ADVANC,214.0,216.0,213.0,214.0,3901719.0
2023-09-07 09:00:00,SET:ADVANC,214.0,217.0,214.0,216.0,3712232.0
2023-09-08 09:00:00,SET:ADVANC,216.0,217.0,215.0,216.0,2961964.0
2023-09-11 09:00:00,SET:ADVANC,217.0,218.0,215.0,218.0,4417618.0
2023-09-12 09:00:00,SET:ADVANC,218.0,219.0,216.0,219.0,4996325.0
2023-09-13 09:00:00,SET:ADVANC,218.0,220.0,217.0,219.0,2916303.0
2023-09-14 09:00:00,SET:ADVANC,220.0,221.0,219.0,221.0,3041838.0
2023-09-15 09:00:00,SET:ADVANC,221.0,223.0,219.0,222.0,6572553.0
2023-09-18 09:00:00,SET:ADVANC,222.0,223.0,221.0,222.0,3083813.0
2023-09-19 09:00:00,SET:ADVANC,223.0,225.0,222.0,225.0,7206711.0
2023-09-20 09:00:00,SET:ADVANC,225.0,225.0,221.0,221.0,6501156.0
2023-09-21 09:00:00,SET:ADVANC,221.0,224.0,220.0,222.0,3713224.0
2023-09-22 09:00:00,SET:ADVANC,224.0,231.0,223.0,228.0,11478617.0
2023-09-25 09:00:00,SET:ADVANC,229.0,229.0,226.0,226.0,2954810.0
2023-09-26 09:00:00,SET:ADVANC,225.0,228.0,225.0,225.0,6092794.0
2023-09-27 09:00:00,SET:ADVANC,224.0,228.0,224.0,226.0,3711941.0
2023-09-28 09:00:00,SET:ADVANC,226.0,228.0,224.0,225.0,5338817.0
2023-09-29 09:00:00,SET:ADVANC,227.0,228.0,226.0,228.0,6164536.0
2023-10-02 09:00:00,SET:ADVANC,229.0,230.0,226.0,228.0,7622360.0
2023-10-03 09:00:00,SET:ADVANC,227.0,228.0,224.0,226.0,8166733.0
2023-10-04 09:00:00,SET:ADVANC,224.0,227.0,224.0,226.0,4083340.0
2023-10-05 09:00:00,SET:ADVANC,226.0,226.0,222.0,225.0,3833715.0
2023-10-06 09:00:00,SET:ADVANC,226.0,226.0,222.0,223.0,2884503.0
2023-10-09 09:00:00,SET:ADVANC,223.0,224.0,220.0,223.0,2902643.0
2023-10-10 09:00:00,SET:ADVANC,224.0,224.0,220.0,222.0,2315411.0
2023-10-11 09:00:00,SET:ADVANC,222.0,224.0,221.0,222.0,3536940.0
2023-10-12 09:00:00,SET:ADVANC,222.0,224.0,222.0,224.0,2470091.0
2023-10-16 09:00:00,SET:ADVANC,224.0,224.0,221.0,223.0,4126628.0
2023-10-17 09:00:00,SET:ADVANC,224.0,224.0,222.0,222.0,1712933.0
2023-10-18 09:00:00,SET:ADVANC,222.0,225.0,222.0,225.0,2536553.0
2023-10-19 09:00:00,SET:ADVANC,226.0,227.0,223.0,226.0,4341357.0
2023-10-20 09:00:00,SET:ADVANC,225.0,225.0,220.0,220.0,4399682.0
2023-10-24 09:00:00,SET:ADVANC,220.0,221.0,215.0,215.0,5925842.0
2023-10-25 09:00:00,SET:ADVANC,216.0,219.0,215.0,216.0,3662541.0
2023-10-26 09:00:00,SET:ADVANC,216.0,219.0,215.0,215.0,4389795.0
2023-10-27 09:00:00,SET:ADVANC,216.0,218.0,215.0,217.0,3158422.0
2023-10-30 09:00:00,SET:ADVANC,216.0,220.0,216.0,219.0,2928320.0
2023-10-31 09:00:00,SET:ADVANC,223.0,224.0,219.0,220.0,7401666.0
2023-11-01 09:00:00,SET:ADVANC,217.0,217.0,211.0,212.0,10392470.0
2023-11-02 09:00:00,SET:ADVANC,214.0,217.0,212.0,215.0,7661590.0
2023-11-03 09:00:00,SET:ADVANC,217.0,219.0,216.0,219.0,4326433.0
2023-11-06 09:00:00,SET:ADVANC,220.0,223.0,220.0,222.0,6806710.0
2023-11-07 09:00:00,SET:ADVANC,224.0,226.0,221.0,221.0,8350520.0
2023-11-08 09:00:00,SET:ADVANC,222.0,224.0,221.0,224.0,3506915.0
2023-11-09 09:00:00,SET:ADVANC,223.0,224.0,221.0,222.0,4884356.0
2023-11-10 09:00:00,SET:ADVANC,222.0,223.0,221.0,222.0,3808423.0
2023-11-13 09:00:00,SET:ADVANC,222.0,225.0,221.0,225.0,2985942.0
2023-11-14 09:00:00,SET:ADVANC,225.0,227.0,222.0,223.0,4575375.0
2023-11-15 09:00:00,SET:ADVANC,224.0,225.0,217.0,218.0,9735989.0
2023-11-16 09:00:00,SET:ADVANC,217.0,220.0,217.0,218.0,4866623.0
2023-11-17 09:00:00,SET:ADVANC,218.0,220.0,217.0,218.0,3069661.0
2023-11-20 09:00:00,SET:ADVANC,217.0,218.0,215.0,216.0,3675738.0
2023-11-21 09:00:00,SET:ADVANC,216.0,217.0,214.0,216.0,6113599.0
2023-11-22 09:00:00,SET:ADVANC,217.0,219.0,215.0,218.0,3009977.0
2023-11-23 09:00:00,SET:ADVANC,218.0,219.0,216.0,218.0,2728365.0
2023-11-24 09:00:00,SET:ADVANC,218.0,218.0,215.0,217.0,3782597.0
2023-11-27 09:00:00,SET:ADVANC,217.0,217.0,215.0,216.0,2356518.0
2023-11-28 09:00:00,SET:ADVANC,217.0,219.0,216.0,217.0,3151287.0
2023-11-29 09:00:00,SET:ADVANC,218.0,218.0,217.0,218.0,2665303.0
2023-11-30 09:00:00,SET:ADVANC,218.0,218.0,217.0,218.0,6076604.0
2023-12-01 09:00:00,SET:ADVANC,218.0,219.0,217.0,219.0,2297806.0
2023-12-04 09:00:00,SET:ADVANC,219.0,222.0,218.0,221.0,6040767.0
2023-12-06 09:00:00,SET:ADVANC,221.0,222.0,219.0,221.0,4553083.0
2023-12-07 09:00:00,SET:ADVANC,219.0,220.0,217.0,220.0,3642827.0
2023-12-08 09:00:00,SET:ADVANC,220.0,220.0,218.0,220.0,2055619.0
2023-12-12 09:00:00,SET:ADVANC,220.0,220.0,218.0,220.0,2771815.0
2023-12-13 09:00:00,SET:ADVANC,219.0,220.0,217.0,218.0,2666267.0
2023-12-14 09:00:00,SET:ADVANC,219.0,220.0,218.0,218.0,3043059.0
2023-12-15 09:00:00,SET:ADVANC,219.0,220.0,218.0,220.0,5918609.0
2023-12-18 09:00:00,SET:ADVANC,220.0,220.0,218.0,218.0,1552259.0
2023-12-19 09:00:00,SET:ADVANC,218.0,219.0,217.0,219.0,2253680.0
2023-12-20 09:00:00,SET:ADVANC,219.0,221.0,219.0,220.0,3086644.0
2023-12-21 09:00:00,SET:ADVANC,221.0,221.0,219.0,220.0,2777266.0
2023-12-22 09:00:00,SET:ADVANC,220.0,222.0,220.0,221.0,3184544.0
2023-12-25 09:00:00,SET:ADVANC,221.0,222.0,220.0,221.0,1346493.0
2023-12-26 09:00:00,SET:ADVANC,220.0,222.0,218.0,219.0,4790696.0
2023-12-27 09:00:00,SET:ADVANC,219.0,220.0,218.0,219.0,5367364.0
2023-12-28 09:00:00,SET:ADVANC,219.0,219.0,216.0,217.0,6051288.0
2024-01-02 09:00:00,SET:ADVANC,217.0,220.0,217.0,218.0,3425720.0
2024-01-03 09:00:00,SET:ADVANC,218.0,220.0,218.0,219.0,3802023.0
2024-01-04 09:00:00,SET:ADVANC,218.0,219.0,217.0,219.0,2937017.0
2024-01-05 09:00:00,SET:ADVANC,218.0,219.0,213.0,214.0,9847147.0
2024-01-08 09:00:00,SET:ADVANC,214.0,215.0,213.0,214.0,3093386.0
2024-01-09 09:00:00,SET:ADVANC,216.0,217.0,215.0,217.0,5244806.0
2024-01-10 09:00:00,SET:ADVANC,217.0,217.0,215.0,216.0,3886603.0
2024-01-11 09:00:00,SET:ADVANC,217.0,218.0,216.0,217.0,3229463.0
2024-01-12 09:00:00,SET:ADVANC,217.0,219.0,216.0,218.0,4329275.0
2024-01-15 09:00:00,SET:ADVANC,218.0,218.0,216.0,217.0,3517531.0
2024-01-16 09:00:00,SET:ADVANC,217.0,217.0,215.0,217.0,2600871.0
2024-01-17 09:00:00,SET:ADVANC,216.0,216.0,213.0,213.0,4804933.0
2024-01-18 09:00:00,SET:ADVANC,214.0,215.0,213.0,215.0,2663141.0
2024-01-19 09:00:00,SET:ADVANC,215.0,218.0,215.0,218.0,3162869.0
2024-01-22 09:00:00,SET:ADVANC,217.0,217.0,215.0,216.0,2477770.0
2024-01-23 09:00:00,SET:ADVANC,215.0,216.0,214.0,215.0,3001980.0
2024-01-24 09:00:00,SET:ADVANC,215.0,218.0,214.0,216.0,3221570.0
2024-01-25 09:00:00,SET:ADVANC,216.0,218.0,216.0,218.0,2732504.0
2024-01-26 09:00:00,SET:ADVANC,218.0,219.0,216.0,216.0,6717330.0
2024-01-29 09:00:00,SET:ADVANC,217.0,218.0,217.0,218.0,2527516.0
2024-01-30 09:00:00,SET:ADVANC,217.0,219.0,216.0,219.0,2995911.0
2024-01-31 09:00:00,SET:ADVANC,218.0,219.0,217.0,219.0,4796549.0
2024-02-01 09:00:00,SET:ADVANC,218.0,220.0,217.0,220.0,3232713.0
2024-02-02 09:00:00,SET:ADVANC,220.0,221.0,219.0,221.0,2797799.0
2024-02-05 09:00:00,SET:ADVANC,220.0,221.0,219.0,219.0,2987742.0
2024-02-06 09:00:00,SET:ADVANC,220.0,221.0,217.0,218.0,5135590.0
2024-02-07 09:00:00,SET:ADVANC,218.0,219.0,217.0,218.0,5230422.0
2024-02-08 09:00:00,SET:ADVANC,219.0,219.0,214.0,214.0,6480458.0
2024-02-09 09:00:00,SET:ADVANC,215.0,216.0,213.0,214.0,3841793.0
2024-02-12 09:00:00,SET:ADVANC,215.0,216.0,215.0,215.0,1867845.0
2024-02-13 09:00:00,SET:ADVANC,215.0,216.0,214.0,214.0,3550545.0
2024-02-14 09:00:00,SET:ADVANC,214.0,214.0,212.0,213.0,4516309.0
2024-02-15 09:00:00,SET:ADVANC,213.0,213.0,210.0,210.0,5781445.0
2024-02-16 09:00:00,SET:ADVANC,211.0,214.0,211.0,213.0,7732430.0
2024-02-19 09:00:00,SET:ADVANC,209.0,210.0,208.0,209.0,4825086.0
2024-02-20 09:00:00,SET:ADVANC,210.0,210.0,207.0,207.0,4356016.0
2024-02-21 09:00:00,SET:ADVANC,208.0,209.0,203.0,205.0,12482404.0
2024-02-22 09:00:00,SET:ADVANC,205.0,211.0,204.0,209.0,9224980.0
2024-02-23 09:00:00,SET:ADVANC,209.0,209.0,206.0,206.0,4198270.0
2024-02-27 09:00:00,SET:ADVANC,207.0,208.0,205.0,205.0,3852098.0
2024-02-28 09:00:00,SET:ADVANC,205.0,206.0,204.0,204.0,2718321.0
2024-02-29 09:00:00,SET:ADVANC,205.0,205.0,200.0,201.0,10437012.0
2024-03-01 09:00:00,SET:ADVANC,201.0,208.0,201.0,206.0,6044186.0
2024-03-04 09:00:00,SET:ADVANC,206.0,209.0,206.0,208.0,4855366.0
2024-03-05 09:00:00,SET:ADVANC,207.0,207.0,204.0,206.0,4803134.0
2024-03-06 09:00:00,SET:ADVANC,205.0,207.0,204.0,206.0,2347487.0
2024-03-07 09:00:00,SET:ADVANC,208.0,212.0,207.0,211.0,8102773.0
2024-03-08 09:00:00,SET:ADVANC,211.0,212.0,211.0,211.0,2478634.0
2024-03-11 09:00:00,SET:ADVANC,211.0,212.0,211.0,211.0,2288770.0
2024-03-12 09:00:00,SET:ADVANC,210.0,210.0,206.0,210.0,6240387.0
2024-03-13 09:00:00,SET:ADVANC,209.0,209.0,208.0,208.0,3358981.0
2024-03-14 09:00:00,SET:ADVANC,209.0,210.0,208.0,209.0,3794590.0
2024-03-15 09:00:00,SET:ADVANC,209.0,209.0,206.0,206.0,8693046.0
2024-03-18 09:00:00,SET:ADVANC,207.0,210.0,207.0,209.0,3296574.0
2024-03-19 09:00:00,SET:ADVANC,210.0,212.0,209.0,210.0,8111128.0
2024-03-20 09:00:00,SET:ADVANC,210.0,211.0,208.0,208.0,4739303.0
2024-03-21 09:00:00,SET:ADVANC,210.0,212.0,210.0,211.0,3866038.0
2024-03-22 09:00:00,SET:ADVANC,210.0,211.0,208.0,209.0,2740959.0
2024-03-25 09:00:00,SET:ADVANC,210.0,212.0,206.0,208.0,7484450.0
2024-03-26 09:00:00,SET:ADVANC,207.0,207.0,204.0,205.0,5588543.0
2024-03-27 09:00:00,SET:ADVANC,205.0,206.0,204.0,206.0,2943412.0
2024-03-28 09:00:00,SET:ADVANC,205.0,206.0,204.0,204.0,3847170.0
2024-03-29 09:00:00,SET:ADVANC,204.0,206.0,204.0,205.0,2498335.0
2024-04-01 09:00:00,SET:ADVANC,205.0,207.0,204.0,205.0,3340066.0
2024-04-02 09:00:00,SET:ADVANC,205.0,206.0,203.0,203.0,3184015.0
2024-04-03 09:00:00,SET:ADVANC,202.0,205.0,202.0,204.0,7314385.0
2024-04-04 09:00:00,SET:ADVANC,205.0,205.0,203.0,203.0,3740919.0
2024-04-05 09:00:00,SET:ADVANC,203.0,205.0,203.0,204.0,2634344.0
2024-04-09 09:00:00,SET:ADVANC,205.0,207.0,204.0,207.0,8295817.0
2024-04-10 09:00:00,SET:ADVANC,207.0,208.0,204.0,204.0,9395718.0
2024-04-11 09:00:00,SET:ADVANC,204.0,204.0,202.0,202.0,4780312.0
2024-04-17 09:00:00,SET:ADVANC,202.0,202.0,198.5,199.5,8667065.0
2024-04-18 09:00:00,SET:ADVANC,199.0,200.0,195.5,197.0,8772313.0
2024-04-19 09:00:00,SET:ADVANC,194.0,197.0,193.0,195.5,7934269.0
2024-04-22 09:00:00,SET:ADVANC,197.5,199.0,197.0,197.5,3591210.0
2024-04-23 09:00:00,SET:ADVANC,198.0,199.5,196.0,198.5,3638970.0
2024-04-24 09:00:00,SET:ADVANC,199.5,199.5,196.0,196.0,5822802.0
2024-04-25 09:00:00,SET:ADVANC,196.5,198.0,196.5,197.5,2178959.0
2024-04-26 09:00:00,SET:ADVANC,197.5,197.5,194.5,195.0,5171369.0
2024-04-29 09:00:00,SET:ADVANC,196.0,198.0,196.0,197.0,4381259.0
2024-04-30 09:00:00,SET:ADVANC,197.5,201.0,197.0,197.5,7509726.0
2024-05-02 09:00:00,SET:ADVANC,207.0,209.0,205.0,207.0,16527105.0
2024-05-03 09:00:00,SET:ADVANC,208.0,209.0,206.0,207.0,5685591.0
