datetime,symbol,open,high,low,close,volume
2023-05-10 09:00:00,SET:BH,243.0,246.0,241.0,244.0,1755000.0
2023-05-11 09:00:00,SET:BH,249.0,249.0,240.0,241.0,2544500.0
2023-05-12 09:00:00,SET:BH,243.0,247.0,242.0,246.0,2370899.0
2023-05-15 09:00:00,SET:BH,248.0,250.0,244.0,249.0,2070100.0
2023-05-16 09:00:00,SET:BH,247.0,249.0,243.0,244.0,1685698.0
2023-05-17 09:00:00,SET:BH,245.0,245.0,239.0,240.0,1640636.0
2023-05-18 09:00:00,SET:BH,241.0,241.0,233.0,237.0,2468869.0
2023-05-19 09:00:00,SET:BH,235.0,237.0,233.0,234.0,2075044.0
2023-05-22 09:00:00,SET:BH,231.0,235.0,228.0,233.0,2768989.0
2023-05-23 09:00:00,SET:BH,231.0,235.0,230.0,234.0,1844172.0
2023-05-24 09:00:00,SET:BH,232.0,234.0,231.0,232.0,1217186.0
2023-05-25 09:00:00,SET:BH,231.0,234.0,229.0,232.0,2030585.0
2023-05-26 09:00:00,SET:BH,231.0,232.0,229.0,229.0,849987.0
2023-05-29 09:00:00,SET:BH,230.0,231.0,225.0,226.0,2759173.0
2023-05-30 09:00:00,SET:BH,226.0,228.0,223.0,227.0,4301369.0
2023-05-31 09:00:00,SET:BH,224.0,227.0,220.0,223.0,5844758.0
2023-06-01 09:00:00,SET:BH,222.0,229.0,222.0,227.0,2168991.0
2023-06-02 09:00:00,SET:BH,227.0,234.0,227.0,230.0,3056063.0
2023-06-06 09:00:00,SET:BH,235.0,235.0,231.0,234.0,1633061.0
2023-06-07 09:00:00,SET:BH,235.0,235.0,232.0,234.0,2691551.0
2023-06-08 09:00:00,SET:BH,235.0,235.0,232.0,233.0,2317277.0
2023-06-09 09:00:00,SET:BH,233.0,238.0,232.0,235.0,2113062.0
2023-06-12 09:00:00,SET:BH,234.0,235.0,231.0,232.0,1210837.0
2023-06-13 09:00:00,SET:BH,231.0,236.0,231.0,236.0,1798656.0
2023-06-14 09:00:00,SET:BH,235.0,236.0,231.0,233.0,1177064.0
2023-06-15 09:00:00,SET:BH,232.0,235.0,232.0,235.0,1365387.0
2023-06-16 09:00:00,SET:BH,233.0,236.0,227.0,229.0,3710857.0
2023-06-19 09:00:00,SET:BH,228.0,230.0,225.0,227.0,881865.0
2023-06-20 09:00:00,SET:BH,230.0,231.0,227.0,229.0,1205990.0
2023-06-21 09:00:00,SET:BH,227.0,229.0,225.0,226.0,1607064.0
2023-06-22 09:00:00,SET:BH,226.0,233.0,224.0,232.0,2200627.0
2023-06-23 09:00:00,SET:BH,230.0,231.0,227.0,228.0,1538303.0
2023-06-26 09:00:00,SET:BH,226.0,229.0,225.0,226.0,1307536.0
2023-06-27 09:00:00,SET:BH,226.0,228.0,225.0,225.0,1275335.0
2023-06-28 09:00:00,SET:BH,226.0,228.0,222.0,223.0,1717620.0
2023-06-29 09:00:00,SET:BH,222.0,226.0,220.0,222.0,2509775.0
2023-06-30 09:00:00,SET:BH,224.0,228.0,222.0,226.0,2245963.0
2023-07-03 09:00:00,SET:BH,227.0,228.0,225.0,225.0,728873.0
2023-07-04 09:00:00,SET:BH,226.0,226.0,222.0,225.0,1818779.0
2023-07-05 09:00:00,SET:BH,224.0,226.0,223.0,223.0,819247.0
2023-07-06 09:00:00,SET:BH,223.0,223.0,220.0,223.0,2021479.0
2023-07-07 09:00:00,SET:BH,221.0,223.0,220.0,220.0,1269312.0
2023-07-10 09:00:00,SET:BH,220.0,221.0,218.0,219.0,1803203.0
2023-07-11 09:00:00,SET:BH,218.0,218.0,213.0,216.0,4011154.0
2023-07-12 09:00:00,SET:BH,215.0,220.0,214.0,218.0,2126838.0
2023-07-13 09:00:00,SET:BH,218.0,218.0,214.0,215.0,1889126.0
2023-07-14 09:00:00,SET:BH,215.0,220.0,215.0,220.0,1818613.0
2023-07-17 09:00:00,SET:BH,221.0,225.0,220.0,222.0,1924276.0
2023-07-18 09:00:00,SET:BH,222.0,223.0,219.0,220.0,1704806.0
2023-07-19 09:00:00,SET:BH,221.0,224.0,220.0,222.0,1956771.0
2023-07-20 09:00:00,SET:BH,220.0,221.0,217.0,218.0,2072718.0
2023-07-21 09:00:00,SET:BH,217.0,221.0,217.0,219.0,1633696.0
2023-07-24 09:00:00,SET:BH,219.0,220.0,216.0,217.0,1466185.0
2023-07-25 09:00:00,SET:BH,217.0,217.0,213.0,215.0,2591239.0
2023-07-26 09:00:00,SET:BH,215.0,218.0,214.0,214.0,1391816.0
2023-07-27 09:00:00,SET:BH,214.0,217.0,213.0,216.0,2164986.0
2023-07-31 09:00:00,SET:BH,217.0,218.0,214.0,216.0,2660204.0
2023-08-02 09:00:00,SET:BH,214.0,215.0,210.0,213.0,3231057.0
2023-08-03 09:00:00,SET:BH,212.0,220.0,211.0,218.0,4441575.0
2023-08-04 09:00:00,SET:BH,222.0,228.0,221.0,224.0,5549185.0
2023-08-07 09:00:00,SET:BH,225.0,228.0,223.0,225.0,2909095.0
2023-08-08 09:00:00,SET:BH,225.0,229.0,225.0,227.0,3015846.0
2023-08-09 09:00:00,SET:BH,224.0,230.0,223.0,229.0,3829918.0
2023-08-10 09:00:00,SET:BH,239.0,248.0,239.0,246.0,12083779.0
2023-08-11 09:00:00,SET:BH,246.0,250.0,244.0,245.0,6744819.0
2023-08-15 09:00:00,SET:BH,245.0,250.0,245.0,248.0,3508606.0
2023-08-16 09:00:00,SET:BH,247.0,250.0,245.0,249.0,2328493.0
2023-08-17 09:00:00,SET:BH,256.0,266.0,256.0,260.0,7165389.0
2023-08-18 09:00:00,SET:BH,260.0,264.0,259.0,261.0,4576835.0
2023-08-21 09:00:00,SET:BH,261.0,264.0,258.0,259.0,3014762.0
2023-08-22 09:00:00,SET:BH,260.0,262.0,258.0,260.0,2677982.0
2023-08-23 09:00:00,SET:BH,260.0,265.0,257.0,259.0,4529442.0
2023-08-24 09:00:00,SET:BH,259.0,262.0,256.0,260.0,3058726.0
2023-08-25 09:00:00,SET:BH,258.0,260.0,256.0,258.0,1666045.0
2023-08-28 09:00:00,SET:BH,260.0,260.0,254.0,255.0,1634581.0
2023-08-29 09:00:00,SET:BH,256.0,259.0,255.0,257.0,1901034.0
2023-08-30 09:00:00,SET:BH,256.0,260.0,255.0,257.0,1677264.0
2023-08-31 09:00:00,SET:BH,256.0,259.0,255.0,259.0,2797739.0
2023-09-01 09:00:00,SET:BH,260.0,260.0,252.0,255.0,1419569.0
2023-09-04 09:00:00,SET:BH,257.0,257.0,254.0,254.0,699264.0
2023-09-05 09:00:00,SET:BH,254.0,256.0,253.0,255.0,858027.0
2023-09-06 09:00:00,SET:BH,253.0,257.0,253.0,256.0,1221556.0
2023-09-07 09:00:00,SET:BH,256.0,257.0,253.0,256.0,1367862.0
2023-09-08 09:00:00,SET:BH,255.0,256.0,252.0,255.0,1554990.0
2023-09-11 09:00:00,SET:BH,258.0,267.0,257.0,266.0,5734034.0
2023-09-12 09:00:00,SET:BH,265.0,266.0,258.0,258.0,4759508.0
2023-09-13 09:00:00,SET:BH,258.0,263.0,257.0,262.0,3970344.0
2023-09-14 09:00:00,SET:BH,262.0,263.0,259.0,261.0,1165622.0
2023-09-15 09:00:00,SET:BH,261.0,262.0,258.0,258.0,2829250.0
2023-09-18 09:00:00,SET:BH,259.0,263.0,258.0,262.0,1395064.0
2023-09-19 09:00:00,SET:BH,261.0,262.0,259.0,261.0,1580971.0
2023-09-20 09:00:00,SET:BH,260.0,262.0,254.0,257.0,2358193.0
2023-09-21 09:00:00,SET:BH,257.0,261.0,257.0,258.0,1261704.0
2023-09-22 09:00:00,SET:BH,258.0,266.0,258.0,265.0,3988604.0
2023-09-25 09:00:00,SET:BH,265.0,266.0,263.0,264.0,1882016.0
2023-09-26 09:00:00,SET:BH,264.0,270.0,262.0,267.0,3064314.0
2023-09-27 09:00:00,SET:BH,267.0,268.0,263.0,265.0,2543469.0
2023-09-28 09:00:00,SET:BH,264.0,270.0,264.0,267.0,2489790.0
2023-09-29 09:00:00,SET:BH,270.0,272.0,268.0,268.0,4228226.0
2023-10-02 09:00:00,SET:BH,268.0,271.0,267.0,268.0,1306129.0
2023-10-03 09:00:00,SET:BH,267.0,269.0,262.0,265.0,2985560.0
2023-10-04 09:00:00,SET:BH,262.0,267.0,262.0,264.0,1227657.0
2023-10-05 09:00:00,SET:BH,264.0,264.0,261.0,263.0,1561840.0
2023-10-06 09:00:00,SET:BH,263.0,264.0,257.0,259.0,2038204.0
2023-10-09 09:00:00,SET:BH,255.0,259.0,253.0,255.0,2986449.0
2023-10-10 09:00:00,SET:BH,257.0,258.0,253.0,254.0,1889016.0
2023-10-11 09:00:00,SET:BH,256.0,264.0,256.0,263.0,3145228.0
2023-10-12 09:00:00,SET:BH,263.0,266.0,259.0,264.0,2073151.0
2023-10-16 09:00:00,SET:BH,262.0,263.0,256.0,258.0,2283670.0
2023-10-17 09:00:00,SET:BH,259.0,262.0,259.0,259.0,1295562.0
2023-10-18 09:00:00,SET:BH,259.0,265.0,259.0,264.0,1492042.0
2023-10-19 09:00:00,SET:BH,262.0,264.0,260.0,262.0,844448.0
2023-10-20 09:00:00,SET:BH,262.0,263.0,259.0,261.0,1170174.0
2023-10-24 09:00:00,SET:BH,261.0,264.0,261.0,261.0,1549078.0
2023-10-25 09:00:00,SET:BH,261.0,264.0,260.0,263.0,991063.0
2023-10-26 09:00:00,SET:BH,261.0,263.0,256.0,258.0,2727152.0
2023-10-27 09:00:00,SET:BH,259.0,260.0,252.0,256.0,2698496.0
2023-10-30 09:00:00,SET:BH,254.0,260.0,254.0,259.0,1423059.0
2023-10-31 09:00:00,SET:BH,258.0,261.0,256.0,260.0,2321340.0
2023-11-01 09:00:00,SET:BH,261.0,262.0,256.0,260.0,2140359.0
2023-11-02 09:00:00,SET:BH,260.0,260.0,253.0,256.0,3556094.0
2023-11-03 09:00:00,SET:BH,257.0,260.0,255.0,257.0,1851579.0
2023-11-06 09:00:00,SET:BH,257.0,258.0,248.0,248.0,5195468.0
2023-11-07 09:00:00,SET:BH,248.0,254.0,247.0,252.0,3206338.0
2023-11-08 09:00:00,SET:BH,251.0,252.0,248.0,249.0,1787261.0
2023-11-09 09:00:00,SET:BH,243.0,243.0,231.0,233.0,13863200.0
2023-11-10 09:00:00,SET:BH,232.0,233.0,225.0,230.0,4750315.0
2023-11-13 09:00:00,SET:BH,230.0,232.0,226.0,229.0,2550384.0
2023-11-14 09:00:00,SET:BH,227.0,231.0,225.0,227.0,3616352.0
2023-11-15 09:00:00,SET:BH,229.0,229.0,223.0,225.0,4349691.0
2023-11-16 09:00:00,SET:BH,222.0,224.0,219.0,221.0,4984309.0
2023-11-17 09:00:00,SET:BH,220.0,222.0,216.0,219.0,3913214.0
2023-11-20 09:00:00,SET:BH,220.0,226.0,220.0,225.0,4305342.0
2023-11-21 09:00:00,SET:BH,225.0,226.0,223.0,223.0,2447700.0
2023-11-22 09:00:00,SET:BH,225.0,227.0,222.0,222.0,3498497.0
2023-11-23 09:00:00,SET:BH,224.0,224.0,220.0,221.0,1653482.0
2023-11-24 09:00:00,SET:BH,221.0,222.0,217.0,217.0,2981080.0
2023-11-27 09:00:00,SET:BH,218.0,221.0,217.0,219.0,3497597.0
2023-11-28 09:00:00,SET:BH,220.0,221.0,216.0,219.0,2275708.0
2023-11-29 09:00:00,SET:BH,219.0,221.0,216.0,216.0,1850789.0
2023-11-30 09:00:00,SET:BH,219.0,225.0,217.0,223.0,6591169.0
2023-12-01 09:00:00,SET:BH,223.0,223.0,220.0,221.0,2234565.0
2023-12-04 09:00:00,SET:BH,222.0,223.0,219.0,220.0,1571228.0
2023-12-06 09:00:00,SET:BH,222.0,222.0,215.0,217.0,4675197.0
2023-12-07 09:00:00,SET:BH,216.0,218.0,215.0,217.0,1790541.0
2023-12-08 09:00:00,SET:BH,217.0,218.0,214.0,214.0,2049575.0
2023-12-12 09:00:00,SET:BH,216.0,216.0,212.0,213.0,1242393.0
2023-12-13 09:00:00,SET:BH,213.0,216.0,213.0,214.0,2034972.0
2023-12-14 09:00:00,SET:BH,217.0,217.0,214.0,216.0,2680294.0
2023-12-15 09:00:00,SET:BH,217.0,221.0,215.0,218.0,4897956.0
2023-12-18 09:00:00,SET:BH,217.0,221.0,217.0,220.0,1881886.0
2023-12-19 09:00:00,SET:BH,219.0,220.0,216.0,218.0,1696011.0
2023-12-20 09:00:00,SET:BH,216.0,217.0,213.0,215.0,2541286.0
2023-12-21 09:00:00,SET:BH,215.0,220.0,215.0,218.0,1425653.0
2023-12-22 09:00:00,SET:BH,217.0,218.0,214.0,216.0,2276814.0
2023-12-25 09:00:00,SET:BH,216.0,217.0,215.0,216.0,448179.0
2023-12-26 09:00:00,SET:BH,216.0,223.0,216.0,222.0,3408574.0
2023-12-27 09:00:00,SET:BH,222.0,224.0,220.0,220.0,1186789.0
2023-12-28 09:00:00,SET:BH,222.0,225.0,221.0,222.0,2434859.0
2024-01-02 09:00:00,SET:BH,222.0,224.0,220.0,223.0,844792.0
2024-01-03 09:00:00,SET:BH,223.0,225.0,222.0,222.0,2493105.0
2024-01-04 09:00:00,SET:BH,222.0,226.0,222.0,224.0,3683120.0
2024-01-05 09:00:00,SET:BH,224.0,230.0,224.0,227.0,4387399.0
2024-01-08 09:00:00,SET:BH,227.0,227.0,222.0,226.0,2252601.0
2024-01-09 09:00:00,SET:BH,226.0,229.0,224.0,228.0,2906445.0
2024-01-10 09:00:00,SET:BH,230.0,238.0,229.0,235.0,7233943.0
2024-01-11 09:00:00,SET:BH,236.0,238.0,234.0,238.0,2573084.0
2024-01-12 09:00:00,SET:BH,238.0,239.0,236.0,239.0,2121488.0
2024-01-15 09:00:00,SET:BH,239.0,239.0,234.0,237.0,2028744.0
2024-01-16 09:00:00,SET:BH,237.0,239.0,236.0,237.0,1628187.0
2024-01-17 09:00:00,SET:BH,237.0,237.0,230.0,235.0,5374492.0
2024-01-18 09:00:00,SET:BH,235.0,237.0,232.0,235.0,3255405.0
2024-01-19 09:00:00,SET:BH,236.0,242.0,236.0,240.0,3226387.0
2024-01-22 09:00:00,SET:BH,241.0,244.0,239.0,242.0,2519404.0
2024-01-23 09:00:00,SET:BH,244.0,244.0,237.0,238.0,1443487.0
2024-01-24 09:00:00,SET:BH,238.0,241.0,238.0,240.0,1981983.0
2024-01-25 09:00:00,SET:BH,240.0,242.0,238.0,240.0,1348134.0
2024-01-26 09:00:00,SET:BH,240.0,241.0,236.0,239.0,1979620.0
2024-01-29 09:00:00,SET:BH,240.0,243.0,239.0,241.0,2074911.0
2024-01-30 09:00:00,SET:BH,240.0,242.0,239.0,242.0,1670736.0
2024-01-31 09:00:00,SET:BH,240.0,241.0,235.0,240.0,5014007.0
2024-02-01 09:00:00,SET:BH,241.0,243.0,240.0,240.0,2270752.0
2024-02-02 09:00:00,SET:BH,241.0,242.0,238.0,242.0,1436379.0
2024-02-05 09:00:00,SET:BH,241.0,242.0,239.0,239.0,1285257.0
2024-02-06 09:00:00,SET:BH,240.0,244.0,239.0,242.0,1568421.0
2024-02-07 09:00:00,SET:BH,242.0,244.0,240.0,242.0,1453741.0
2024-02-08 09:00:00,SET:BH,242.0,243.0,240.0,241.0,1817557.0
2024-02-09 09:00:00,SET:BH,241.0,249.0,241.0,245.0,3266807.0
2024-02-12 09:00:00,SET:BH,244.0,246.0,242.0,243.0,1339951.0
2024-02-13 09:00:00,SET:BH,246.0,246.0,243.0,246.0,562263.0
2024-02-14 09:00:00,SET:BH,244.0,247.0,242.0,244.0,1163555.0
2024-02-15 09:00:00,SET:BH,245.0,247.0,244.0,247.0,1487623.0
2024-02-16 09:00:00,SET:BH,247.0,247.0,241.0,243.0,1337174.0
2024-02-19 09:00:00,SET:BH,242.0,244.0,240.0,243.0,643372.0
2024-02-20 09:00:00,SET:BH,243.0,246.0,242.0,244.0,1961237.0
2024-02-21 09:00:00,SET:BH,244.0,247.0,240.0,242.0,2837263.0
2024-02-22 09:00:00,SET:BH,240.0,241.0,232.0,238.0,5628492.0
2024-02-23 09:00:00,SET:BH,238.0,239.0,234.0,235.0,1951292.0
2024-02-27 09:00:00,SET:BH,235.0,236.0,232.0,234.0,2558041.0
2024-02-28 09:00:00,SET:BH,235.0,235.0,226.0,226.0,5227565.0
2024-02-29 09:00:00,SET:BH,226.0,228.0,222.0,224.0,4436510.0
2024-03-01 09:00:00,SET:BH,225.0,228.0,224.0,226.0,2777847.0
2024-03-04 09:00:00,SET:BH,227.0,231.0,227.0,229.0,3929080.0
2024-03-05 09:00:00,SET:BH,228.0,230.0,226.0,228.0,1846381.0
2024-03-06 09:00:00,SET:BH,229.0,234.0,228.0,231.0,3967430.0
2024-03-07 09:00:00,SET:BH,232.0,233.0,227.0,229.0,2278508.0
2024-03-08 09:00:00,SET:BH,228.0,230.0,228.0,230.0,1692647.0
2024-03-11 09:00:00,SET:BH,229.0,230.0,228.0,228.0,1183107.0
2024-03-12 09:00:00,SET:BH,228.0,229.0,227.0,228.0,1364380.0
2024-03-13 09:00:00,SET:BH,225.0,228.0,224.0,225.0,1612229.0
2024-03-14 09:00:00,SET:BH,225.0,231.0,225.0,230.0,3241845.0
2024-03-15 09:00:00,SET:BH,228.0,230.0,227.0,227.0,3615560.0
2024-03-18 09:00:00,SET:BH,229.0,232.0,228.0,231.0,2393267.0
2024-03-19 09:00:00,SET:BH,230.0,234.0,230.0,232.0,3641951.0
2024-03-20 09:00:00,SET:BH,233.0,233.0,228.0,230.0,3480408.0
2024-03-21 09:00:00,SET:BH,231.0,231.0,227.0,230.0,3508799.0
2024-03-22 09:00:00,SET:BH,230.0,231.0,227.0,227.0,2512943.0
2024-03-25 09:00:00,SET:BH,227.0,227.0,221.0,222.0,5625603.0
2024-03-26 09:00:00,SET:BH,222.0,225.0,222.0,225.0,2849398.0
2024-03-27 09:00:00,SET:BH,224.0,226.0,222.0,224.0,2560027.0
2024-03-28 09:00:00,SET:BH,224.0,225.0,222.0,223.0,1823018.0
2024-03-29 09:00:00,SET:BH,224.0,226.0,224.0,224.0,1132530.0
2024-04-01 09:00:00,SET:BH,224.0,227.0,223.0,226.0,1018616.0
2024-04-02 09:00:00,SET:BH,226.0,227.0,224.0,225.0,691561.0
2024-04-03 09:00:00,SET:BH,225.0,226.0,223.0,223.0,2210494.0
2024-04-04 09:00:00,SET:BH,223.0,228.0,221.0,227.0,2235468.0
2024-04-05 09:00:00,SET:BH,228.0,231.0,227.0,230.0,4146844.0
2024-04-09 09:00:00,SET:BH,231.0,232.0,227.0,232.0,3613788.0
2024-04-10 09:00:00,SET:BH,232.0,232.0,228.0,231.0,2108851.0
2024-04-11 09:00:00,SET:BH,230.0,231.0,227.0,227.0,1809064.0
2024-04-17 09:00:00,SET:BH,225.0,227.0,225.0,225.0,1824358.0
2024-04-18 09:00:00,SET:BH,225.0,226.0,223.0,224.0,2729094.0
2024-04-19 09:00:00,SET:BH,222.0,225.0,221.0,224.0,2594024.0
2024-04-22 09:00:00,SET:BH,226.0,226.0,223.0,225.0,1544895.0
2024-04-23 09:00:00,SET:BH,225.0,231.0,225.0,227.0,2893068.0
2024-04-24 09:00:00,SET:BH,227.0,231.0,226.0,231.0,1816542.0
2024-04-25 09:00:00,SET:BH,241.0,265.0,240.0,253.0,20181797.0
2024-04-26 09:00:00,SET:BH,251.0,252.0,246.0,248.0,3997922.0
2024-04-29 09:00:00,SET:BH,251.0,251.0,245.0,246.0,3368057.0
2024-04-30 09:00:00,SET:BH,246.0,248.0,244.0,245.0,2408533.0
2024-05-02 09:00:00,SET:BH,244.0,247.0,241.0,243.0,3392737.0
2024-05-03 09:00:00,SET:BH,247.0,254.0,244.0,251.0,4079796.0
2024-05-07 09:00:00,SET:BH,253.0,258.0,252.0,252.0,2800225.0
2024-05-08 09:00:00,SET:BH,253.0,254.0,250.0,250.0,1766015.0
2024-05-09 09:00:00,SET:BH,250.0,252.0,248.0,249.0,1080712.0
2024-05-10 09:00:00,SET:BH,253.0,255.0,251.0,254.0,2691658.0
2024-05-13 09:00:00,SET:BH,255.0,259.0,252.0,258.0,3068218.0
2024-05-14 09:00:00,SET:BH,258.0,258.0,254.0,256.0,1657982.0
2024-05-15 09:00:00,SET:BH,256.0,256.0,253.0,253.0,1675287.0
2024-05-16 09:00:00,SET:BH,253.0,254.0,250.0,253.0,3027478.0
2024-05-17 09:00:00,SET:BH,253.0,254.0,248.0,250.0,2701100.0
2024-05-20 09:00:00,SET:BH,250.0,250.0,245.0,246.0,1604082.0
2024-05-21 09:00:00,SET:BH,246.0,249.0,243.0,248.0,1380197.0
2024-05-23 09:00:00,SET:BH,248.0,251.0,248.0,250.0,1809817.0
2024-05-24 09:00:00,SET:BH,248.0,249.0,246.0,247.0,903682.0
2024-05-27 09:00:00,SET:BH,248.0,250.0,247.0,249.0,549757.0
2024-05-28 09:00:00,SET:BH,249.0,251.0,247.0,249.0,1058468.0
2024-05-29 09:00:00,SET:BH,247.0,248.0,245.0,245.0,1971704.0
2024-05-30 09:00:00,SET:BH,245.0,246.0,242.0,242.0,2250700.0
2024-05-31 09:00:00,SET:BH,243.0,246.0,242.0,242.0,3280208.0
2024-06-04 09:00:00,SET:BH,242.0,245.0,241.0,242.0,1386379.0
2024-06-05 09:00:00,SET:BH,242.0,244.0,241.0,242.0,1401034.0
2024-06-06 09:00:00,SET:BH,242.0,246.0,240.0,244.0,1859737.0
2024-06-07 09:00:00,SET:BH,244.0,246.0,243.0,244.0,1109955.0
2024-06-10 09:00:00,SET:BH,243.0,243.0,239.0,239.0,2116905.0
