datetime,symbol,open,high,low,close,volume
2023-04-03 09:00:00,SET:LH,9.85,9.9,9.75,9.8,24516439.0
2023-04-04 09:00:00,SET:LH,9.85,9.85,9.7,9.8,10217291.0
2023-04-05 09:00:00,SET:LH,9.8,9.8,9.7,9.7,12234107.0
2023-04-07 09:00:00,SET:LH,9.65,9.85,9.6,9.8,24277326.0
2023-04-10 09:00:00,SET:LH,9.8,9.9,9.75,9.8,13835508.0
2023-04-11 09:00:00,SET:LH,9.8,9.9,9.75,9.9,25316701.0
2023-04-12 09:00:00,SET:LH,9.9,9.9,9.8,9.85,11565676.0
2023-04-17 09:00:00,SET:LH,9.9,10.0,9.85,9.95,39155793.0
2023-04-18 09:00:00,SET:LH,10.0,10.0,9.9,9.9,18689021.0
2023-04-19 09:00:00,SET:LH,9.85,9.85,9.75,9.8,15935963.0
2023-04-20 09:00:00,SET:LH,9.75,9.8,9.7,9.8,14502228.0
2023-04-21 09:00:00,SET:LH,9.75,9.85,9.7,9.8,18202662.0
2023-04-24 09:00:00,SET:LH,9.8,9.8,9.7,9.8,12068729.0
2023-04-25 09:00:00,SET:LH,9.75,9.8,9.65,9.7,32087772.0
2023-04-26 09:00:00,SET:LH,9.7,9.75,9.65,9.75,18744492.0
2023-04-27 09:00:00,SET:LH,9.7,9.85,9.7,9.8,17861141.0
2023-04-28 09:00:00,SET:LH,9.8,9.85,9.7,9.8,31982085.0
2023-05-02 09:00:00,SET:LH,9.8,9.8,9.6,9.7,59686658.0
2023-05-03 09:00:00,SET:LH,9.7,9.8,9.6,9.6,51453985.0
2023-05-08 09:00:00,SET:LH,9.35,9.5,9.3,9.5,35451300.0
2023-05-09 09:00:00,SET:LH,9.45,9.5,9.4,9.5,31706600.0
2023-05-10 09:00:00,SET:LH,9.45,9.45,9.2,9.2,60369300.0
2023-05-11 09:00:00,SET:LH,9.2,9.3,9.2,9.25,29885800.0
2023-05-12 09:00:00,SET:LH,9.2,9.2,8.75,8.85,150343154.0
2023-05-15 09:00:00,SET:LH,9.0,9.0,8.75,8.8,63551200.0
2023-05-16 09:00:00,SET:LH,8.85,8.9,8.7,8.75,71708844.0
2023-05-17 09:00:00,SET:LH,8.7,8.7,8.45,8.5,95376225.0
2023-05-18 09:00:00,SET:LH,8.6,8.75,8.55,8.6,54919854.0
2023-05-19 09:00:00,SET:LH,8.6,8.65,8.5,8.6,31940927.0
2023-05-22 09:00:00,SET:LH,8.6,8.75,8.45,8.7,58641264.0
2023-05-23 09:00:00,SET:LH,8.7,8.8,8.6,8.8,38456662.0
2023-05-24 09:00:00,SET:LH,8.7,8.75,8.55,8.7,42412552.0
2023-05-25 09:00:00,SET:LH,8.7,8.7,8.6,8.65,23979717.0
2023-05-26 09:00:00,SET:LH,8.6,8.7,8.6,8.65,14887368.0
2023-05-29 09:00:00,SET:LH,8.7,8.7,8.55,8.6,78263976.0
2023-05-30 09:00:00,SET:LH,8.65,8.65,8.5,8.55,82801013.0
2023-05-31 09:00:00,SET:LH,8.5,8.6,8.5,8.5,51904279.0
2023-06-01 09:00:00,SET:LH,8.55,8.55,8.4,8.45,35413854.0
2023-06-02 09:00:00,SET:LH,8.45,8.5,8.35,8.4,56985972.0
2023-06-06 09:00:00,SET:LH,8.4,8.55,8.4,8.45,16244461.0
2023-06-07 09:00:00,SET:LH,8.45,8.55,8.4,8.55,54798975.0
2023-06-08 09:00:00,SET:LH,8.55,8.65,8.5,8.65,104132090.0
2023-06-09 09:00:00,SET:LH,8.65,8.65,8.5,8.6,37290564.0
2023-06-12 09:00:00,SET:LH,8.6,8.65,8.5,8.55,41095590.0
2023-06-13 09:00:00,SET:LH,8.55,8.55,8.45,8.5,55060275.0
2023-06-14 09:00:00,SET:LH,8.55,8.6,8.5,8.55,39381243.0
2023-06-15 09:00:00,SET:LH,8.6,8.6,8.5,8.55,25584205.0
2023-06-16 09:00:00,SET:LH,8.55,8.55,8.45,8.55,70738436.0
2023-06-19 09:00:00,SET:LH,8.5,8.55,8.45,8.5,37047305.0
2023-06-20 09:00:00,SET:LH,8.5,8.55,8.45,8.45,48749944.0
2023-06-21 09:00:00,SET:LH,8.45,8.5,8.35,8.4,53949809.0
2023-06-22 09:00:00,SET:LH,8.4,8.45,8.35,8.4,36756178.0
2023-06-23 09:00:00,SET:LH,8.35,8.45,8.3,8.35,36642801.0
2023-06-26 09:00:00,SET:LH,8.35,8.4,8.25,8.25,39112863.0
2023-06-27 09:00:00,SET:LH,8.25,8.35,8.2,8.25,32830033.0
2023-06-28 09:00:00,SET:LH,8.25,8.3,8.2,8.2,29311099.0
2023-06-29 09:00:00,SET:LH,8.25,8.4,8.2,8.25,27745563.0
2023-06-30 09:00:00,SET:LH,8.35,8.5,8.35,8.45,19678297.0
2023-07-03 09:00:00,SET:LH,8.5,8.5,8.4,8.45,15072767.0
2023-07-04 09:00:00,SET:LH,8.45,8.55,8.4,8.45,46378428.0
2023-07-05 09:00:00,SET:LH,8.45,8.5,8.35,8.4,26111154.0
2023-07-06 09:00:00,SET:LH,8.45,8.45,8.3,8.4,29258486.0
2023-07-07 09:00:00,SET:LH,8.35,8.45,8.35,8.4,14544642.0
2023-07-10 09:00:00,SET:LH,8.4,8.45,8.35,8.35,20827621.0
2023-07-11 09:00:00,SET:LH,8.4,8.45,8.35,8.4,21963259.0
2023-07-12 09:00:00,SET:LH,8.4,8.5,8.35,8.4,27700389.0
2023-07-13 09:00:00,SET:LH,8.4,8.45,8.3,8.4,24983426.0
2023-07-14 09:00:00,SET:LH,8.4,8.5,8.4,8.5,22807695.0
2023-07-17 09:00:00,SET:LH,8.5,8.6,8.45,8.55,80705814.0
2023-07-18 09:00:00,SET:LH,8.5,8.55,8.4,8.45,53388530.0
2023-07-19 09:00:00,SET:LH,8.45,8.55,8.4,8.5,56208901.0
2023-07-20 09:00:00,SET:LH,8.5,8.55,8.45,8.45,36654694.0
2023-07-21 09:00:00,SET:LH,8.45,8.55,8.45,8.55,15544105.0
2023-07-24 09:00:00,SET:LH,8.5,8.6,8.5,8.5,16387389.0
2023-07-25 09:00:00,SET:LH,8.5,8.6,8.5,8.55,20250852.0
2023-07-26 09:00:00,SET:LH,8.55,8.6,8.5,8.55,52057959.0
2023-07-27 09:00:00,SET:LH,8.55,8.55,8.45,8.5,42788546.0
2023-07-31 09:00:00,SET:LH,8.5,8.55,8.45,8.5,51896182.0
2023-08-02 09:00:00,SET:LH,8.5,8.55,8.45,8.45,39803794.0
2023-08-03 09:00:00,SET:LH,8.5,8.5,8.4,8.4,18732888.0
2023-08-04 09:00:00,SET:LH,8.4,8.45,8.4,8.4,20742395.0
2023-08-07 09:00:00,SET:LH,8.4,8.45,8.35,8.4,28182373.0
2023-08-08 09:00:00,SET:LH,8.45,8.45,8.35,8.35,18529654.0
2023-08-09 09:00:00,SET:LH,8.35,8.4,8.3,8.35,31015611.0
2023-08-10 09:00:00,SET:LH,8.4,8.45,8.35,8.4,19938504.0
2023-08-11 09:00:00,SET:LH,8.45,8.5,8.35,8.45,33698782.0
2023-08-15 09:00:00,SET:LH,8.4,8.45,8.35,8.35,28093272.0
2023-08-16 09:00:00,SET:LH,8.35,8.4,8.25,8.35,55261357.0
2023-08-17 09:00:00,SET:LH,8.35,8.4,8.3,8.35,41887691.0
2023-08-18 09:00:00,SET:LH,8.35,8.4,8.3,8.35,31349667.0
2023-08-21 09:00:00,SET:LH,8.35,8.4,8.3,8.35,43544439.0
2023-08-22 09:00:00,SET:LH,8.4,8.45,8.35,8.45,54069596.0
2023-08-23 09:00:00,SET:LH,8.45,8.5,8.4,8.4,32829488.0
2023-08-24 09:00:00,SET:LH,8.25,8.3,8.2,8.25,98865232.0
2023-08-25 09:00:00,SET:LH,8.25,8.3,8.2,8.3,47729691.0
2023-08-28 09:00:00,SET:LH,8.3,8.35,8.25,8.35,28050847.0
2023-08-29 09:00:00,SET:LH,8.4,8.4,8.3,8.35,64557528.0
2023-08-30 09:00:00,SET:LH,8.35,8.4,8.25,8.35,106730571.0
2023-08-31 09:00:00,SET:LH,8.35,8.4,8.3,8.3,42011916.0
2023-09-01 09:00:00,SET:LH,8.35,8.35,8.25,8.25,47720524.0
2023-09-04 09:00:00,SET:LH,8.3,8.35,8.25,8.25,31984316.0
2023-09-05 09:00:00,SET:LH,8.3,8.35,8.25,8.35,35957040.0
2023-09-06 09:00:00,SET:LH,8.35,8.4,8.3,8.4,20227349.0
2023-09-07 09:00:00,SET:LH,8.4,8.45,8.35,8.45,36848491.0
2023-09-08 09:00:00,SET:LH,8.4,8.45,8.4,8.4,8670565.0
2023-09-11 09:00:00,SET:LH,8.4,8.45,8.3,8.35,39477738.0
2023-09-12 09:00:00,SET:LH,8.35,8.35,8.2,8.25,85542723.0
2023-09-13 09:00:00,SET:LH,8.25,8.35,8.25,8.3,25240960.0
2023-09-14 09:00:00,SET:LH,8.35,8.35,8.2,8.25,42841636.0
2023-09-15 09:00:00,SET:LH,8.25,8.25,8.2,8.2,28907229.0
2023-09-18 09:00:00,SET:LH,8.2,8.25,8.15,8.15,51084941.0
2023-09-19 09:00:00,SET:LH,8.15,8.2,8.05,8.05,71064666.0
2023-09-20 09:00:00,SET:LH,8.05,8.1,8.0,8.05,44953948.0
2023-09-21 09:00:00,SET:LH,8.05,8.1,8.0,8.05,38698730.0
2023-09-22 09:00:00,SET:LH,8.05,8.05,7.95,8.0,39273960.0
2023-09-25 09:00:00,SET:LH,8.05,8.05,7.95,8.0,20052992.0
2023-09-26 09:00:00,SET:LH,8.0,8.05,7.9,7.9,68848725.0
2023-09-27 09:00:00,SET:LH,7.9,7.9,7.8,7.9,67391085.0
2023-09-28 09:00:00,SET:LH,7.85,7.9,7.8,7.8,62877074.0
2023-09-29 09:00:00,SET:LH,7.85,7.85,7.7,7.8,63173572.0
2023-10-02 09:00:00,SET:LH,7.85,7.85,7.7,7.8,47009242.0
2023-10-03 09:00:00,SET:LH,7.8,7.85,7.7,7.75,64512420.0
2023-10-04 09:00:00,SET:LH,7.7,7.8,7.65,7.7,81955194.0
2023-10-05 09:00:00,SET:LH,7.7,7.75,7.5,7.6,117557388.0
2023-10-06 09:00:00,SET:LH,7.6,7.8,7.6,7.7,27091819.0
2023-10-09 09:00:00,SET:LH,7.7,7.9,7.65,7.9,42703057.0
2023-10-10 09:00:00,SET:LH,7.95,8.0,7.75,7.8,57170832.0
2023-10-11 09:00:00,SET:LH,7.8,7.9,7.8,7.9,48613112.0
2023-10-12 09:00:00,SET:LH,7.95,7.95,7.75,7.8,43622408.0
2023-10-16 09:00:00,SET:LH,7.8,7.85,7.6,7.75,54890495.0
2023-10-17 09:00:00,SET:LH,7.75,7.8,7.7,7.7,46078323.0
2023-10-18 09:00:00,SET:LH,7.7,7.8,7.6,7.6,77483438.0
2023-10-19 09:00:00,SET:LH,7.55,7.65,7.5,7.55,38393877.0
2023-10-20 09:00:00,SET:LH,7.55,7.6,7.5,7.5,26499416.0
2023-10-24 09:00:00,SET:LH,7.45,7.5,7.2,7.25,111822412.0
2023-10-25 09:00:00,SET:LH,7.25,7.4,7.2,7.3,53207896.0
2023-10-26 09:00:00,SET:LH,7.3,7.35,7.2,7.25,27140627.0
2023-10-27 09:00:00,SET:LH,7.3,7.4,7.2,7.35,40420943.0
2023-10-30 09:00:00,SET:LH,7.35,7.65,7.3,7.6,39348420.0
2023-10-31 09:00:00,SET:LH,7.6,7.65,7.5,7.55,28503425.0
2023-11-01 09:00:00,SET:LH,7.55,7.6,7.45,7.45,28544064.0
2023-11-02 09:00:00,SET:LH,7.55,7.65,7.5,7.55,31738666.0
2023-11-03 09:00:00,SET:LH,7.6,7.7,7.55,7.6,40752362.0
2023-11-06 09:00:00,SET:LH,7.7,7.75,7.6,7.65,77979617.0
2023-11-07 09:00:00,SET:LH,7.7,7.75,7.55,7.6,41844929.0
2023-11-08 09:00:00,SET:LH,7.65,7.65,7.6,7.6,9246808.0
2023-11-09 09:00:00,SET:LH,7.6,7.65,7.5,7.6,27036347.0
2023-11-10 09:00:00,SET:LH,7.55,7.65,7.5,7.55,28973374.0
2023-11-13 09:00:00,SET:LH,7.55,7.6,7.5,7.6,31768279.0
2023-11-14 09:00:00,SET:LH,7.55,7.55,7.4,7.45,33881766.0
2023-11-15 09:00:00,SET:LH,7.6,7.7,7.5,7.65,28115206.0
2023-11-16 09:00:00,SET:LH,7.6,7.65,7.55,7.65,21887660.0
2023-11-17 09:00:00,SET:LH,7.6,7.75,7.6,7.65,19768562.0
2023-11-20 09:00:00,SET:LH,7.7,7.8,7.65,7.8,31378564.0
2023-11-21 09:00:00,SET:LH,7.85,7.85,7.7,7.8,28685445.0
2023-11-22 09:00:00,SET:LH,7.8,7.85,7.7,7.8,17556006.0
2023-11-23 09:00:00,SET:LH,7.8,7.85,7.75,7.8,12483497.0
2023-11-24 09:00:00,SET:LH,7.75,7.8,7.7,7.7,20762176.0
2023-11-27 09:00:00,SET:LH,7.7,7.75,7.65,7.7,19181226.0
2023-11-28 09:00:00,SET:LH,7.75,7.75,7.7,7.7,11286659.0
2023-11-29 09:00:00,SET:LH,7.7,7.75,7.65,7.7,33694671.0
2023-11-30 09:00:00,SET:LH,7.75,7.75,7.65,7.7,52519740.0
2023-12-01 09:00:00,SET:LH,7.7,7.75,7.6,7.75,16394485.0
2023-12-04 09:00:00,SET:LH,7.7,7.7,7.55,7.6,43820620.0
2023-12-06 09:00:00,SET:LH,7.55,7.65,7.5,7.6,34861535.0
2023-12-07 09:00:00,SET:LH,7.6,7.65,7.55,7.6,14980673.0
2023-12-08 09:00:00,SET:LH,7.6,7.75,7.6,7.65,32842900.0
2023-12-12 09:00:00,SET:LH,7.65,7.7,7.55,7.65,16614870.0
2023-12-13 09:00:00,SET:LH,7.6,7.65,7.55,7.6,14284630.0
2023-12-14 09:00:00,SET:LH,7.6,7.65,7.55,7.6,27978509.0
2023-12-15 09:00:00,SET:LH,7.65,7.8,7.6,7.75,40657400.0
2023-12-18 09:00:00,SET:LH,7.75,7.8,7.65,7.75,27075486.0
2023-12-19 09:00:00,SET:LH,7.75,7.75,7.7,7.7,13581277.0
2023-12-20 09:00:00,SET:LH,7.75,7.9,7.75,7.85,34256490.0
2023-12-21 09:00:00,SET:LH,7.85,7.9,7.8,7.85,21380475.0
2023-12-22 09:00:00,SET:LH,7.85,7.85,7.75,7.85,30028579.0
2023-12-25 09:00:00,SET:LH,7.85,8.0,7.8,8.0,24461723.0
2023-12-26 09:00:00,SET:LH,8.0,8.1,7.95,8.05,24157674.0
2023-12-27 09:00:00,SET:LH,8.0,8.05,7.95,8.0,25069038.0
2023-12-28 09:00:00,SET:LH,8.0,8.15,7.95,8.15,31543694.0
2024-01-02 09:00:00,SET:LH,8.1,8.15,8.05,8.1,20334858.0
2024-01-03 09:00:00,SET:LH,8.15,8.15,8.05,8.15,28842728.0
2024-01-04 09:00:00,SET:LH,8.15,8.2,8.05,8.2,30974260.0
2024-01-05 09:00:00,SET:LH,8.15,8.2,8.05,8.05,22243382.0
2024-01-08 09:00:00,SET:LH,8.05,8.05,8.0,8.0,13115738.0
2024-01-09 09:00:00,SET:LH,8.05,8.1,7.95,7.95,33976340.0
2024-01-10 09:00:00,SET:LH,7.95,8.05,7.9,7.95,49122057.0
2024-01-11 09:00:00,SET:LH,7.95,8.0,7.9,7.95,16889335.0
2024-01-12 09:00:00,SET:LH,7.95,7.95,7.9,7.95,19712391.0
2024-01-15 09:00:00,SET:LH,8.0,8.0,7.85,7.9,28590857.0
2024-01-16 09:00:00,SET:LH,7.9,7.95,7.8,7.95,18650877.0
2024-01-17 09:00:00,SET:LH,7.9,7.9,7.6,7.65,56818037.0
2024-01-18 09:00:00,SET:LH,7.75,7.75,7.6,7.7,27798562.0
2024-01-19 09:00:00,SET:LH,7.7,7.7,7.6,7.6,45535424.0
2024-01-22 09:00:00,SET:LH,7.6,7.65,7.5,7.5,60281877.0
2024-01-23 09:00:00,SET:LH,7.55,7.6,7.45,7.5,27793368.0
2024-01-24 09:00:00,SET:LH,7.55,7.8,7.5,7.8,34405165.0
2024-01-25 09:00:00,SET:LH,7.75,7.8,7.6,7.7,26310557.0
2024-01-26 09:00:00,SET:LH,7.65,7.7,7.55,7.6,27504618.0
2024-01-29 09:00:00,SET:LH,7.6,7.75,7.55,7.7,15412730.0
2024-01-30 09:00:00,SET:LH,7.7,7.7,7.6,7.65,8225823.0
2024-01-31 09:00:00,SET:LH,7.65,7.75,7.6,7.65,20405502.0
2024-02-01 09:00:00,SET:LH,7.7,7.7,7.55,7.6,23045150.0
2024-02-02 09:00:00,SET:LH,7.65,7.7,7.6,7.65,11306609.0
2024-02-05 09:00:00,SET:LH,7.65,7.7,7.55,7.6,29171924.0
2024-02-06 09:00:00,SET:LH,7.6,7.7,7.55,7.65,37167603.0
2024-02-07 09:00:00,SET:LH,7.7,7.75,7.5,7.6,63722817.0
2024-02-08 09:00:00,SET:LH,7.55,7.65,7.5,7.6,28476039.0
2024-02-09 09:00:00,SET:LH,7.55,7.6,7.55,7.6,5140627.0
2024-02-12 09:00:00,SET:LH,7.6,7.65,7.55,7.6,14418626.0
2024-02-13 09:00:00,SET:LH,7.6,7.65,7.55,7.65,12158736.0
2024-02-14 09:00:00,SET:LH,7.6,7.6,7.55,7.6,23415474.0
2024-02-15 09:00:00,SET:LH,7.55,7.6,7.45,7.45,56996770.0
2024-02-16 09:00:00,SET:LH,7.5,7.55,7.4,7.45,32925537.0
2024-02-19 09:00:00,SET:LH,7.45,7.5,7.4,7.45,34294202.0
2024-02-20 09:00:00,SET:LH,7.45,7.45,7.25,7.35,66942986.0
2024-02-21 09:00:00,SET:LH,7.35,7.6,7.35,7.55,35769263.0
2024-02-22 09:00:00,SET:LH,7.55,7.65,7.55,7.55,30982741.0
2024-02-23 09:00:00,SET:LH,7.55,7.55,7.45,7.55,30854351.0
2024-02-27 09:00:00,SET:LH,7.5,7.55,7.4,7.45,40852857.0
2024-02-28 09:00:00,SET:LH,7.45,7.6,7.45,7.55,24102789.0
2024-02-29 09:00:00,SET:LH,7.5,7.6,7.45,7.6,70607046.0
2024-03-01 09:00:00,SET:LH,7.5,7.55,7.4,7.5,44558054.0
2024-03-04 09:00:00,SET:LH,7.5,7.5,7.4,7.45,45978445.0
2024-03-05 09:00:00,SET:LH,7.4,7.45,7.15,7.2,102546897.0
2024-03-06 09:00:00,SET:LH,7.2,7.3,7.15,7.25,51226508.0
2024-03-07 09:00:00,SET:LH,7.25,7.3,7.05,7.1,98796427.0
2024-03-08 09:00:00,SET:LH,7.05,7.2,7.05,7.2,52945844.0
2024-03-11 09:00:00,SET:LH,7.2,7.2,7.0,7.05,90872235.0
2024-03-12 09:00:00,SET:LH,7.1,7.1,7.0,7.0,85888095.0
2024-03-13 09:00:00,SET:LH,7.05,7.15,6.95,7.15,109254243.0
2024-03-14 09:00:00,SET:LH,7.1,7.15,7.05,7.15,45715170.0
2024-03-15 09:00:00,SET:LH,7.1,7.2,7.0,7.05,88761377.0
2024-03-18 09:00:00,SET:LH,7.05,7.1,7.0,7.05,33352231.0
2024-03-19 09:00:00,SET:LH,7.05,7.05,6.95,7.0,49105268.0
2024-03-20 09:00:00,SET:LH,7.0,7.05,6.9,7.05,48425020.0
2024-03-21 09:00:00,SET:LH,7.05,7.05,6.95,7.0,57227284.0
2024-03-22 09:00:00,SET:LH,7.0,7.05,6.95,7.0,93628410.0
2024-03-25 09:00:00,SET:LH,7.0,7.15,7.0,7.1,77829489.0
2024-03-26 09:00:00,SET:LH,7.15,7.45,7.1,7.45,143663981.0
2024-03-27 09:00:00,SET:LH,7.5,7.5,7.35,7.45,54813513.0
2024-03-28 09:00:00,SET:LH,7.4,7.45,7.35,7.35,21060185.0
2024-03-29 09:00:00,SET:LH,7.35,7.45,7.25,7.4,68562876.0
2024-04-01 09:00:00,SET:LH,7.35,7.45,7.35,7.35,24524631.0
2024-04-02 09:00:00,SET:LH,7.35,7.55,7.3,7.5,67481460.0
2024-04-03 09:00:00,SET:LH,7.5,7.55,7.4,7.45,60639979.0
2024-04-04 09:00:00,SET:LH,7.45,7.5,7.35,7.35,31900234.0
2024-04-05 09:00:00,SET:LH,7.35,7.5,7.3,7.4,37617251.0
2024-04-09 09:00:00,SET:LH,7.45,7.7,7.45,7.65,87030267.0
2024-04-10 09:00:00,SET:LH,7.7,7.75,7.55,7.6,74964213.0
2024-04-11 09:00:00,SET:LH,7.6,7.6,7.45,7.55,58851112.0
2024-04-17 09:00:00,SET:LH,7.5,7.55,7.3,7.3,85900457.0
2024-04-18 09:00:00,SET:LH,7.35,7.45,7.3,7.35,38220134.0
2024-04-19 09:00:00,SET:LH,7.3,7.35,7.2,7.3,75565920.0
2024-04-22 09:00:00,SET:LH,7.35,7.4,7.25,7.3,96080917.0
2024-04-23 09:00:00,SET:LH,7.25,7.25,7.1,7.2,108988545.0
2024-04-24 09:00:00,SET:LH,7.25,7.25,7.15,7.2,42771552.0
2024-04-25 09:00:00,SET:LH,7.25,7.3,7.2,7.25,22976519.0
2024-04-26 09:00:00,SET:LH,7.3,7.4,7.25,7.35,73901213.0
2024-04-29 09:00:00,SET:LH,7.4,7.5,7.35,7.45,42913702.0
2024-04-30 09:00:00,SET:LH,7.45,7.45,7.35,7.45,52845122.0
2024-05-02 09:00:00,SET:LH,7.4,7.5,7.4,7.5,104539407.0
2024-05-03 09:00:00,SET:LH,7.2,7.25,7.15,7.2,79366080.0
2024-05-07 09:00:00,SET:LH,7.2,7.3,7.1,7.1,80570136.0
2024-05-08 09:00:00,SET:LH,7.1,7.2,7.05,7.05,93075937.0
2024-05-09 09:00:00,SET:LH,7.05,7.15,7.05,7.1,28208715.0
2024-05-10 09:00:00,SET:LH,7.1,7.15,7.05,7.1,15695326.0
2024-05-13 09:00:00,SET:LH,7.1,7.15,7.05,7.05,52975664.0
2024-05-14 09:00:00,SET:LH,7.05,7.1,7.0,7.05,56543200.0
2024-05-15 09:00:00,SET:LH,6.75,6.85,6.65,6.75,322763660.0
2024-05-16 09:00:00,SET:LH,6.8,6.9,6.75,6.85,95096540.0
2024-05-17 09:00:00,SET:LH,6.85,6.85,6.75,6.8,122213653.0
2024-05-20 09:00:00,SET:LH,6.8,6.95,6.8,6.85,71885739.0
2024-05-21 09:00:00,SET:LH,6.9,6.95,6.8,6.85,34118068.0
2024-05-23 09:00:00,SET:LH,6.85,6.85,6.75,6.75,53762560.0
2024-05-24 09:00:00,SET:LH,6.8,6.85,6.75,6.8,75299702.0
2024-05-27 09:00:00,SET:LH,6.8,6.85,6.75,6.8,54021335.0
2024-05-28 09:00:00,SET:LH,6.8,6.85,6.75,6.85,36534549.0
2024-05-29 09:00:00,SET:LH,6.8,6.85,6.75,6.8,69525766.0
2024-05-30 09:00:00,SET:LH,6.75,6.8,6.7,6.75,101887017.0
2024-05-31 09:00:00,SET:LH,6.75,6.75,6.6,6.6,773405900.0
2024-06-04 09:00:00,SET:LH,6.55,6.6,6.4,6.4,177613727.0
2024-06-05 09:00:00,SET:LH,6.4,6.65,6.4,6.55,87344718.0
2024-06-06 09:00:00,SET:LH,6.6,6.6,6.45,6.45,69855664.0
2024-06-07 09:00:00,SET:LH,6.5,6.5,6.4,6.45,28181084.0
2024-06-10 09:00:00,SET:LH,6.4,6.45,6.2,6.25,99893917.0
