datetime,symbol,open,high,low,close,volume
2023-06-06 09:00:00,SET:EGCO,143.0,143.0,139.0,140.0,620141.0
2023-06-07 09:00:00,SET:EGCO,139.0,141.0,139.0,141.0,786632.0
2023-06-08 09:00:00,SET:EGCO,141.0,144.5,141.0,144.5,1076666.0
2023-06-09 09:00:00,SET:EGCO,144.5,144.5,143.0,143.5,300778.0
2023-06-12 09:00:00,SET:EGCO,143.0,144.5,143.0,143.0,225712.0
2023-06-13 09:00:00,SET:EGCO,143.0,144.5,142.5,143.0,706066.0
2023-06-14 09:00:00,SET:EGCO,143.5,144.0,143.0,143.5,234299.0
2023-06-15 09:00:00,SET:EGCO,144.0,144.0,142.0,142.5,499829.0
2023-06-16 09:00:00,SET:EGCO,142.0,143.0,141.5,141.5,732735.0
2023-06-19 09:00:00,SET:EGCO,141.0,141.5,140.0,140.5,608727.0
2023-06-20 09:00:00,SET:EGCO,143.0,143.0,140.5,140.5,959417.0
2023-06-21 09:00:00,SET:EGCO,141.0,141.0,138.5,138.5,1183552.0
2023-06-22 09:00:00,SET:EGCO,138.5,138.5,135.5,135.5,2077478.0
2023-06-23 09:00:00,SET:EGCO,136.0,136.5,135.0,135.5,474834.0
2023-06-26 09:00:00,SET:EGCO,135.5,136.0,131.0,131.0,1782444.0
2023-06-27 09:00:00,SET:EGCO,131.0,132.5,130.0,130.5,1109544.0
2023-06-28 09:00:00,SET:EGCO,130.5,133.0,130.5,131.0,844106.0
2023-06-29 09:00:00,SET:EGCO,131.5,131.5,129.0,130.0,2360663.0
2023-06-30 09:00:00,SET:EGCO,130.0,132.5,129.5,130.5,1397820.0
2023-07-03 09:00:00,SET:EGCO,131.0,132.5,130.0,131.5,728850.0
2023-07-04 09:00:00,SET:EGCO,131.5,131.5,129.5,130.5,1958613.0
2023-07-05 09:00:00,SET:EGCO,130.5,131.0,129.5,130.0,683631.0
2023-07-06 09:00:00,SET:EGCO,130.0,130.5,127.0,127.5,1837115.0
2023-07-07 09:00:00,SET:EGCO,127.5,129.5,126.5,128.0,1080574.0
2023-07-10 09:00:00,SET:EGCO,129.0,130.0,128.0,130.0,925446.0
2023-07-11 09:00:00,SET:EGCO,129.0,130.0,128.0,128.5,783745.0
2023-07-12 09:00:00,SET:EGCO,129.5,132.5,128.5,131.0,1865775.0
2023-07-13 09:00:00,SET:EGCO,131.5,132.0,130.0,132.0,1056052.0
2023-07-14 09:00:00,SET:EGCO,132.5,134.0,131.0,133.5,1578331.0
2023-07-17 09:00:00,SET:EGCO,134.0,137.0,133.5,137.0,1587031.0
2023-07-18 09:00:00,SET:EGCO,137.5,137.5,135.5,136.5,955038.0
2023-07-19 09:00:00,SET:EGCO,136.5,140.0,136.0,138.5,1266234.0
2023-07-20 09:00:00,SET:EGCO,139.0,139.5,136.5,137.0,793372.0
2023-07-21 09:00:00,SET:EGCO,138.0,139.0,136.5,137.5,640880.0
2023-07-24 09:00:00,SET:EGCO,137.0,139.0,136.5,137.5,677256.0
2023-07-25 09:00:00,SET:EGCO,135.5,135.5,127.0,128.0,6234534.0
2023-07-26 09:00:00,SET:EGCO,128.5,129.5,126.5,129.0,2510618.0
2023-07-27 09:00:00,SET:EGCO,129.5,131.0,128.0,131.0,1630965.0
2023-07-31 09:00:00,SET:EGCO,131.0,134.0,129.5,133.5,1822914.0
2023-08-02 09:00:00,SET:EGCO,132.5,134.0,131.5,133.0,964902.0
2023-08-03 09:00:00,SET:EGCO,132.0,133.0,130.5,130.5,3134216.0
2023-08-04 09:00:00,SET:EGCO,131.0,132.0,130.5,130.5,607801.0
2023-08-07 09:00:00,SET:EGCO,130.5,133.0,130.0,131.5,1013391.0
2023-08-08 09:00:00,SET:EGCO,131.5,132.5,130.0,130.0,732349.0
2023-08-09 09:00:00,SET:EGCO,130.5,132.0,129.5,131.5,923795.0
2023-08-10 09:00:00,SET:EGCO,131.0,133.0,129.5,132.5,1242341.0
2023-08-11 09:00:00,SET:EGCO,133.0,138.0,133.0,136.0,2859666.0
2023-08-15 09:00:00,SET:EGCO,135.5,135.5,129.5,130.5,2882358.0
2023-08-16 09:00:00,SET:EGCO,131.5,132.0,130.5,132.0,1157739.0
2023-08-17 09:00:00,SET:EGCO,131.5,133.0,130.5,132.5,706982.0
2023-08-18 09:00:00,SET:EGCO,132.0,133.0,131.0,132.5,1051293.0
2023-08-21 09:00:00,SET:EGCO,132.0,134.0,131.5,134.0,703905.0
2023-08-22 09:00:00,SET:EGCO,134.5,135.0,133.0,134.0,1009049.0
2023-08-23 09:00:00,SET:EGCO,134.0,135.5,133.5,134.0,1002903.0
2023-08-24 09:00:00,SET:EGCO,134.0,136.0,134.0,134.5,939053.0
2023-08-25 09:00:00,SET:EGCO,134.0,137.0,134.0,137.0,1485618.0
2023-08-28 09:00:00,SET:EGCO,136.5,138.0,136.0,137.0,1045926.0
2023-08-29 09:00:00,SET:EGCO,137.0,137.5,136.0,136.5,820554.0
2023-08-30 09:00:00,SET:EGCO,136.5,137.0,135.5,136.5,645858.0
2023-08-31 09:00:00,SET:EGCO,136.0,136.5,133.5,133.5,2576268.0
2023-09-01 09:00:00,SET:EGCO,133.5,135.0,133.5,134.5,1468118.0
2023-09-04 09:00:00,SET:EGCO,135.0,135.5,133.0,133.0,1124569.0
2023-09-05 09:00:00,SET:EGCO,133.5,134.0,132.0,132.0,910397.0
2023-09-06 09:00:00,SET:EGCO,132.0,132.5,131.0,132.0,990731.0
2023-09-07 09:00:00,SET:EGCO,132.5,133.5,131.5,132.0,1188956.0
2023-09-08 09:00:00,SET:EGCO,132.0,132.5,131.0,131.5,1235735.0
2023-09-11 09:00:00,SET:EGCO,132.0,132.0,130.0,130.5,2506628.0
2023-09-12 09:00:00,SET:EGCO,131.0,132.5,131.0,132.0,837790.0
2023-09-13 09:00:00,SET:EGCO,132.5,133.5,132.0,133.0,1275958.0
2023-09-14 09:00:00,SET:EGCO,130.0,130.5,129.5,130.5,704678.0
2023-09-15 09:00:00,SET:EGCO,130.5,132.0,129.5,130.5,1366271.0
2023-09-18 09:00:00,SET:EGCO,131.0,131.0,128.0,128.0,1329105.0
2023-09-19 09:00:00,SET:EGCO,128.0,128.5,126.5,126.5,1565832.0
2023-09-20 09:00:00,SET:EGCO,126.5,127.0,124.5,125.5,1239561.0
2023-09-21 09:00:00,SET:EGCO,125.0,126.5,125.0,125.5,671219.0
2023-09-22 09:00:00,SET:EGCO,126.0,126.0,124.0,125.5,912683.0
2023-09-25 09:00:00,SET:EGCO,126.0,126.0,123.5,123.5,988173.0
2023-09-26 09:00:00,SET:EGCO,123.5,125.0,121.5,121.5,1261949.0
2023-09-27 09:00:00,SET:EGCO,121.5,123.5,121.0,122.0,1600972.0
2023-09-28 09:00:00,SET:EGCO,122.0,122.0,120.0,120.0,1144355.0
2023-09-29 09:00:00,SET:EGCO,122.0,123.0,121.0,121.0,1303856.0
2023-10-02 09:00:00,SET:EGCO,120.5,121.0,117.0,118.5,1912828.0
2023-10-03 09:00:00,SET:EGCO,117.5,118.0,115.0,116.0,1677744.0
2023-10-04 09:00:00,SET:EGCO,115.0,117.0,115.0,116.5,793636.0
2023-10-05 09:00:00,SET:EGCO,117.5,118.0,114.5,116.5,1797959.0
2023-10-06 09:00:00,SET:EGCO,117.0,118.0,116.5,117.5,842486.0
2023-10-09 09:00:00,SET:EGCO,118.0,120.5,117.0,120.5,1102609.0
2023-10-10 09:00:00,SET:EGCO,120.5,121.5,120.0,121.5,614724.0
2023-10-11 09:00:00,SET:EGCO,121.5,123.5,121.0,123.0,1701066.0
2023-10-12 09:00:00,SET:EGCO,123.0,123.0,121.5,122.0,876341.0
2023-10-16 09:00:00,SET:EGCO,121.5,122.5,119.5,122.0,2675762.0
2023-10-17 09:00:00,SET:EGCO,124.0,124.0,120.0,120.0,624221.0
2023-10-18 09:00:00,SET:EGCO,120.0,122.0,119.5,121.0,1838271.0
2023-10-19 09:00:00,SET:EGCO,120.0,121.0,118.5,118.5,1060290.0
2023-10-20 09:00:00,SET:EGCO,118.0,119.0,116.0,116.5,731776.0
2023-10-24 09:00:00,SET:EGCO,116.5,117.0,115.0,116.0,1356603.0
2023-10-25 09:00:00,SET:EGCO,117.0,122.0,117.0,121.0,1764199.0
2023-10-26 09:00:00,SET:EGCO,119.0,120.5,118.0,118.0,1037476.0
2023-10-27 09:00:00,SET:EGCO,120.0,122.0,119.0,121.0,831413.0
2023-10-30 09:00:00,SET:EGCO,120.5,121.5,119.0,121.0,545574.0
2023-10-31 09:00:00,SET:EGCO,122.0,122.5,120.0,122.0,714738.0
2023-11-01 09:00:00,SET:EGCO,122.5,123.5,121.0,123.0,911357.0
2023-11-02 09:00:00,SET:EGCO,124.5,127.0,123.5,126.0,1701886.0
2023-11-03 09:00:00,SET:EGCO,128.0,131.0,126.5,130.0,1625239.0
2023-11-06 09:00:00,SET:EGCO,132.0,132.0,128.5,128.5,1118137.0
2023-11-07 09:00:00,SET:EGCO,128.5,129.5,126.0,126.5,1040658.0
2023-11-08 09:00:00,SET:EGCO,126.5,130.0,126.0,129.5,1124300.0
2023-11-09 09:00:00,SET:EGCO,129.0,130.0,127.5,129.0,1068274.0
2023-11-10 09:00:00,SET:EGCO,128.5,129.0,126.5,126.5,1064796.0
2023-11-13 09:00:00,SET:EGCO,126.5,129.0,126.0,128.5,818200.0
2023-11-14 09:00:00,SET:EGCO,129.0,129.0,126.5,127.0,706035.0
2023-11-15 09:00:00,SET:EGCO,127.5,130.0,125.0,129.5,2207504.0
2023-11-16 09:00:00,SET:EGCO,128.5,130.0,127.0,129.0,1665871.0
2023-11-17 09:00:00,SET:EGCO,128.5,129.5,127.0,127.5,1510761.0
2023-11-20 09:00:00,SET:EGCO,127.5,128.0,125.5,126.5,1180547.0
2023-11-21 09:00:00,SET:EGCO,128.0,128.0,126.0,127.0,542526.0
2023-11-22 09:00:00,SET:EGCO,127.0,129.0,126.5,128.5,970620.0
2023-11-23 09:00:00,SET:EGCO,129.0,130.0,128.0,130.0,762378.0
2023-11-24 09:00:00,SET:EGCO,129.5,130.0,126.0,128.0,1607374.0
2023-11-27 09:00:00,SET:EGCO,127.0,129.0,125.5,128.0,2186194.0
2023-11-28 09:00:00,SET:EGCO,129.0,131.0,128.0,131.0,1186143.0
2023-11-29 09:00:00,SET:EGCO,131.5,134.5,131.5,134.0,2693213.0
2023-11-30 09:00:00,SET:EGCO,133.0,133.5,128.5,129.0,20551177.0
2023-12-01 09:00:00,SET:EGCO,129.5,130.5,127.0,127.0,1532747.0
2023-12-04 09:00:00,SET:EGCO,126.5,128.5,126.5,127.0,904679.0
2023-12-06 09:00:00,SET:EGCO,126.0,127.5,125.5,127.0,919546.0
2023-12-07 09:00:00,SET:EGCO,126.5,127.0,125.5,126.0,1106059.0
2023-12-08 09:00:00,SET:EGCO,126.0,128.0,125.5,125.5,738634.0
2023-12-12 09:00:00,SET:EGCO,125.0,125.5,120.0,120.5,2306846.0
2023-12-13 09:00:00,SET:EGCO,121.0,122.5,120.0,121.0,1440079.0
2023-12-14 09:00:00,SET:EGCO,123.5,124.5,122.5,123.0,1069603.0
2023-12-15 09:00:00,SET:EGCO,124.0,126.5,123.5,124.5,1695269.0
2023-12-18 09:00:00,SET:EGCO,125.0,126.0,123.5,125.0,1314427.0
2023-12-19 09:00:00,SET:EGCO,126.5,126.5,124.0,125.0,1388699.0
2023-12-20 09:00:00,SET:EGCO,124.5,129.0,124.5,128.5,2092084.0
2023-12-21 09:00:00,SET:EGCO,127.5,129.0,127.5,127.5,859514.0
2023-12-22 09:00:00,SET:EGCO,128.0,128.0,126.5,127.0,651754.0
2023-12-25 09:00:00,SET:EGCO,127.5,129.0,126.5,127.5,364114.0
2023-12-26 09:00:00,SET:EGCO,127.5,128.5,127.0,128.5,348274.0
2023-12-27 09:00:00,SET:EGCO,128.5,129.5,127.5,127.5,657370.0
2023-12-28 09:00:00,SET:EGCO,128.0,128.5,127.0,128.0,645207.0
2024-01-02 09:00:00,SET:EGCO,128.0,130.5,127.5,129.5,745634.0
2024-01-03 09:00:00,SET:EGCO,129.0,131.0,128.5,130.5,781239.0
2024-01-04 09:00:00,SET:EGCO,130.0,131.0,129.0,131.0,682675.0
2024-01-05 09:00:00,SET:EGCO,132.0,132.0,130.0,130.5,816911.0
2024-01-08 09:00:00,SET:EGCO,130.5,130.5,127.5,129.0,994153.0
2024-01-09 09:00:00,SET:EGCO,130.0,130.5,127.5,128.5,1133812.0
2024-01-10 09:00:00,SET:EGCO,128.0,130.0,127.5,129.0,1740369.0
2024-01-11 09:00:00,SET:EGCO,129.5,131.0,129.0,130.0,1003588.0
2024-01-12 09:00:00,SET:EGCO,130.5,132.0,129.5,130.5,1025587.0
2024-01-15 09:00:00,SET:EGCO,131.0,133.0,130.5,132.5,1543808.0
2024-01-16 09:00:00,SET:EGCO,133.0,133.0,129.5,129.5,1131173.0
2024-01-17 09:00:00,SET:EGCO,129.0,130.5,127.5,128.0,1631887.0
2024-01-18 09:00:00,SET:EGCO,128.0,131.0,127.0,129.0,1504875.0
2024-01-19 09:00:00,SET:EGCO,129.0,130.0,129.0,130.0,742865.0
2024-01-22 09:00:00,SET:EGCO,130.5,130.5,128.0,129.0,915069.0
2024-01-23 09:00:00,SET:EGCO,129.5,129.5,127.0,128.0,710882.0
2024-01-24 09:00:00,SET:EGCO,128.0,132.5,128.0,132.5,2561655.0
2024-01-25 09:00:00,SET:EGCO,131.0,133.0,131.0,132.0,764083.0
2024-01-26 09:00:00,SET:EGCO,131.5,133.0,131.0,131.5,590320.0
2024-01-29 09:00:00,SET:EGCO,132.5,133.0,132.0,132.5,600368.0
2024-01-30 09:00:00,SET:EGCO,133.0,135.0,132.5,133.5,1532610.0
2024-01-31 09:00:00,SET:EGCO,133.0,133.0,131.0,131.5,1306446.0
2024-02-01 09:00:00,SET:EGCO,131.5,133.0,131.0,131.5,637609.0
2024-02-02 09:00:00,SET:EGCO,132.0,134.0,132.0,133.5,586982.0
2024-02-05 09:00:00,SET:EGCO,132.5,135.0,132.5,133.5,1287002.0
2024-02-06 09:00:00,SET:EGCO,133.5,134.5,133.0,133.5,1333508.0
2024-02-07 09:00:00,SET:EGCO,134.0,134.5,132.5,133.0,689197.0
2024-02-08 09:00:00,SET:EGCO,133.5,134.0,131.5,132.0,703803.0
2024-02-09 09:00:00,SET:EGCO,132.0,132.0,131.0,131.5,225789.0
2024-02-12 09:00:00,SET:EGCO,132.0,133.0,129.5,130.0,805429.0
2024-02-13 09:00:00,SET:EGCO,131.5,131.5,129.5,129.5,450688.0
2024-02-14 09:00:00,SET:EGCO,129.0,129.5,128.0,128.5,1079349.0
2024-02-15 09:00:00,SET:EGCO,129.0,130.0,128.5,129.5,666748.0
2024-02-16 09:00:00,SET:EGCO,130.5,130.5,128.5,129.5,741563.0
2024-02-19 09:00:00,SET:EGCO,129.0,129.5,128.5,128.5,534828.0
2024-02-20 09:00:00,SET:EGCO,128.5,131.0,128.5,130.0,573341.0
2024-02-21 09:00:00,SET:EGCO,130.0,132.0,129.5,131.5,806542.0
2024-02-22 09:00:00,SET:EGCO,132.0,132.0,130.5,132.0,388059.0
2024-02-23 09:00:00,SET:EGCO,131.5,132.0,130.0,131.0,616958.0
2024-02-27 09:00:00,SET:EGCO,131.0,131.0,128.5,129.0,756747.0
2024-02-28 09:00:00,SET:EGCO,128.5,130.5,128.5,130.0,504970.0
2024-02-29 09:00:00,SET:EGCO,122.5,123.5,117.0,117.5,5598643.0
2024-03-01 09:00:00,SET:EGCO,118.5,119.5,117.5,117.5,1486712.0
2024-03-04 09:00:00,SET:EGCO,117.5,117.5,116.0,117.0,1225415.0
2024-03-05 09:00:00,SET:EGCO,117.0,117.5,115.5,116.5,923168.0
2024-03-06 09:00:00,SET:EGCO,116.0,117.0,115.5,116.5,831393.0
2024-03-07 09:00:00,SET:EGCO,117.0,118.0,117.0,117.0,481445.0
2024-03-08 09:00:00,SET:EGCO,117.0,120.5,117.0,120.5,1446513.0
2024-03-11 09:00:00,SET:EGCO,119.5,120.0,118.5,120.0,1451040.0
2024-03-12 09:00:00,SET:EGCO,120.0,120.5,118.5,120.0,1609483.0
2024-03-13 09:00:00,SET:EGCO,116.5,117.0,115.0,115.5,1772964.0
2024-03-14 09:00:00,SET:EGCO,115.5,115.5,114.5,115.5,1626290.0
2024-03-15 09:00:00,SET:EGCO,115.0,116.5,115.0,116.5,2082739.0
2024-03-18 09:00:00,SET:EGCO,116.5,116.5,114.5,115.0,790529.0
2024-03-19 09:00:00,SET:EGCO,115.0,115.5,113.0,113.5,1376301.0
2024-03-20 09:00:00,SET:EGCO,113.0,114.0,111.5,112.5,2015127.0
2024-03-21 09:00:00,SET:EGCO,114.0,116.5,113.0,115.5,1357497.0
2024-03-22 09:00:00,SET:EGCO,115.5,116.0,114.0,114.5,592423.0
2024-03-25 09:00:00,SET:EGCO,114.5,115.5,114.0,115.0,577294.0
2024-03-26 09:00:00,SET:EGCO,115.0,115.0,113.0,114.5,757704.0
2024-03-27 09:00:00,SET:EGCO,114.5,116.0,114.5,115.5,646383.0
2024-03-28 09:00:00,SET:EGCO,115.0,115.5,113.0,113.0,1445189.0
2024-03-29 09:00:00,SET:EGCO,113.5,114.5,113.0,114.0,1209040.0
2024-04-01 09:00:00,SET:EGCO,114.0,115.5,114.0,115.0,884310.0
2024-04-02 09:00:00,SET:EGCO,114.5,115.0,114.0,114.5,341398.0
2024-04-03 09:00:00,SET:EGCO,114.0,114.5,113.0,113.0,555974.0
2024-04-04 09:00:00,SET:EGCO,113.5,114.5,113.0,113.5,538886.0
2024-04-05 09:00:00,SET:EGCO,113.5,114.5,113.0,114.5,391831.0
2024-04-09 09:00:00,SET:EGCO,114.0,115.0,113.5,115.0,833569.0
2024-04-10 09:00:00,SET:EGCO,115.0,117.0,115.0,116.0,762267.0
2024-04-11 09:00:00,SET:EGCO,116.0,116.0,114.0,114.5,550173.0
2024-04-17 09:00:00,SET:EGCO,113.5,114.0,112.0,113.0,1192746.0
2024-04-18 09:00:00,SET:EGCO,113.0,113.0,109.5,110.5,1958367.0
2024-04-19 09:00:00,SET:EGCO,109.5,110.5,108.5,109.5,1249219.0
2024-04-22 09:00:00,SET:EGCO,110.5,111.0,109.5,110.0,738439.0
2024-04-23 09:00:00,SET:EGCO,110.0,112.0,110.0,111.5,539973.0
2024-04-24 09:00:00,SET:EGCO,111.5,112.0,111.0,111.5,300485.0
2024-04-25 09:00:00,SET:EGCO,111.0,111.0,109.5,110.0,613608.0
2024-04-26 09:00:00,SET:EGCO,110.0,111.0,109.5,111.0,409837.0
2024-04-29 09:00:00,SET:EGCO,111.5,112.0,111.0,111.5,434143.0
2024-04-30 09:00:00,SET:EGCO,112.0,113.5,112.0,112.5,1021791.0
2024-05-02 09:00:00,SET:EGCO,112.0,113.0,111.5,112.0,617130.0
2024-05-03 09:00:00,SET:EGCO,112.0,112.5,111.5,112.5,238928.0
2024-05-07 09:00:00,SET:EGCO,112.0,114.0,112.0,112.0,857971.0
2024-05-08 09:00:00,SET:EGCO,112.0,112.5,111.0,111.5,1189155.0
2024-05-09 09:00:00,SET:EGCO,111.5,112.5,111.5,111.5,579067.0
2024-05-10 09:00:00,SET:EGCO,112.0,112.5,111.5,112.0,224036.0
2024-05-13 09:00:00,SET:EGCO,112.0,112.0,110.5,111.0,549064.0
2024-05-14 09:00:00,SET:EGCO,111.5,112.5,111.0,112.0,539807.0
2024-05-15 09:00:00,SET:EGCO,112.5,112.5,111.0,111.5,680722.0
2024-05-16 09:00:00,SET:EGCO,112.0,112.0,110.0,111.5,1464763.0
2024-05-17 09:00:00,SET:EGCO,110.5,111.0,109.0,109.5,1435400.0
2024-05-20 09:00:00,SET:EGCO,109.5,111.0,109.0,110.0,1217177.0
2024-05-21 09:00:00,SET:EGCO,110.0,110.0,108.5,109.5,1139548.0
2024-05-23 09:00:00,SET:EGCO,109.0,109.0,107.0,108.0,2063278.0
