datetime,symbol,open,high,low,close,volume
2023-05-10 09:00:00,SET:KBANK,133.0,135.0,132.0,134.0,28061900.0
2023-05-11 09:00:00,SET:KBANK,133.0,135.5,133.0,134.5,21530400.0
2023-05-12 09:00:00,SET:KBANK,135.0,136.0,134.5,135.5,17631727.0
2023-05-15 09:00:00,SET:KBANK,137.0,138.0,136.0,137.0,20542800.0
2023-05-16 09:00:00,SET:KBANK,137.5,137.5,134.5,135.5,12095702.0
2023-05-17 09:00:00,SET:KBANK,135.5,136.0,133.0,133.5,13705033.0
2023-05-18 09:00:00,SET:KBANK,134.0,135.5,134.0,134.0,8975763.0
2023-05-19 09:00:00,SET:KBANK,134.0,134.5,132.0,132.5,10394823.0
2023-05-22 09:00:00,SET:KBANK,132.0,133.0,131.0,133.0,13077934.0
2023-05-23 09:00:00,SET:KBANK,132.0,134.5,131.5,134.5,14932552.0
2023-05-24 09:00:00,SET:KBANK,134.5,136.5,134.0,136.0,11456022.0
2023-05-25 09:00:00,SET:KBANK,135.5,135.5,134.0,134.5,7401643.0
2023-05-26 09:00:00,SET:KBANK,134.0,134.5,132.0,132.5,10585146.0
2023-05-29 09:00:00,SET:KBANK,133.0,133.5,132.0,132.5,9005352.0
2023-05-30 09:00:00,SET:KBANK,132.0,132.5,129.5,130.0,17620627.0
2023-05-31 09:00:00,SET:KBANK,128.5,130.5,128.5,129.5,23727367.0
2023-06-01 09:00:00,SET:KBANK,130.0,130.0,128.5,129.0,9674652.0
2023-06-02 09:00:00,SET:KBANK,130.0,132.0,130.0,131.5,9956774.0
2023-06-06 09:00:00,SET:KBANK,132.5,133.0,131.5,132.0,9900107.0
2023-06-07 09:00:00,SET:KBANK,132.5,133.0,131.0,132.0,7311169.0
2023-06-08 09:00:00,SET:KBANK,131.5,133.5,131.5,133.5,20013799.0
2023-06-09 09:00:00,SET:KBANK,133.0,133.5,132.0,132.5,16040175.0
2023-06-12 09:00:00,SET:KBANK,132.5,132.5,131.0,132.0,10108632.0
2023-06-13 09:00:00,SET:KBANK,132.0,133.0,131.5,132.5,8550442.0
2023-06-14 09:00:00,SET:KBANK,132.5,133.5,132.0,132.5,10325306.0
2023-06-15 09:00:00,SET:KBANK,132.5,132.5,130.0,130.5,14961107.0
2023-06-16 09:00:00,SET:KBANK,131.0,131.5,129.5,130.5,17017864.0
2023-06-19 09:00:00,SET:KBANK,130.0,130.5,129.0,130.0,9641940.0
2023-06-20 09:00:00,SET:KBANK,130.5,132.0,129.5,129.5,13180395.0
2023-06-21 09:00:00,SET:KBANK,129.5,130.5,129.0,130.0,4823123.0
2023-06-22 09:00:00,SET:KBANK,130.0,130.5,128.5,129.5,9483439.0
2023-06-23 09:00:00,SET:KBANK,129.5,130.0,129.0,130.0,4964251.0
2023-06-26 09:00:00,SET:KBANK,129.5,130.5,129.0,129.5,4632119.0
2023-06-27 09:00:00,SET:KBANK,129.5,130.0,128.5,129.0,6575105.0
2023-06-28 09:00:00,SET:KBANK,130.0,130.0,127.5,127.5,16507917.0
2023-06-29 09:00:00,SET:KBANK,127.0,129.5,124.5,128.0,24387593.0
2023-06-30 09:00:00,SET:KBANK,128.0,130.0,127.5,129.5,11826837.0
2023-07-03 09:00:00,SET:KBANK,130.0,131.5,129.5,131.5,7383240.0
2023-07-04 09:00:00,SET:KBANK,131.5,134.0,131.0,133.5,18588875.0
2023-07-05 09:00:00,SET:KBANK,133.5,134.5,133.0,134.5,13966343.0
2023-07-06 09:00:00,SET:KBANK,134.0,134.0,131.5,131.5,10556237.0
2023-07-07 09:00:00,SET:KBANK,130.5,131.0,129.0,129.5,15540091.0
2023-07-10 09:00:00,SET:KBANK,129.5,131.0,129.0,130.5,7522164.0
2023-07-11 09:00:00,SET:KBANK,131.5,132.5,130.5,131.5,10628527.0
2023-07-12 09:00:00,SET:KBANK,131.5,132.5,130.0,130.5,10095206.0
2023-07-13 09:00:00,SET:KBANK,130.5,132.0,130.0,131.5,10697354.0
2023-07-14 09:00:00,SET:KBANK,131.0,133.0,131.0,132.5,7535144.0
2023-07-17 09:00:00,SET:KBANK,133.5,135.0,133.0,134.5,12567516.0
2023-07-18 09:00:00,SET:KBANK,134.5,136.0,134.5,135.5,14107635.0
2023-07-19 09:00:00,SET:KBANK,136.0,136.5,133.5,134.5,13372624.0
2023-07-20 09:00:00,SET:KBANK,134.5,135.0,133.0,133.5,14222303.0
2023-07-21 09:00:00,SET:KBANK,134.5,135.0,128.0,129.0,62746012.0
2023-07-24 09:00:00,SET:KBANK,128.0,128.5,124.0,124.5,77047405.0
2023-07-25 09:00:00,SET:KBANK,125.0,126.0,124.0,124.5,38370236.0
2023-07-26 09:00:00,SET:KBANK,125.0,125.5,122.5,123.0,52755257.0
2023-07-27 09:00:00,SET:KBANK,123.0,125.0,121.5,125.0,46594847.0
2023-07-31 09:00:00,SET:KBANK,125.5,126.5,124.5,126.0,41184119.0
2023-08-02 09:00:00,SET:KBANK,126.0,127.0,125.0,125.5,37496981.0
2023-08-03 09:00:00,SET:KBANK,125.0,125.0,122.0,123.0,40361424.0
2023-08-04 09:00:00,SET:KBANK,123.0,123.5,121.5,122.0,36037251.0
2023-08-07 09:00:00,SET:KBANK,122.0,124.0,121.5,123.0,27889271.0
2023-08-08 09:00:00,SET:KBANK,123.5,124.0,122.5,123.0,19454959.0
2023-08-09 09:00:00,SET:KBANK,123.5,127.0,123.0,127.0,30752548.0
2023-08-10 09:00:00,SET:KBANK,126.5,127.5,125.5,127.0,25765785.0
2023-08-11 09:00:00,SET:KBANK,127.0,128.5,126.5,128.0,33152543.0
2023-08-15 09:00:00,SET:KBANK,128.5,128.5,126.0,127.0,25595892.0
2023-08-16 09:00:00,SET:KBANK,126.5,126.5,125.0,126.5,16135505.0
2023-08-17 09:00:00,SET:KBANK,126.5,128.0,125.5,127.5,18516862.0
2023-08-18 09:00:00,SET:KBANK,127.0,129.0,126.5,128.5,25491608.0
2023-08-21 09:00:00,SET:KBANK,128.5,130.0,128.0,129.0,16266394.0
2023-08-22 09:00:00,SET:KBANK,130.5,130.5,129.0,130.0,34946724.0
2023-08-23 09:00:00,SET:KBANK,132.0,133.0,130.5,132.5,49701685.0
2023-08-24 09:00:00,SET:KBANK,132.5,133.5,130.5,131.0,17746810.0
2023-08-25 09:00:00,SET:KBANK,130.5,132.0,130.0,132.0,9298134.0
2023-08-28 09:00:00,SET:KBANK,132.5,133.0,132.0,133.0,13375741.0
2023-08-29 09:00:00,SET:KBANK,133.0,133.0,132.0,132.5,9144907.0
2023-08-30 09:00:00,SET:KBANK,131.0,131.5,130.0,131.5,21565869.0
2023-08-31 09:00:00,SET:KBANK,131.0,131.5,130.5,130.5,10146248.0
2023-09-01 09:00:00,SET:KBANK,130.5,131.5,129.5,129.5,9734513.0
2023-09-04 09:00:00,SET:KBANK,130.5,131.5,130.0,130.5,6528236.0
2023-09-05 09:00:00,SET:KBANK,130.5,131.0,129.5,130.0,4261453.0
2023-09-06 09:00:00,SET:KBANK,130.0,131.5,130.0,131.0,12362608.0
2023-09-07 09:00:00,SET:KBANK,131.5,131.5,130.0,130.5,8620883.0
2023-09-08 09:00:00,SET:KBANK,130.5,131.0,129.5,129.5,7546565.0
2023-09-11 09:00:00,SET:KBANK,129.5,130.5,129.0,129.5,6023276.0
2023-09-12 09:00:00,SET:KBANK,129.5,129.5,128.0,128.0,7745161.0
2023-09-13 09:00:00,SET:KBANK,128.0,130.0,128.0,128.5,7858134.0
2023-09-14 09:00:00,SET:KBANK,129.0,131.5,129.0,131.0,12257611.0
2023-09-15 09:00:00,SET:KBANK,131.5,132.0,130.5,130.5,10433103.0
2023-09-18 09:00:00,SET:KBANK,130.0,130.5,128.5,129.0,7232914.0
2023-09-19 09:00:00,SET:KBANK,129.0,129.5,126.5,127.0,13505542.0
2023-09-20 09:00:00,SET:KBANK,127.0,128.5,126.5,128.0,6731087.0
2023-09-21 09:00:00,SET:KBANK,128.0,128.5,127.0,127.0,8090683.0
2023-09-22 09:00:00,SET:KBANK,127.0,127.0,124.5,126.0,22934705.0
2023-09-25 09:00:00,SET:KBANK,126.0,127.0,125.5,125.5,10434428.0
2023-09-26 09:00:00,SET:KBANK,126.0,126.0,122.5,123.0,21791197.0
2023-09-27 09:00:00,SET:KBANK,123.5,124.5,123.0,124.5,14187225.0
2023-09-28 09:00:00,SET:KBANK,125.0,126.0,124.0,124.5,15618830.0
2023-09-29 09:00:00,SET:KBANK,125.0,127.5,125.0,126.0,17971478.0
2023-10-02 09:00:00,SET:KBANK,126.5,127.0,125.0,126.0,6597468.0
2023-10-03 09:00:00,SET:KBANK,125.0,126.5,124.0,126.5,12933228.0
2023-10-04 09:00:00,SET:KBANK,125.0,127.5,125.0,127.0,8450540.0
2023-10-05 09:00:00,SET:KBANK,127.5,128.0,126.0,126.5,7295243.0
2023-10-06 09:00:00,SET:KBANK,127.0,128.0,126.5,127.0,9907530.0
2023-10-09 09:00:00,SET:KBANK,126.5,128.0,126.5,127.0,7255391.0
2023-10-10 09:00:00,SET:KBANK,128.0,128.0,126.0,126.5,6439897.0
2023-10-11 09:00:00,SET:KBANK,126.5,128.5,126.0,128.5,14940192.0
2023-10-12 09:00:00,SET:KBANK,128.0,129.0,127.0,127.5,8659413.0
2023-10-16 09:00:00,SET:KBANK,126.5,127.0,125.0,126.0,10278262.0
2023-10-17 09:00:00,SET:KBANK,126.5,127.5,126.0,127.0,6623087.0
2023-10-18 09:00:00,SET:KBANK,126.5,128.0,126.5,126.5,8019941.0
2023-10-19 09:00:00,SET:KBANK,126.5,127.0,125.5,126.5,5822352.0
2023-10-20 09:00:00,SET:KBANK,129.0,129.0,127.5,129.0,28677455.0
2023-10-24 09:00:00,SET:KBANK,129.5,131.0,129.0,130.5,22651568.0
2023-10-25 09:00:00,SET:KBANK,131.5,133.5,130.5,133.0,27794043.0
2023-10-26 09:00:00,SET:KBANK,133.0,133.0,129.0,129.5,18894127.0
2023-10-27 09:00:00,SET:KBANK,130.5,132.5,129.5,132.0,15260579.0
2023-10-30 09:00:00,SET:KBANK,131.5,132.5,130.5,132.5,12584266.0
2023-10-31 09:00:00,SET:KBANK,133.0,133.0,131.0,131.5,8623882.0
2023-11-01 09:00:00,SET:KBANK,131.5,133.0,131.0,132.5,11987867.0
2023-11-02 09:00:00,SET:KBANK,133.0,133.5,132.0,132.5,11596818.0
2023-11-03 09:00:00,SET:KBANK,133.0,134.5,132.5,133.5,12272134.0
2023-11-06 09:00:00,SET:KBANK,134.0,134.0,132.0,132.0,10099256.0
2023-11-07 09:00:00,SET:KBANK,131.5,133.5,130.5,131.5,12182147.0
2023-11-08 09:00:00,SET:KBANK,132.0,133.5,131.0,133.0,8141469.0
2023-11-09 09:00:00,SET:KBANK,133.0,133.0,131.0,131.5,10414301.0
2023-11-10 09:00:00,SET:KBANK,131.0,132.5,130.5,131.5,11100808.0
2023-11-13 09:00:00,SET:KBANK,131.5,132.0,130.5,131.5,6977751.0
2023-11-14 09:00:00,SET:KBANK,132.0,133.0,131.5,132.0,8218250.0
2023-11-15 09:00:00,SET:KBANK,133.0,133.0,132.0,132.0,12724089.0
2023-11-16 09:00:00,SET:KBANK,132.5,132.5,131.5,132.0,3642283.0
2023-11-17 09:00:00,SET:KBANK,131.5,133.5,131.5,133.0,9089026.0
2023-11-20 09:00:00,SET:KBANK,133.0,133.0,131.0,131.0,10739066.0
2023-11-21 09:00:00,SET:KBANK,131.5,132.5,131.0,131.5,5117162.0
2023-11-22 09:00:00,SET:KBANK,132.0,132.5,131.0,132.0,5050611.0
2023-11-23 09:00:00,SET:KBANK,132.5,133.0,131.5,132.0,2880246.0
2023-11-24 09:00:00,SET:KBANK,132.0,132.5,131.5,132.0,1785409.0
2023-11-27 09:00:00,SET:KBANK,131.5,133.0,131.0,132.5,7813496.0
2023-11-28 09:00:00,SET:KBANK,133.0,133.5,132.0,133.0,4735751.0
2023-11-29 09:00:00,SET:KBANK,133.0,133.5,131.0,131.5,5498467.0
2023-11-30 09:00:00,SET:KBANK,131.5,131.5,127.5,128.0,22970272.0
2023-12-01 09:00:00,SET:KBANK,129.0,130.0,128.0,129.5,5985890.0
2023-12-04 09:00:00,SET:KBANK,128.5,130.0,128.5,129.0,4353388.0
2023-12-06 09:00:00,SET:KBANK,129.0,130.0,127.0,127.5,12310880.0
2023-12-07 09:00:00,SET:KBANK,127.0,128.5,127.0,127.5,6582672.0
2023-12-08 09:00:00,SET:KBANK,128.0,128.5,127.0,127.0,5342047.0
2023-12-12 09:00:00,SET:KBANK,128.0,128.5,127.0,128.0,11686518.0
2023-12-13 09:00:00,SET:KBANK,128.0,128.0,126.0,126.0,5782167.0
2023-12-14 09:00:00,SET:KBANK,127.0,129.5,127.0,128.5,8671086.0
2023-12-15 09:00:00,SET:KBANK,129.0,130.5,128.5,130.5,16548081.0
2023-12-18 09:00:00,SET:KBANK,130.0,131.0,128.0,130.5,7657706.0
2023-12-19 09:00:00,SET:KBANK,130.5,130.5,129.5,130.5,6830738.0
2023-12-20 09:00:00,SET:KBANK,131.0,131.5,130.5,131.0,5656793.0
2023-12-21 09:00:00,SET:KBANK,131.0,132.0,131.0,131.5,4003983.0
2023-12-22 09:00:00,SET:KBANK,131.5,132.0,131.0,131.5,2517026.0
2023-12-25 09:00:00,SET:KBANK,131.5,132.0,130.5,131.0,2430438.0
2023-12-26 09:00:00,SET:KBANK,131.0,132.5,131.0,132.0,8048147.0
2023-12-27 09:00:00,SET:KBANK,132.5,133.5,132.0,133.0,9792754.0
2023-12-28 09:00:00,SET:KBANK,133.5,135.0,133.0,135.0,17462179.0
2024-01-02 09:00:00,SET:KBANK,134.5,135.0,133.5,134.5,8406463.0
2024-01-03 09:00:00,SET:KBANK,134.0,135.0,134.0,135.0,4785802.0
2024-01-04 09:00:00,SET:KBANK,134.0,135.0,133.0,134.5,8465998.0
2024-01-05 09:00:00,SET:KBANK,133.5,136.0,133.5,136.0,14448622.0
2024-01-08 09:00:00,SET:KBANK,135.5,135.5,132.0,132.0,10646777.0
2024-01-09 09:00:00,SET:KBANK,133.0,134.0,132.0,132.5,13151684.0
2024-01-10 09:00:00,SET:KBANK,132.0,132.0,128.5,129.5,21870409.0
2024-01-11 09:00:00,SET:KBANK,129.5,130.5,128.5,129.0,11474773.0
2024-01-12 09:00:00,SET:KBANK,130.0,132.5,129.5,132.5,15395155.0
2024-01-15 09:00:00,SET:KBANK,132.5,132.5,131.0,131.5,6442981.0
2024-01-16 09:00:00,SET:KBANK,131.0,131.5,130.5,130.5,7335587.0
2024-01-17 09:00:00,SET:KBANK,130.5,132.0,130.0,131.0,12072884.0
2024-01-18 09:00:00,SET:KBANK,131.0,131.5,129.0,129.0,11879299.0
2024-01-19 09:00:00,SET:KBANK,129.0,129.0,125.0,125.5,32368889.0
2024-01-22 09:00:00,SET:KBANK,122.0,123.5,119.0,120.5,58498448.0
2024-01-23 09:00:00,SET:KBANK,120.5,122.5,120.5,121.0,23949551.0
2024-01-24 09:00:00,SET:KBANK,121.5,122.5,121.0,122.0,25779089.0
2024-01-25 09:00:00,SET:KBANK,122.5,124.0,122.0,123.0,17842741.0
2024-01-26 09:00:00,SET:KBANK,123.0,123.5,121.5,122.0,18284752.0
2024-01-29 09:00:00,SET:KBANK,122.0,122.5,120.5,122.0,13614273.0
2024-01-30 09:00:00,SET:KBANK,122.5,122.5,121.0,121.5,6767774.0
2024-01-31 09:00:00,SET:KBANK,121.0,121.0,119.0,120.0,16212479.0
2024-02-01 09:00:00,SET:KBANK,120.0,121.5,119.5,119.5,7529964.0
2024-02-02 09:00:00,SET:KBANK,120.5,122.0,120.0,121.5,10661229.0
2024-02-05 09:00:00,SET:KBANK,122.0,122.5,121.0,121.5,5284835.0
2024-02-06 09:00:00,SET:KBANK,121.5,123.0,121.0,122.0,6825678.0
2024-02-07 09:00:00,SET:KBANK,123.5,124.5,123.0,123.5,12103328.0
2024-02-08 09:00:00,SET:KBANK,123.5,124.0,120.5,120.5,20383255.0
2024-02-09 09:00:00,SET:KBANK,120.5,121.0,118.5,119.5,14694171.0
2024-02-12 09:00:00,SET:KBANK,120.5,121.5,120.0,121.0,4637949.0
2024-02-13 09:00:00,SET:KBANK,121.5,122.0,120.5,120.5,7103214.0
2024-02-14 09:00:00,SET:KBANK,120.0,121.5,120.0,120.5,7320920.0
2024-02-15 09:00:00,SET:KBANK,120.5,120.5,118.5,119.0,14729234.0
2024-02-16 09:00:00,SET:KBANK,120.0,120.5,118.5,120.0,6756795.0
2024-02-19 09:00:00,SET:KBANK,120.0,120.5,119.0,119.5,6098402.0
2024-02-20 09:00:00,SET:KBANK,120.0,121.5,119.5,121.5,8159930.0
2024-02-21 09:00:00,SET:KBANK,122.5,124.0,122.0,124.0,19682269.0
2024-02-22 09:00:00,SET:KBANK,123.5,125.0,123.0,124.5,11833482.0
2024-02-23 09:00:00,SET:KBANK,125.0,126.0,122.5,124.0,11121366.0
2024-02-27 09:00:00,SET:KBANK,124.0,125.0,122.5,123.0,10266569.0
2024-02-28 09:00:00,SET:KBANK,122.5,123.5,121.5,123.0,5854308.0
2024-02-29 09:00:00,SET:KBANK,123.5,124.0,122.5,123.0,8952745.0
2024-03-01 09:00:00,SET:KBANK,124.5,126.0,123.5,123.5,22621047.0
2024-03-04 09:00:00,SET:KBANK,123.5,124.0,122.0,124.0,10231363.0
2024-03-05 09:00:00,SET:KBANK,123.5,124.5,122.5,123.5,6174483.0
2024-03-06 09:00:00,SET:KBANK,123.0,124.0,122.5,122.5,10534084.0
2024-03-07 09:00:00,SET:KBANK,122.5,123.5,122.0,122.0,8979492.0
2024-03-08 09:00:00,SET:KBANK,122.0,123.5,121.5,123.5,5680203.0
2024-03-11 09:00:00,SET:KBANK,123.5,123.5,122.0,122.0,5428061.0
2024-03-12 09:00:00,SET:KBANK,123.0,123.5,122.5,123.0,4306705.0
2024-03-13 09:00:00,SET:KBANK,123.5,124.0,122.5,123.5,7628920.0
2024-03-14 09:00:00,SET:KBANK,124.0,125.0,122.5,125.0,18936357.0
2024-03-15 09:00:00,SET:KBANK,125.0,125.0,123.5,125.0,10606138.0
2024-03-18 09:00:00,SET:KBANK,125.5,125.5,124.0,124.0,10392648.0
2024-03-19 09:00:00,SET:KBANK,124.5,126.0,124.5,124.5,15053499.0
2024-03-20 09:00:00,SET:KBANK,125.0,125.0,123.5,124.0,6467191.0
2024-03-21 09:00:00,SET:KBANK,125.0,125.0,123.5,123.5,10508261.0
2024-03-22 09:00:00,SET:KBANK,123.5,125.0,123.5,124.0,6705836.0
2024-03-25 09:00:00,SET:KBANK,124.0,124.5,122.0,122.0,9080412.0
2024-03-26 09:00:00,SET:KBANK,122.0,125.0,122.0,125.0,9818977.0
2024-03-27 09:00:00,SET:KBANK,124.5,125.5,124.5,124.5,4495483.0
2024-03-28 09:00:00,SET:KBANK,125.0,125.0,123.5,124.0,4532594.0
2024-03-29 09:00:00,SET:KBANK,124.5,125.0,124.0,124.0,2572009.0
2024-04-01 09:00:00,SET:KBANK,124.5,125.0,124.0,124.0,2963059.0
2024-04-02 09:00:00,SET:KBANK,124.0,124.0,121.5,122.5,14691674.0
2024-04-03 09:00:00,SET:KBANK,122.5,123.5,121.5,122.5,8872310.0
2024-04-04 09:00:00,SET:KBANK,123.0,123.5,122.5,122.5,3549281.0
2024-04-05 09:00:00,SET:KBANK,122.5,124.0,122.0,124.0,5048323.0
2024-04-09 09:00:00,SET:KBANK,124.0,125.5,123.5,125.5,14248650.0
2024-04-10 09:00:00,SET:KBANK,125.5,126.5,124.5,126.0,12713456.0
2024-04-11 09:00:00,SET:KBANK,126.0,128.0,125.5,126.5,12516260.0
2024-04-17 09:00:00,SET:KBANK,126.0,126.5,124.5,125.0,13026719.0
2024-04-18 09:00:00,SET:KBANK,125.5,127.0,125.0,126.0,16531245.0
2024-04-19 09:00:00,SET:KBANK,125.0,125.0,123.5,124.0,14579326.0
2024-04-22 09:00:00,SET:KBANK,122.5,124.5,121.5,124.0,24480781.0
2024-04-23 09:00:00,SET:KBANK,125.0,130.0,125.0,125.0,35038050.0
2024-04-24 09:00:00,SET:KBANK,126.0,127.0,124.0,127.0,14150320.0
2024-04-25 09:00:00,SET:KBANK,127.0,127.5,126.0,126.5,14255370.0
2024-04-26 09:00:00,SET:KBANK,127.0,130.0,126.5,129.0,32824458.0
2024-04-29 09:00:00,SET:KBANK,129.5,130.5,129.0,129.5,12867377.0
2024-04-30 09:00:00,SET:KBANK,132.0,132.0,130.0,130.5,14158445.0
2024-05-02 09:00:00,SET:KBANK,130.5,131.5,130.5,131.0,5934021.0
2024-05-03 09:00:00,SET:KBANK,130.5,131.0,130.0,131.0,8219061.0
2024-05-07 09:00:00,SET:KBANK,131.5,132.5,131.0,132.0,11030271.0
2024-05-08 09:00:00,SET:KBANK,132.5,134.0,132.5,132.5,13800159.0
2024-05-09 09:00:00,SET:KBANK,132.5,134.0,132.5,133.0,9131784.0
2024-05-10 09:00:00,SET:KBANK,133.0,134.0,133.0,133.5,5467624.0
2024-05-13 09:00:00,SET:KBANK,133.5,133.5,132.0,133.0,8725416.0
2024-05-14 09:00:00,SET:KBANK,132.5,133.5,130.5,132.0,11790184.0
2024-05-15 09:00:00,SET:KBANK,132.5,132.5,131.5,131.5,6688178.0
