datetime,symbol,open,high,low,close,volume
2023-05-10 09:00:00,SET:IVL,34.0,35.25,34.0,35.25,14301700.0
2023-05-11 09:00:00,SET:IVL,35.25,35.25,34.0,34.25,15883700.0
2023-05-12 09:00:00,SET:IVL,34.25,34.5,33.5,34.25,16957232.0
2023-05-15 09:00:00,SET:IVL,34.25,34.5,33.25,33.5,10686900.0
2023-05-16 09:00:00,SET:IVL,33.75,34.0,33.25,33.75,7652493.0
2023-05-17 09:00:00,SET:IVL,33.75,34.0,32.5,33.0,16416126.0
2023-05-18 09:00:00,SET:IVL,33.25,33.5,32.25,32.25,18578071.0
2023-05-19 09:00:00,SET:IVL,32.25,32.75,32.0,32.25,22435311.0
2023-05-22 09:00:00,SET:IVL,32.25,33.0,31.5,33.0,19781308.0
2023-05-23 09:00:00,SET:IVL,32.75,34.0,32.75,33.5,13719345.0
2023-05-24 09:00:00,SET:IVL,33.5,34.0,33.25,33.5,8418838.0
2023-05-25 09:00:00,SET:IVL,33.0,33.25,32.25,32.5,15053545.0
2023-05-26 09:00:00,SET:IVL,32.25,32.5,32.0,32.25,10056088.0
2023-05-29 09:00:00,SET:IVL,32.5,32.75,32.25,32.25,2988973.0
2023-05-30 09:00:00,SET:IVL,32.25,32.5,31.75,32.5,9710381.0
2023-05-31 09:00:00,SET:IVL,32.0,32.5,31.0,31.75,31178445.0
2023-06-01 09:00:00,SET:IVL,32.0,32.5,31.5,32.0,16410612.0
2023-06-02 09:00:00,SET:IVL,32.0,33.0,32.0,32.75,9392383.0
2023-06-06 09:00:00,SET:IVL,32.75,33.0,32.0,32.5,10118775.0
2023-06-07 09:00:00,SET:IVL,32.5,32.75,32.0,32.5,15286468.0
2023-06-08 09:00:00,SET:IVL,32.5,33.5,32.0,33.25,24210379.0
2023-06-09 09:00:00,SET:IVL,33.5,33.75,33.0,33.25,10329266.0
2023-06-12 09:00:00,SET:IVL,33.25,33.75,33.0,33.5,10222011.0
2023-06-13 09:00:00,SET:IVL,33.5,34.75,33.25,34.5,32948680.0
2023-06-14 09:00:00,SET:IVL,35.0,35.5,34.75,35.0,18847906.0
2023-06-15 09:00:00,SET:IVL,35.0,35.25,34.25,34.5,17165487.0
2023-06-16 09:00:00,SET:IVL,34.5,35.0,34.0,34.5,15998228.0
2023-06-19 09:00:00,SET:IVL,34.5,34.75,34.25,34.5,6367852.0
2023-06-20 09:00:00,SET:IVL,34.75,35.75,34.5,35.25,20809035.0
2023-06-21 09:00:00,SET:IVL,35.0,35.0,34.0,34.5,21332792.0
2023-06-22 09:00:00,SET:IVL,34.5,34.5,34.0,34.25,8808022.0
2023-06-23 09:00:00,SET:IVL,34.0,34.75,33.75,34.25,4801930.0
2023-06-26 09:00:00,SET:IVL,34.5,34.5,33.5,33.5,11553968.0
2023-06-27 09:00:00,SET:IVL,33.75,33.75,32.25,32.5,15446932.0
2023-06-28 09:00:00,SET:IVL,32.5,32.75,32.25,32.5,13668281.0
2023-06-29 09:00:00,SET:IVL,32.5,33.75,32.0,33.75,15162177.0
2023-06-30 09:00:00,SET:IVL,34.25,34.5,33.75,34.25,12582258.0
2023-07-03 09:00:00,SET:IVL,34.5,34.5,33.75,34.5,9453506.0
2023-07-04 09:00:00,SET:IVL,34.25,34.75,34.0,34.5,9716351.0
2023-07-05 09:00:00,SET:IVL,34.25,35.0,34.25,34.5,11116276.0
2023-07-06 09:00:00,SET:IVL,34.5,34.5,33.25,33.75,15187318.0
2023-07-07 09:00:00,SET:IVL,33.25,33.75,33.0,33.25,7167924.0
2023-07-10 09:00:00,SET:IVL,33.25,33.5,32.75,33.25,10059443.0
2023-07-11 09:00:00,SET:IVL,33.25,33.75,33.0,33.25,7759148.0
2023-07-12 09:00:00,SET:IVL,33.5,34.0,32.75,33.0,13036752.0
2023-07-13 09:00:00,SET:IVL,33.0,34.5,33.0,34.0,16437512.0
2023-07-14 09:00:00,SET:IVL,34.5,35.25,34.0,35.25,21913623.0
2023-07-17 09:00:00,SET:IVL,35.25,35.25,34.0,34.25,21199188.0
2023-07-18 09:00:00,SET:IVL,33.75,34.25,33.0,33.5,18882337.0
2023-07-19 09:00:00,SET:IVL,33.5,34.25,33.25,33.75,13572697.0
2023-07-20 09:00:00,SET:IVL,33.75,34.0,32.75,32.75,20805707.0
2023-07-21 09:00:00,SET:IVL,32.75,33.5,32.5,33.0,9434770.0
2023-07-24 09:00:00,SET:IVL,33.0,33.25,32.5,33.0,13401290.0
2023-07-25 09:00:00,SET:IVL,33.0,33.5,33.0,33.25,16397537.0
2023-07-26 09:00:00,SET:IVL,33.5,34.0,33.5,33.75,8897640.0
2023-07-27 09:00:00,SET:IVL,34.0,34.5,33.5,34.25,14976914.0
2023-07-31 09:00:00,SET:IVL,34.25,35.0,34.0,34.25,11944198.0
2023-08-02 09:00:00,SET:IVL,34.75,35.0,34.25,34.5,17978535.0
2023-08-03 09:00:00,SET:IVL,34.5,34.75,33.5,33.75,12745073.0
2023-08-04 09:00:00,SET:IVL,33.75,34.0,33.25,33.5,15430057.0
2023-08-07 09:00:00,SET:IVL,33.75,33.75,32.75,33.5,12515807.0
2023-08-08 09:00:00,SET:IVL,33.5,33.5,33.0,33.0,5332549.0
2023-08-09 09:00:00,SET:IVL,33.0,33.75,32.75,33.75,13896955.0
2023-08-10 09:00:00,SET:IVL,33.25,33.5,32.75,33.25,20482071.0
2023-08-11 09:00:00,SET:IVL,33.25,33.25,32.5,33.0,19120184.0
2023-08-15 09:00:00,SET:IVL,32.75,33.0,31.5,31.5,25122094.0
2023-08-16 09:00:00,SET:IVL,31.5,31.75,29.5,30.0,42525408.0
2023-08-17 09:00:00,SET:IVL,29.75,31.25,29.75,30.75,19311210.0
2023-08-18 09:00:00,SET:IVL,31.0,31.0,30.25,30.5,11743340.0
2023-08-21 09:00:00,SET:IVL,30.75,30.75,30.0,30.5,6709485.0
2023-08-22 09:00:00,SET:IVL,30.75,30.75,30.25,30.25,13405602.0
2023-08-23 09:00:00,SET:IVL,30.25,30.25,28.5,29.0,32826585.0
2023-08-24 09:00:00,SET:IVL,29.0,29.5,28.25,28.75,53042911.0
2023-08-25 09:00:00,SET:IVL,28.5,29.75,28.5,29.5,45978031.0
2023-08-28 09:00:00,SET:IVL,29.5,29.75,29.0,29.25,21768736.0
2023-08-29 09:00:00,SET:IVL,29.25,29.5,28.0,28.5,43785790.0
2023-08-30 09:00:00,SET:IVL,28.5,29.25,28.5,28.75,27711360.0
2023-08-31 09:00:00,SET:IVL,29.0,29.5,28.5,29.0,31309772.0
2023-09-01 09:00:00,SET:IVL,29.25,29.25,28.75,29.0,11475880.0
2023-09-04 09:00:00,SET:IVL,29.25,29.25,28.75,29.0,10453028.0
2023-09-05 09:00:00,SET:IVL,28.75,29.25,28.25,28.5,17792279.0
2023-09-06 09:00:00,SET:IVL,28.5,28.75,27.75,28.0,25275347.0
2023-09-07 09:00:00,SET:IVL,28.0,28.25,27.5,27.75,24339661.0
2023-09-08 09:00:00,SET:IVL,27.75,28.0,27.25,27.5,15341831.0
2023-09-11 09:00:00,SET:IVL,27.5,27.5,26.75,27.25,36235803.0
2023-09-12 09:00:00,SET:IVL,27.5,27.75,27.0,27.25,15741184.0
2023-09-13 09:00:00,SET:IVL,27.5,27.5,27.0,27.25,13776525.0
2023-09-14 09:00:00,SET:IVL,27.5,27.75,26.75,27.75,21678150.0
2023-09-15 09:00:00,SET:IVL,28.0,28.25,27.75,28.0,19069750.0
2023-09-18 09:00:00,SET:IVL,28.0,28.0,27.25,27.25,12137693.0
2023-09-19 09:00:00,SET:IVL,27.25,27.5,26.75,27.25,13215456.0
2023-09-20 09:00:00,SET:IVL,27.0,27.0,26.0,26.25,33313944.0
2023-09-21 09:00:00,SET:IVL,26.0,27.25,26.0,26.75,23935214.0
2023-09-22 09:00:00,SET:IVL,26.5,28.0,26.5,27.75,19923305.0
2023-09-25 09:00:00,SET:IVL,28.0,28.25,27.25,27.5,11298839.0
2023-09-26 09:00:00,SET:IVL,27.25,27.5,26.75,26.75,16802286.0
2023-09-27 09:00:00,SET:IVL,27.0,27.25,26.5,27.0,9299739.0
2023-09-28 09:00:00,SET:IVL,27.0,27.25,25.25,25.75,34247118.0
2023-09-29 09:00:00,SET:IVL,25.75,26.25,25.5,26.0,11508946.0
2023-10-02 09:00:00,SET:IVL,26.25,26.25,25.5,26.0,9854860.0
2023-10-03 09:00:00,SET:IVL,25.5,25.75,25.0,25.0,21335997.0
2023-10-04 09:00:00,SET:IVL,24.8,25.5,24.8,25.0,13698348.0
2023-10-05 09:00:00,SET:IVL,25.25,25.5,25.0,25.25,6124072.0
2023-10-06 09:00:00,SET:IVL,25.5,25.75,25.0,25.25,7590793.0
2023-10-09 09:00:00,SET:IVL,25.0,25.25,23.9,24.4,33584764.0
2023-10-10 09:00:00,SET:IVL,24.9,25.75,24.6,25.5,18656121.0
2023-10-11 09:00:00,SET:IVL,25.5,26.25,25.25,25.75,19312900.0
2023-10-12 09:00:00,SET:IVL,25.75,26.0,25.5,25.75,12481659.0
2023-10-16 09:00:00,SET:IVL,25.75,25.75,24.6,25.25,17919947.0
2023-10-17 09:00:00,SET:IVL,25.5,25.75,25.0,25.25,7912658.0
2023-10-18 09:00:00,SET:IVL,25.25,25.5,25.0,25.5,14389384.0
2023-10-19 09:00:00,SET:IVL,25.25,25.5,24.5,24.6,16939359.0
2023-10-20 09:00:00,SET:IVL,24.4,24.5,23.0,23.0,48804100.0
2023-10-24 09:00:00,SET:IVL,23.3,24.2,23.2,24.0,19042317.0
2023-10-25 09:00:00,SET:IVL,24.8,25.5,24.5,24.7,27290710.0
2023-10-26 09:00:00,SET:IVL,24.5,24.8,24.1,24.2,12461521.0
2023-10-27 09:00:00,SET:IVL,24.8,25.25,24.4,25.0,16824933.0
2023-10-30 09:00:00,SET:IVL,24.9,25.25,24.3,24.6,25910293.0
2023-10-31 09:00:00,SET:IVL,24.4,24.5,23.5,23.7,26076232.0
2023-11-01 09:00:00,SET:IVL,23.8,24.2,23.6,24.0,12384284.0
2023-11-02 09:00:00,SET:IVL,24.5,24.5,24.1,24.4,12993035.0
2023-11-03 09:00:00,SET:IVL,24.6,25.75,24.5,25.5,29165914.0
2023-11-06 09:00:00,SET:IVL,26.0,26.5,25.5,26.0,21446074.0
2023-11-07 09:00:00,SET:IVL,25.75,26.0,25.25,25.75,14171549.0
2023-11-08 09:00:00,SET:IVL,25.5,26.0,25.0,25.25,12807249.0
2023-11-09 09:00:00,SET:IVL,25.5,25.75,25.0,25.5,12302967.0
2023-11-10 09:00:00,SET:IVL,25.25,25.5,25.0,25.0,8174071.0
2023-11-13 09:00:00,SET:IVL,25.0,25.25,24.7,25.0,9554866.0
2023-11-14 09:00:00,SET:IVL,25.0,25.25,23.6,24.0,25130297.0
2023-11-15 09:00:00,SET:IVL,23.8,24.9,23.3,24.7,34106513.0
2023-11-16 09:00:00,SET:IVL,24.7,26.0,24.7,25.5,21932844.0
2023-11-17 09:00:00,SET:IVL,25.5,26.25,25.0,25.5,18955000.0
2023-11-20 09:00:00,SET:IVL,25.5,26.5,25.0,26.0,20579203.0
2023-11-21 09:00:00,SET:IVL,26.5,27.0,26.25,26.75,25899367.0
2023-11-22 09:00:00,SET:IVL,26.75,27.0,25.5,26.0,24197473.0
2023-11-23 09:00:00,SET:IVL,26.0,26.0,25.5,25.75,7249459.0
2023-11-24 09:00:00,SET:IVL,25.75,25.75,24.9,25.0,17962774.0
2023-11-27 09:00:00,SET:IVL,25.0,25.75,24.8,25.5,7791397.0
2023-11-28 09:00:00,SET:IVL,25.75,25.75,25.25,25.5,9625836.0
2023-11-29 09:00:00,SET:IVL,25.25,25.75,25.0,25.25,7949632.0
2023-11-30 09:00:00,SET:IVL,25.25,25.5,24.4,24.5,21592668.0
2023-12-01 09:00:00,SET:IVL,24.6,25.25,24.5,25.0,14893530.0
2023-12-04 09:00:00,SET:IVL,24.8,25.5,24.7,25.25,12495791.0
2023-12-06 09:00:00,SET:IVL,25.25,26.0,25.25,25.75,14072909.0
2023-12-07 09:00:00,SET:IVL,25.5,26.0,25.25,25.5,13424759.0
2023-12-08 09:00:00,SET:IVL,25.5,25.75,25.25,25.5,4325128.0
2023-12-12 09:00:00,SET:IVL,25.75,25.75,25.0,25.25,14953319.0
2023-12-13 09:00:00,SET:IVL,25.25,25.25,24.2,24.2,23602662.0
2023-12-14 09:00:00,SET:IVL,24.5,25.25,24.4,25.0,19279705.0
2023-12-15 09:00:00,SET:IVL,25.5,26.5,25.0,26.0,28118662.0
2023-12-18 09:00:00,SET:IVL,26.0,26.5,25.75,26.5,9393705.0
2023-12-19 09:00:00,SET:IVL,26.25,26.25,25.75,26.0,8741527.0
2023-12-20 09:00:00,SET:IVL,26.25,28.0,26.25,27.75,32079630.0
2023-12-21 09:00:00,SET:IVL,27.5,27.75,27.0,27.25,24473337.0
2023-12-22 09:00:00,SET:IVL,27.25,27.5,26.75,27.25,13028402.0
2023-12-25 09:00:00,SET:IVL,27.5,27.5,26.0,26.75,19215119.0
2023-12-26 09:00:00,SET:IVL,26.75,27.25,26.25,27.0,13644523.0
2023-12-27 09:00:00,SET:IVL,27.0,27.25,26.75,27.0,14484420.0
2023-12-28 09:00:00,SET:IVL,27.0,27.5,26.75,27.25,11231977.0
2024-01-02 09:00:00,SET:IVL,27.25,28.25,27.25,27.75,19133146.0
2024-01-03 09:00:00,SET:IVL,27.75,28.25,27.5,28.0,13706204.0
2024-01-04 09:00:00,SET:IVL,27.75,28.0,26.75,28.0,22816387.0
2024-01-05 09:00:00,SET:IVL,28.25,28.25,27.0,27.25,16320035.0
2024-01-08 09:00:00,SET:IVL,27.0,27.25,26.0,26.75,26207147.0
2024-01-09 09:00:00,SET:IVL,26.75,27.0,26.0,26.25,13282309.0
2024-01-10 09:00:00,SET:IVL,26.5,26.75,25.75,26.25,13478339.0
2024-01-11 09:00:00,SET:IVL,26.5,26.75,26.0,26.0,12134604.0
2024-01-12 09:00:00,SET:IVL,26.0,26.25,25.75,26.25,8315912.0
2024-01-15 09:00:00,SET:IVL,26.0,26.25,25.75,26.25,6943931.0
2024-01-16 09:00:00,SET:IVL,26.25,26.25,25.5,26.0,9264210.0
2024-01-17 09:00:00,SET:IVL,25.75,25.75,24.9,24.9,23827757.0
2024-01-18 09:00:00,SET:IVL,24.9,24.9,23.8,23.9,43571251.0
2024-01-19 09:00:00,SET:IVL,24.1,24.2,23.6,23.6,21872199.0
2024-01-22 09:00:00,SET:IVL,23.7,23.7,23.3,23.5,12717593.0
2024-01-23 09:00:00,SET:IVL,23.8,23.9,23.0,23.2,17487305.0
2024-01-24 09:00:00,SET:IVL,23.3,24.2,23.1,24.2,24241395.0
2024-01-25 09:00:00,SET:IVL,24.0,24.7,23.8,24.3,24914054.0
2024-01-26 09:00:00,SET:IVL,24.4,24.6,23.9,24.1,10024497.0
2024-01-29 09:00:00,SET:IVL,24.2,24.5,24.0,24.4,7520932.0
2024-01-30 09:00:00,SET:IVL,24.3,24.4,24.1,24.1,8511129.0
2024-01-31 09:00:00,SET:IVL,24.1,24.2,23.6,23.6,13140112.0
2024-02-01 09:00:00,SET:IVL,23.6,24.2,23.6,23.8,9164149.0
2024-02-02 09:00:00,SET:IVL,24.1,25.25,24.1,24.7,32684660.0
2024-02-05 09:00:00,SET:IVL,24.7,24.8,24.4,24.5,15621727.0
2024-02-06 09:00:00,SET:IVL,24.5,25.25,24.5,24.9,20245099.0
2024-02-07 09:00:00,SET:IVL,25.0,25.25,24.7,25.25,21289563.0
2024-02-08 09:00:00,SET:IVL,25.0,25.25,24.4,24.4,23598737.0
2024-02-09 09:00:00,SET:IVL,24.4,24.5,24.1,24.3,9961470.0
2024-02-12 09:00:00,SET:IVL,24.3,24.4,24.1,24.3,4381484.0
2024-02-13 09:00:00,SET:IVL,24.5,25.0,24.5,24.7,13383252.0
2024-02-14 09:00:00,SET:IVL,24.5,24.5,24.0,24.4,14471258.0
2024-02-15 09:00:00,SET:IVL,24.5,24.6,24.3,24.5,7749449.0
2024-02-16 09:00:00,SET:IVL,24.7,25.5,23.2,23.5,68736044.0
2024-02-19 09:00:00,SET:IVL,23.5,23.9,23.5,23.6,17696543.0
2024-02-20 09:00:00,SET:IVL,23.7,23.8,23.4,23.5,9514371.0
2024-02-21 09:00:00,SET:IVL,23.6,24.3,23.4,24.1,21989687.0
2024-02-22 09:00:00,SET:IVL,24.3,24.7,24.0,24.5,21859000.0
2024-02-23 09:00:00,SET:IVL,24.7,24.7,23.8,23.9,23255104.0
2024-02-27 09:00:00,SET:IVL,22.4,22.8,22.1,22.4,72208766.0
2024-02-28 09:00:00,SET:IVL,22.3,22.9,22.0,22.7,24297339.0
2024-02-29 09:00:00,SET:IVL,22.8,23.6,22.5,23.3,32551735.0
2024-03-01 09:00:00,SET:IVL,23.3,24.0,23.2,23.7,22590695.0
2024-03-04 09:00:00,SET:IVL,23.7,23.9,23.4,23.4,7770607.0
2024-03-05 09:00:00,SET:IVL,23.4,23.7,23.3,23.3,11211362.0
2024-03-06 09:00:00,SET:IVL,23.3,23.5,22.9,23.4,9711521.0
2024-03-07 09:00:00,SET:IVL,23.4,23.7,23.3,23.5,6178262.0
2024-03-08 09:00:00,SET:IVL,23.6,24.3,23.6,24.0,17860362.0
2024-03-11 09:00:00,SET:IVL,23.9,24.3,23.9,24.1,9453846.0
2024-03-12 09:00:00,SET:IVL,24.2,24.3,23.7,23.9,9489581.0
2024-03-13 09:00:00,SET:IVL,23.8,25.25,23.7,24.7,52003571.0
2024-03-14 09:00:00,SET:IVL,24.9,25.5,24.6,25.25,41324664.0
2024-03-15 09:00:00,SET:IVL,25.0,25.25,24.5,24.9,35731413.0
2024-03-18 09:00:00,SET:IVL,24.9,25.25,24.5,24.6,16576466.0
2024-03-19 09:00:00,SET:IVL,24.7,25.0,24.3,24.4,20696074.0
2024-03-20 09:00:00,SET:IVL,24.6,24.6,24.0,24.1,20307835.0
2024-03-21 09:00:00,SET:IVL,24.4,24.7,24.2,24.4,15115696.0
2024-03-22 09:00:00,SET:IVL,24.3,24.4,24.1,24.4,8826978.0
2024-03-25 09:00:00,SET:IVL,24.3,24.4,24.1,24.2,8520612.0
2024-03-26 09:00:00,SET:IVL,24.3,24.4,23.9,24.3,8935622.0
2024-03-27 09:00:00,SET:IVL,24.3,24.6,24.2,24.3,11936404.0
2024-03-28 09:00:00,SET:IVL,24.5,24.5,23.9,23.9,15692275.0
2024-03-29 09:00:00,SET:IVL,24.0,24.1,23.5,23.7,15199241.0
2024-04-01 09:00:00,SET:IVL,23.9,24.9,23.9,24.7,33444083.0
2024-04-02 09:00:00,SET:IVL,24.8,25.25,24.7,25.0,28896133.0
2024-04-03 09:00:00,SET:IVL,24.9,25.5,24.8,25.25,15632366.0
2024-04-04 09:00:00,SET:IVL,25.5,25.5,24.8,25.0,17571858.0
2024-04-05 09:00:00,SET:IVL,24.9,25.25,24.6,25.25,12042264.0
2024-04-09 09:00:00,SET:IVL,25.25,25.75,25.0,25.5,17912872.0
2024-04-10 09:00:00,SET:IVL,25.75,26.25,25.5,25.75,19991622.0
2024-04-11 09:00:00,SET:IVL,25.75,26.0,25.5,25.75,8285719.0
2024-04-17 09:00:00,SET:IVL,25.0,25.25,24.6,24.8,35033036.0
2024-04-18 09:00:00,SET:IVL,24.9,25.25,24.3,24.6,27493584.0
2024-04-19 09:00:00,SET:IVL,24.0,24.5,23.7,23.9,28533067.0
2024-04-22 09:00:00,SET:IVL,24.2,24.3,23.5,23.8,29166539.0
2024-04-23 09:00:00,SET:IVL,23.9,24.2,23.8,24.0,10224304.0
2024-04-24 09:00:00,SET:IVL,24.2,24.2,23.8,23.9,13867235.0
2024-04-25 09:00:00,SET:IVL,23.9,23.9,23.4,23.7,20517960.0
2024-04-26 09:00:00,SET:IVL,23.8,24.1,23.6,23.8,10318861.0
2024-04-29 09:00:00,SET:IVL,24.0,24.1,23.8,24.0,9732838.0
2024-04-30 09:00:00,SET:IVL,24.1,24.2,23.8,23.9,11768285.0
2024-05-02 09:00:00,SET:IVL,23.8,23.9,23.4,23.5,20737219.0
2024-05-03 09:00:00,SET:IVL,23.5,23.6,23.3,23.4,9264302.0
2024-05-07 09:00:00,SET:IVL,23.5,23.9,23.5,23.5,11236891.0
2024-05-08 09:00:00,SET:IVL,23.6,23.9,23.5,23.8,11852296.0
2024-05-09 09:00:00,SET:IVL,23.8,23.9,23.2,23.3,18985934.0
2024-05-10 09:00:00,SET:IVL,23.4,23.6,23.1,23.5,16518748.0
2024-05-13 09:00:00,SET:IVL,23.7,24.4,23.5,24.3,40499914.0
2024-05-14 09:00:00,SET:IVL,24.2,25.0,24.1,24.6,32129895.0
2024-05-15 09:00:00,SET:IVL,24.7,24.7,24.3,24.4,12821274.0
2024-05-16 09:00:00,SET:IVL,24.6,24.9,24.5,24.6,11114290.0
2024-05-17 09:00:00,SET:IVL,24.7,25.25,24.6,25.0,24781403.0
2024-05-20 09:00:00,SET:IVL,25.0,25.25,24.9,24.9,15708887.0
2024-05-21 09:00:00,SET:IVL,25.0,25.0,24.6,24.9,15253530.0
2024-05-23 09:00:00,SET:IVL,24.6,24.8,24.3,24.6,12630558.0
2024-05-24 09:00:00,SET:IVL,24.2,24.5,24.0,24.3,10594107.0
2024-05-27 09:00:00,SET:IVL,24.4,24.5,24.2,24.3,10306086.0
2024-05-28 09:00:00,SET:IVL,24.4,24.4,23.8,23.9,13510293.0
