datetime,symbol,open,high,low,close,volume
2023-03-21 09:00:00,SET:HMPRO,14.2,14.3,14.0,14.1,23459953.0
2023-03-22 09:00:00,SET:HMPRO,14.2,14.3,14.1,14.2,36034698.0
2023-03-23 09:00:00,SET:HMPRO,14.2,14.5,14.1,14.3,29114932.0
2023-03-24 09:00:00,SET:HMPRO,14.3,14.6,14.2,14.3,38480963.0
2023-03-27 09:00:00,SET:HMPRO,14.4,14.5,14.2,14.4,19126419.0
2023-03-28 09:00:00,SET:HMPRO,14.5,14.5,14.3,14.4,14082417.0
2023-03-29 09:00:00,SET:HMPRO,14.5,14.6,14.4,14.5,8007284.0
2023-03-30 09:00:00,SET:HMPRO,14.4,14.5,14.2,14.2,18722347.0
2023-03-31 09:00:00,SET:HMPRO,14.2,14.5,14.1,14.4,22049408.0
2023-04-03 09:00:00,SET:HMPRO,14.4,14.5,14.3,14.4,21886602.0
2023-04-04 09:00:00,SET:HMPRO,14.4,14.4,14.2,14.3,37160981.0
2023-04-05 09:00:00,SET:HMPRO,14.3,14.5,14.3,14.4,18344028.0
2023-04-07 09:00:00,SET:HMPRO,14.4,14.5,14.2,14.4,14441650.0
2023-04-10 09:00:00,SET:HMPRO,14.3,14.4,14.2,14.4,12141676.0
2023-04-11 09:00:00,SET:HMPRO,14.3,14.4,14.2,14.3,15108541.0
2023-04-12 09:00:00,SET:HMPRO,14.2,14.3,14.1,14.3,10002751.0
2023-04-17 09:00:00,SET:HMPRO,14.4,14.4,14.1,14.3,24659817.0
2023-04-18 09:00:00,SET:HMPRO,14.2,14.3,14.1,14.2,28933004.0
2023-04-19 09:00:00,SET:HMPRO,14.1,14.2,13.9,14.0,23074530.0
2023-04-20 09:00:00,SET:HMPRO,13.9,14.0,13.5,13.5,33904124.0
2023-04-21 09:00:00,SET:HMPRO,13.6,13.6,13.3,13.5,42486866.0
2023-04-24 09:00:00,SET:HMPRO,13.4,13.8,13.3,13.7,25616222.0
2023-04-25 09:00:00,SET:HMPRO,13.7,13.8,13.4,13.6,36704937.0
2023-04-26 09:00:00,SET:HMPRO,13.5,13.8,13.4,13.7,18808730.0
2023-04-27 09:00:00,SET:HMPRO,13.7,14.0,13.6,13.9,12759396.0
2023-04-28 09:00:00,SET:HMPRO,14.0,14.1,13.9,14.0,26142147.0
2023-05-02 09:00:00,SET:HMPRO,14.0,14.2,13.9,14.1,19500104.0
2023-05-03 09:00:00,SET:HMPRO,14.0,14.2,13.8,14.2,20341337.0
2023-05-08 09:00:00,SET:HMPRO,14.3,14.5,14.2,14.5,28210100.0
2023-05-09 09:00:00,SET:HMPRO,14.5,14.6,14.2,14.5,33865000.0
2023-05-10 09:00:00,SET:HMPRO,14.4,14.7,14.4,14.6,18973100.0
2023-05-11 09:00:00,SET:HMPRO,14.6,14.7,14.5,14.7,18491100.0
2023-05-12 09:00:00,SET:HMPRO,14.6,14.7,14.4,14.5,19124637.0
2023-05-15 09:00:00,SET:HMPRO,14.7,14.7,14.4,14.5,22326600.0
2023-05-16 09:00:00,SET:HMPRO,14.5,14.6,14.3,14.5,11098549.0
2023-05-17 09:00:00,SET:HMPRO,14.5,14.5,14.0,14.1,24786360.0
2023-05-18 09:00:00,SET:HMPRO,14.2,14.3,14.0,14.1,24003938.0
2023-05-19 09:00:00,SET:HMPRO,14.1,14.3,14.0,14.1,13020555.0
2023-05-22 09:00:00,SET:HMPRO,14.0,14.3,13.8,14.2,15009491.0
2023-05-23 09:00:00,SET:HMPRO,14.1,14.3,14.0,14.2,7017392.0
2023-05-24 09:00:00,SET:HMPRO,14.3,14.3,14.1,14.2,11811707.0
2023-05-25 09:00:00,SET:HMPRO,14.1,14.2,13.9,14.1,15817301.0
2023-05-26 09:00:00,SET:HMPRO,13.9,14.1,13.9,14.0,11742925.0
2023-05-29 09:00:00,SET:HMPRO,13.9,14.1,13.9,14.1,10933070.0
2023-05-30 09:00:00,SET:HMPRO,14.1,14.1,13.8,14.0,22552607.0
2023-05-31 09:00:00,SET:HMPRO,14.0,14.1,13.7,13.8,49389642.0
2023-06-01 09:00:00,SET:HMPRO,13.8,14.0,13.8,13.9,18213194.0
2023-06-02 09:00:00,SET:HMPRO,13.9,14.0,13.7,13.8,13242514.0
2023-06-06 09:00:00,SET:HMPRO,13.8,13.9,13.4,13.5,42698837.0
2023-06-07 09:00:00,SET:HMPRO,13.5,13.6,13.3,13.4,30520671.0
2023-06-08 09:00:00,SET:HMPRO,13.5,13.8,13.3,13.7,28328873.0
2023-06-09 09:00:00,SET:HMPRO,13.8,13.9,13.6,13.8,16963832.0
2023-06-12 09:00:00,SET:HMPRO,13.8,14.0,13.7,13.9,10102810.0
2023-06-13 09:00:00,SET:HMPRO,14.0,14.2,13.8,14.1,20306511.0
2023-06-14 09:00:00,SET:HMPRO,14.1,14.1,13.8,13.9,17968792.0
2023-06-15 09:00:00,SET:HMPRO,13.9,14.1,13.8,13.9,49782997.0
2023-06-16 09:00:00,SET:HMPRO,13.9,14.0,13.8,13.9,19044139.0
2023-06-19 09:00:00,SET:HMPRO,13.9,13.9,13.8,13.8,5873796.0
2023-06-20 09:00:00,SET:HMPRO,14.0,14.1,13.9,14.0,12449817.0
2023-06-21 09:00:00,SET:HMPRO,14.1,14.1,13.9,14.0,18158320.0
2023-06-22 09:00:00,SET:HMPRO,14.0,14.0,13.7,13.9,24037390.0
2023-06-23 09:00:00,SET:HMPRO,14.0,14.1,13.8,13.9,21372346.0
2023-06-26 09:00:00,SET:HMPRO,14.0,14.2,13.9,13.9,12984263.0
2023-06-27 09:00:00,SET:HMPRO,13.9,14.0,13.8,13.9,19390970.0
2023-06-28 09:00:00,SET:HMPRO,13.9,14.0,13.7,13.8,28571343.0
2023-06-29 09:00:00,SET:HMPRO,13.8,14.0,13.6,13.7,26340680.0
2023-06-30 09:00:00,SET:HMPRO,13.7,14.1,13.7,14.0,20715647.0
2023-07-03 09:00:00,SET:HMPRO,14.0,14.1,13.9,14.0,5728878.0
2023-07-04 09:00:00,SET:HMPRO,14.0,14.2,13.9,14.2,18310544.0
2023-07-05 09:00:00,SET:HMPRO,14.1,14.2,13.9,14.1,12444922.0
2023-07-06 09:00:00,SET:HMPRO,13.9,14.0,13.7,13.9,19503419.0
2023-07-07 09:00:00,SET:HMPRO,13.8,14.0,13.7,13.8,16259793.0
2023-07-10 09:00:00,SET:HMPRO,13.9,13.9,13.7,13.8,13379356.0
2023-07-11 09:00:00,SET:HMPRO,13.8,13.9,13.6,13.7,29649752.0
2023-07-12 09:00:00,SET:HMPRO,13.7,13.9,13.6,13.7,33689968.0
2023-07-13 09:00:00,SET:HMPRO,13.8,13.8,13.6,13.7,20899388.0
2023-07-14 09:00:00,SET:HMPRO,13.7,13.9,13.4,13.9,22958488.0
2023-07-17 09:00:00,SET:HMPRO,13.9,14.0,13.8,13.9,13253358.0
2023-07-18 09:00:00,SET:HMPRO,13.9,14.1,13.8,13.9,10651750.0
2023-07-19 09:00:00,SET:HMPRO,13.9,14.2,13.8,14.0,17106332.0
2023-07-20 09:00:00,SET:HMPRO,14.1,14.1,13.9,14.0,8797842.0
2023-07-21 09:00:00,SET:HMPRO,14.1,14.1,13.9,14.0,8063487.0
2023-07-24 09:00:00,SET:HMPRO,14.0,14.2,14.0,14.1,7106921.0
2023-07-25 09:00:00,SET:HMPRO,14.1,14.1,13.8,14.0,15101352.0
2023-07-26 09:00:00,SET:HMPRO,14.1,14.1,13.9,14.0,11754172.0
2023-07-27 09:00:00,SET:HMPRO,13.9,14.2,13.8,14.1,23232070.0
2023-07-31 09:00:00,SET:HMPRO,14.2,14.3,14.1,14.2,25551480.0
2023-08-02 09:00:00,SET:HMPRO,14.0,14.1,13.9,14.0,15245267.0
2023-08-03 09:00:00,SET:HMPRO,13.9,14.0,13.7,13.7,19907903.0
2023-08-04 09:00:00,SET:HMPRO,13.7,13.9,13.7,13.7,17407620.0
2023-08-07 09:00:00,SET:HMPRO,13.8,13.9,13.6,13.7,23376300.0
2023-08-08 09:00:00,SET:HMPRO,13.7,13.7,13.3,13.3,42716528.0
2023-08-09 09:00:00,SET:HMPRO,13.4,13.8,13.3,13.7,23344591.0
2023-08-10 09:00:00,SET:HMPRO,13.7,13.8,13.4,13.6,44393411.0
2023-08-11 09:00:00,SET:HMPRO,13.8,13.8,13.5,13.7,25572841.0
2023-08-15 09:00:00,SET:HMPRO,13.6,13.7,13.4,13.5,22556837.0
2023-08-16 09:00:00,SET:HMPRO,13.5,13.7,13.4,13.6,13612303.0
2023-08-17 09:00:00,SET:HMPRO,13.5,13.6,13.4,13.5,41334420.0
2023-08-18 09:00:00,SET:HMPRO,13.4,13.7,13.3,13.5,62357303.0
2023-08-21 09:00:00,SET:HMPRO,13.5,13.7,13.4,13.5,14514219.0
2023-08-22 09:00:00,SET:HMPRO,13.6,13.8,13.5,13.7,41711132.0
2023-08-23 09:00:00,SET:HMPRO,13.9,14.1,13.8,13.8,37434779.0
2023-08-24 09:00:00,SET:HMPRO,13.9,13.9,13.7,13.8,10693138.0
2023-08-25 09:00:00,SET:HMPRO,13.8,13.9,13.7,13.8,5632058.0
2023-08-28 09:00:00,SET:HMPRO,13.8,13.8,13.6,13.7,11616315.0
2023-08-29 09:00:00,SET:HMPRO,13.7,13.8,13.6,13.7,14799300.0
2023-08-30 09:00:00,SET:HMPRO,13.7,13.9,13.7,13.8,6708810.0
2023-08-31 09:00:00,SET:HMPRO,13.8,13.9,13.7,13.7,24566043.0
2023-09-01 09:00:00,SET:HMPRO,13.7,13.7,13.5,13.6,23461804.0
2023-09-04 09:00:00,SET:HMPRO,13.6,13.7,13.5,13.5,10692408.0
2023-09-05 09:00:00,SET:HMPRO,13.5,13.7,13.5,13.6,17159186.0
2023-09-06 09:00:00,SET:HMPRO,13.6,13.7,13.6,13.6,5246273.0
2023-09-07 09:00:00,SET:HMPRO,13.6,13.7,13.5,13.6,13896019.0
2023-09-08 09:00:00,SET:HMPRO,13.6,13.7,13.5,13.6,14030738.0
2023-09-11 09:00:00,SET:HMPRO,13.5,13.7,13.5,13.5,13251800.0
2023-09-12 09:00:00,SET:HMPRO,13.3,13.5,13.3,13.4,13805713.0
2023-09-13 09:00:00,SET:HMPRO,13.5,13.5,13.3,13.5,18691559.0
2023-09-14 09:00:00,SET:HMPRO,13.5,13.6,13.3,13.4,13854375.0
2023-09-15 09:00:00,SET:HMPRO,13.4,13.5,13.3,13.4,21589020.0
2023-09-18 09:00:00,SET:HMPRO,13.4,13.4,13.2,13.3,23913980.0
2023-09-19 09:00:00,SET:HMPRO,13.2,13.3,13.1,13.1,36160629.0
2023-09-20 09:00:00,SET:HMPRO,13.2,13.2,13.0,13.0,35381484.0
2023-09-21 09:00:00,SET:HMPRO,13.0,13.1,12.8,12.9,49979654.0
2023-09-22 09:00:00,SET:HMPRO,12.8,13.0,12.7,12.9,23420811.0
2023-09-25 09:00:00,SET:HMPRO,12.9,13.0,12.7,12.7,17256219.0
2023-09-26 09:00:00,SET:HMPRO,12.7,12.9,12.7,12.7,20570242.0
2023-09-27 09:00:00,SET:HMPRO,12.8,12.8,12.6,12.7,22791024.0
2023-09-28 09:00:00,SET:HMPRO,12.7,12.8,12.4,12.4,40883985.0
2023-09-29 09:00:00,SET:HMPRO,12.4,12.7,12.3,12.5,49184576.0
2023-10-02 09:00:00,SET:HMPRO,12.6,12.8,12.5,12.7,23475721.0
2023-10-03 09:00:00,SET:HMPRO,12.6,12.6,12.0,12.3,78039842.0
2023-10-04 09:00:00,SET:HMPRO,12.0,12.4,11.9,12.3,39218885.0
2023-10-05 09:00:00,SET:HMPRO,12.4,12.5,12.1,12.3,30552963.0
2023-10-06 09:00:00,SET:HMPRO,12.4,12.4,12.2,12.3,11072283.0
2023-10-09 09:00:00,SET:HMPRO,12.3,12.4,12.1,12.3,10537689.0
2023-10-10 09:00:00,SET:HMPRO,12.4,12.5,12.1,12.2,19872859.0
2023-10-11 09:00:00,SET:HMPRO,12.1,12.5,12.1,12.3,32313575.0
2023-10-12 09:00:00,SET:HMPRO,12.3,12.4,12.2,12.2,12719669.0
2023-10-16 09:00:00,SET:HMPRO,12.2,12.4,11.9,12.3,36954956.0
2023-10-17 09:00:00,SET:HMPRO,12.4,12.5,12.3,12.3,14233038.0
2023-10-18 09:00:00,SET:HMPRO,12.3,12.5,12.2,12.4,16552538.0
2023-10-19 09:00:00,SET:HMPRO,12.2,12.3,12.0,12.1,29858168.0
2023-10-20 09:00:00,SET:HMPRO,12.1,12.2,11.9,12.0,23444199.0
2023-10-24 09:00:00,SET:HMPRO,12.0,12.0,11.6,11.7,32830239.0
2023-10-25 09:00:00,SET:HMPRO,11.8,12.0,11.8,11.8,12278632.0
2023-10-26 09:00:00,SET:HMPRO,11.7,11.8,11.5,11.6,14004574.0
2023-10-27 09:00:00,SET:HMPRO,11.7,11.7,11.4,11.6,24982877.0
2023-10-30 09:00:00,SET:HMPRO,11.6,12.0,11.6,12.0,21348296.0
2023-10-31 09:00:00,SET:HMPRO,12.0,12.1,11.7,11.9,30444343.0
2023-11-01 09:00:00,SET:HMPRO,11.9,11.9,11.5,11.6,33438237.0
2023-11-02 09:00:00,SET:HMPRO,11.7,11.7,11.4,11.6,23571549.0
2023-11-03 09:00:00,SET:HMPRO,11.6,11.9,11.6,11.8,22903462.0
2023-11-06 09:00:00,SET:HMPRO,12.1,12.1,11.9,11.9,24611248.0
2023-11-07 09:00:00,SET:HMPRO,11.9,12.1,11.8,11.9,17398529.0
2023-11-08 09:00:00,SET:HMPRO,11.9,12.0,11.8,11.9,15140997.0
2023-11-09 09:00:00,SET:HMPRO,11.8,11.9,11.5,11.8,50018890.0
2023-11-10 09:00:00,SET:HMPRO,11.5,12.5,11.4,12.1,69438538.0
2023-11-13 09:00:00,SET:HMPRO,12.1,12.3,11.8,12.2,27674802.0
2023-11-14 09:00:00,SET:HMPRO,12.2,12.2,12.0,12.1,12783542.0
2023-11-15 09:00:00,SET:HMPRO,12.3,12.5,12.2,12.3,33908713.0
2023-11-16 09:00:00,SET:HMPRO,12.2,12.4,12.2,12.3,15643602.0
2023-11-17 09:00:00,SET:HMPRO,12.1,12.3,12.0,12.2,17713623.0
2023-11-20 09:00:00,SET:HMPRO,12.2,12.4,12.1,12.3,9294126.0
2023-11-21 09:00:00,SET:HMPRO,12.4,12.4,12.2,12.3,7284291.0
2023-11-22 09:00:00,SET:HMPRO,12.3,12.3,12.1,12.2,11942936.0
2023-11-23 09:00:00,SET:HMPRO,12.1,12.1,11.9,12.0,19672102.0
2023-11-24 09:00:00,SET:HMPRO,12.0,12.2,11.9,11.9,12383321.0
2023-11-27 09:00:00,SET:HMPRO,11.9,12.1,11.8,12.0,31595884.0
2023-11-28 09:00:00,SET:HMPRO,12.0,12.2,11.6,12.1,34155290.0
2023-11-29 09:00:00,SET:HMPRO,12.0,12.1,11.9,11.9,14384298.0
2023-11-30 09:00:00,SET:HMPRO,12.0,12.1,11.7,11.8,45746758.0
2023-12-01 09:00:00,SET:HMPRO,11.8,11.9,11.7,11.8,11871258.0
2023-12-04 09:00:00,SET:HMPRO,11.7,11.9,11.7,11.7,9364459.0
2023-12-06 09:00:00,SET:HMPRO,11.9,12.1,11.8,12.0,16615549.0
2023-12-07 09:00:00,SET:HMPRO,12.0,12.2,11.9,12.1,19757584.0
2023-12-08 09:00:00,SET:HMPRO,12.1,12.2,11.9,12.0,14532056.0
2023-12-12 09:00:00,SET:HMPRO,12.0,12.1,11.9,12.0,13133417.0
2023-12-13 09:00:00,SET:HMPRO,12.0,12.0,11.7,11.9,21490909.0
2023-12-14 09:00:00,SET:HMPRO,12.0,12.0,11.8,11.9,11432008.0
2023-12-15 09:00:00,SET:HMPRO,12.0,12.2,11.9,12.0,39787784.0
2023-12-18 09:00:00,SET:HMPRO,11.9,11.9,11.8,11.8,18974417.0
2023-12-19 09:00:00,SET:HMPRO,11.8,11.8,11.6,11.7,20440173.0
2023-12-20 09:00:00,SET:HMPRO,11.8,11.9,11.7,11.8,17056038.0
2023-12-21 09:00:00,SET:HMPRO,11.7,11.9,11.7,11.8,16892642.0
2023-12-22 09:00:00,SET:HMPRO,11.9,12.0,11.8,11.8,12321954.0
2023-12-25 09:00:00,SET:HMPRO,11.9,12.0,11.8,11.8,8278882.0
2023-12-26 09:00:00,SET:HMPRO,11.8,11.9,11.6,11.7,29412915.0
2023-12-27 09:00:00,SET:HMPRO,11.7,11.8,11.5,11.6,28127033.0
2023-12-28 09:00:00,SET:HMPRO,11.5,11.7,11.5,11.7,27233324.0
2024-01-02 09:00:00,SET:HMPRO,11.7,12.3,11.6,12.2,41737482.0
2024-01-03 09:00:00,SET:HMPRO,12.2,12.2,12.0,12.1,26702113.0
2024-01-04 09:00:00,SET:HMPRO,12.0,12.3,12.0,12.2,13594492.0
2024-01-05 09:00:00,SET:HMPRO,12.1,12.3,12.0,12.1,12130221.0
2024-01-08 09:00:00,SET:HMPRO,12.1,12.1,11.9,12.1,10067697.0
2024-01-09 09:00:00,SET:HMPRO,12.2,12.2,11.9,11.9,11372374.0
2024-01-10 09:00:00,SET:HMPRO,11.9,12.0,11.8,11.9,15675145.0
2024-01-11 09:00:00,SET:HMPRO,12.0,12.0,11.8,11.8,11547646.0
2024-01-12 09:00:00,SET:HMPRO,11.8,11.9,11.7,11.9,12210414.0
2024-01-15 09:00:00,SET:HMPRO,11.9,12.0,11.8,11.8,8358593.0
2024-01-16 09:00:00,SET:HMPRO,11.8,11.9,11.6,11.8,21467911.0
2024-01-17 09:00:00,SET:HMPRO,11.7,11.7,11.2,11.2,61194157.0
2024-01-18 09:00:00,SET:HMPRO,11.2,11.3,10.7,10.7,58306985.0
2024-01-19 09:00:00,SET:HMPRO,10.9,11.1,10.7,10.8,37412369.0
2024-01-22 09:00:00,SET:HMPRO,10.8,10.8,10.6,10.6,15497684.0
2024-01-23 09:00:00,SET:HMPRO,10.6,10.7,10.4,10.6,28805953.0
2024-01-24 09:00:00,SET:HMPRO,10.8,10.9,10.5,10.8,44523728.0
2024-01-25 09:00:00,SET:HMPRO,10.7,10.8,10.7,10.8,5560959.0
2024-01-26 09:00:00,SET:HMPRO,10.8,10.8,10.4,10.5,36437788.0
2024-01-29 09:00:00,SET:HMPRO,10.5,10.9,10.5,10.8,11614724.0
2024-01-30 09:00:00,SET:HMPRO,10.8,10.8,10.5,10.6,36038265.0
2024-01-31 09:00:00,SET:HMPRO,10.7,10.7,10.5,10.5,19778478.0
2024-02-01 09:00:00,SET:HMPRO,10.5,10.6,10.4,10.4,18740304.0
2024-02-02 09:00:00,SET:HMPRO,10.6,10.8,10.5,10.7,18885383.0
2024-02-05 09:00:00,SET:HMPRO,10.7,10.7,10.3,10.3,54542448.0
2024-02-06 09:00:00,SET:HMPRO,10.4,11.0,10.4,10.9,62434428.0
2024-02-07 09:00:00,SET:HMPRO,11.0,11.2,11.0,11.1,31045442.0
2024-02-08 09:00:00,SET:HMPRO,11.1,11.2,10.8,10.9,15378738.0
2024-02-09 09:00:00,SET:HMPRO,10.9,11.0,10.9,10.9,8451478.0
2024-02-12 09:00:00,SET:HMPRO,11.0,11.1,10.8,11.0,8293572.0
2024-02-13 09:00:00,SET:HMPRO,11.0,11.1,10.9,10.9,10879999.0
2024-02-14 09:00:00,SET:HMPRO,10.8,10.9,10.8,10.9,6973980.0
2024-02-15 09:00:00,SET:HMPRO,10.9,11.2,10.8,10.9,15516853.0
2024-02-16 09:00:00,SET:HMPRO,11.0,11.0,10.8,10.9,9322231.0
2024-02-19 09:00:00,SET:HMPRO,10.9,11.0,10.8,10.9,8151558.0
2024-02-20 09:00:00,SET:HMPRO,10.9,10.9,10.8,10.8,8029921.0
2024-02-21 09:00:00,SET:HMPRO,10.9,11.0,10.7,10.9,20782321.0
2024-02-22 09:00:00,SET:HMPRO,10.9,11.2,10.9,11.0,12237210.0
2024-02-23 09:00:00,SET:HMPRO,11.0,11.1,10.9,11.0,10615319.0
2024-02-27 09:00:00,SET:HMPRO,11.0,11.0,10.7,10.9,25949194.0
2024-02-28 09:00:00,SET:HMPRO,11.3,11.6,11.2,11.2,48282634.0
2024-02-29 09:00:00,SET:HMPRO,11.2,11.3,11.1,11.2,22539419.0
2024-03-01 09:00:00,SET:HMPRO,11.1,11.2,10.9,10.9,14769867.0
2024-03-04 09:00:00,SET:HMPRO,10.9,11.1,10.9,11.0,11415742.0
2024-03-05 09:00:00,SET:HMPRO,11.0,11.1,10.7,11.0,21549299.0
2024-03-06 09:00:00,SET:HMPRO,11.0,11.4,11.0,11.2,18764714.0
2024-03-07 09:00:00,SET:HMPRO,11.3,11.4,11.1,11.2,26161803.0
2024-03-08 09:00:00,SET:HMPRO,11.1,11.3,11.0,11.2,16349322.0
2024-03-11 09:00:00,SET:HMPRO,11.2,11.3,11.1,11.2,9468974.0
2024-03-12 09:00:00,SET:HMPRO,11.1,11.2,10.9,11.1,16213700.0
2024-03-13 09:00:00,SET:HMPRO,11.0,11.1,10.9,11.0,13545491.0
2024-03-14 09:00:00,SET:HMPRO,11.0,11.2,10.9,11.1,10262275.0
2024-03-15 09:00:00,SET:HMPRO,11.0,11.2,11.0,11.1,21441074.0
2024-03-18 09:00:00,SET:HMPRO,11.1,11.1,10.9,11.0,13486925.0
2024-03-19 09:00:00,SET:HMPRO,10.9,11.0,10.8,10.8,18513833.0
2024-03-20 09:00:00,SET:HMPRO,10.9,11.0,10.7,10.8,28795742.0
2024-03-21 09:00:00,SET:HMPRO,11.0,11.1,10.8,11.0,18287700.0
2024-03-22 09:00:00,SET:HMPRO,10.9,11.0,10.7,10.9,18006031.0
2024-03-25 09:00:00,SET:HMPRO,10.8,10.9,10.6,10.7,20940700.0
2024-03-26 09:00:00,SET:HMPRO,10.7,10.8,10.6,10.7,13882878.0
2024-03-27 09:00:00,SET:HMPRO,10.7,11.0,10.6,10.9,19525109.0
2024-03-28 09:00:00,SET:HMPRO,10.8,10.9,10.6,10.7,15019298.0
2024-03-29 09:00:00,SET:HMPRO,10.7,10.7,10.5,10.6,19799004.0
2024-04-01 09:00:00,SET:HMPRO,10.6,10.8,10.5,10.6,12745842.0
2024-04-02 09:00:00,SET:HMPRO,10.6,10.7,10.5,10.7,8949535.0
2024-04-03 09:00:00,SET:HMPRO,10.6,10.7,10.5,10.5,20599732.0
2024-04-04 09:00:00,SET:HMPRO,10.5,10.5,10.3,10.4,27353869.0
2024-04-05 09:00:00,SET:HMPRO,10.4,10.6,10.3,10.5,12812711.0
2024-04-09 09:00:00,SET:HMPRO,10.6,10.8,10.5,10.7,27698922.0
2024-04-10 09:00:00,SET:HMPRO,10.9,11.0,10.8,10.9,30255397.0
2024-04-11 09:00:00,SET:HMPRO,10.9,11.1,10.6,10.9,39936377.0
2024-04-17 09:00:00,SET:HMPRO,10.7,10.8,10.4,10.5,46365645.0
2024-04-18 09:00:00,SET:HMPRO,10.5,10.6,10.3,10.5,27249312.0
2024-04-19 09:00:00,SET:HMPRO,10.3,10.4,10.1,10.2,52324848.0
2024-04-22 09:00:00,SET:HMPRO,10.1,10.4,10.0,10.3,38308316.0
2024-04-23 09:00:00,SET:HMPRO,10.3,10.4,10.1,10.3,30475626.0
2024-04-24 09:00:00,SET:HMPRO,10.3,10.4,10.2,10.3,18664333.0
2024-04-25 09:00:00,SET:HMPRO,10.3,10.4,10.2,10.3,18535595.0
2024-04-26 09:00:00,SET:HMPRO,10.3,10.3,10.1,10.2,19706673.0
2024-04-29 09:00:00,SET:HMPRO,10.3,10.4,10.0,10.2,24769761.0
2024-04-30 09:00:00,SET:HMPRO,10.3,10.5,10.3,10.4,32013353.0
2024-05-02 09:00:00,SET:HMPRO,10.3,10.5,10.3,10.4,23728139.0
2024-05-03 09:00:00,SET:HMPRO,10.5,10.6,10.4,10.5,25300064.0
