datetime,symbol,open,high,low,close,volume
2023-06-01 09:00:00,SET:BJC,36.25,37.25,35.5,37.0,7507085.0
2023-06-02 09:00:00,SET:BJC,36.75,37.0,36.5,37.0,1988301.0
2023-06-06 09:00:00,SET:BJC,37.0,37.0,36.0,36.0,2321424.0
2023-06-07 09:00:00,SET:BJC,35.75,36.25,34.75,35.5,7875171.0
2023-06-08 09:00:00,SET:BJC,35.5,36.5,35.5,36.5,5398161.0
2023-06-09 09:00:00,SET:BJC,36.5,36.5,35.75,36.25,1913625.0
2023-06-12 09:00:00,SET:BJC,36.0,36.5,35.75,36.25,1889036.0
2023-06-13 09:00:00,SET:BJC,36.25,36.75,36.0,36.5,1915213.0
2023-06-14 09:00:00,SET:BJC,36.75,37.75,36.25,37.5,5837541.0
2023-06-15 09:00:00,SET:BJC,37.25,37.5,36.75,37.25,2446205.0
2023-06-16 09:00:00,SET:BJC,37.5,37.5,36.75,37.25,6873274.0
2023-06-19 09:00:00,SET:BJC,36.75,36.75,36.25,36.25,2046709.0
2023-06-20 09:00:00,SET:BJC,36.25,36.75,35.75,36.25,2842638.0
2023-06-21 09:00:00,SET:BJC,36.0,36.75,35.75,36.0,1667539.0
2023-06-22 09:00:00,SET:BJC,36.0,36.25,35.25,35.5,1878744.0
2023-06-23 09:00:00,SET:BJC,35.25,35.5,35.0,35.25,933848.0
2023-06-26 09:00:00,SET:BJC,35.5,36.0,34.75,34.75,2044500.0
2023-06-27 09:00:00,SET:BJC,35.0,35.5,34.75,35.25,1425377.0
2023-06-28 09:00:00,SET:BJC,35.25,35.5,34.0,34.25,3232931.0
2023-06-29 09:00:00,SET:BJC,34.25,34.5,33.75,34.25,2072456.0
2023-06-30 09:00:00,SET:BJC,34.75,35.0,34.25,34.75,3103518.0
2023-07-03 09:00:00,SET:BJC,35.0,35.0,34.0,34.5,1511320.0
2023-07-04 09:00:00,SET:BJC,34.5,35.25,34.0,35.0,4170089.0
2023-07-05 09:00:00,SET:BJC,35.25,35.5,34.5,34.75,2539645.0
2023-07-06 09:00:00,SET:BJC,34.5,34.75,33.5,33.5,4099725.0
2023-07-07 09:00:00,SET:BJC,33.75,34.75,33.75,34.5,2755946.0
2023-07-10 09:00:00,SET:BJC,34.5,34.5,33.75,34.0,1771663.0
2023-07-11 09:00:00,SET:BJC,34.25,34.25,33.75,34.0,590641.0
2023-07-12 09:00:00,SET:BJC,34.0,34.5,33.5,34.0,2520228.0
2023-07-13 09:00:00,SET:BJC,34.0,34.0,33.5,33.75,532731.0
2023-07-14 09:00:00,SET:BJC,34.0,34.5,33.75,34.0,2640411.0
2023-07-17 09:00:00,SET:BJC,34.25,35.0,34.25,34.75,2317313.0
2023-07-18 09:00:00,SET:BJC,34.75,34.75,34.0,34.25,1548409.0
2023-07-19 09:00:00,SET:BJC,34.25,34.75,33.75,34.75,2625297.0
2023-07-20 09:00:00,SET:BJC,34.75,34.75,33.75,34.0,2318897.0
2023-07-21 09:00:00,SET:BJC,34.0,34.5,34.0,34.25,2270290.0
2023-07-24 09:00:00,SET:BJC,34.25,34.5,34.0,34.25,406929.0
2023-07-25 09:00:00,SET:BJC,34.25,34.25,33.75,34.25,2541365.0
2023-07-26 09:00:00,SET:BJC,34.25,34.5,34.0,34.0,425576.0
2023-07-27 09:00:00,SET:BJC,34.0,35.0,34.0,35.0,1288597.0
2023-07-31 09:00:00,SET:BJC,35.0,35.0,34.5,35.0,2176897.0
2023-08-02 09:00:00,SET:BJC,35.0,35.5,34.5,34.75,4172095.0
2023-08-03 09:00:00,SET:BJC,34.75,35.25,34.5,34.5,1146864.0
2023-08-04 09:00:00,SET:BJC,34.5,34.75,33.75,33.75,3789768.0
2023-08-07 09:00:00,SET:BJC,33.75,34.0,32.5,33.0,7613869.0
2023-08-08 09:00:00,SET:BJC,33.0,34.25,33.0,34.0,3621930.0
2023-08-09 09:00:00,SET:BJC,33.75,35.0,33.5,35.0,2853918.0
2023-08-10 09:00:00,SET:BJC,33.75,34.0,33.5,34.0,6217308.0
2023-08-11 09:00:00,SET:BJC,34.0,34.5,33.75,34.5,2563644.0
2023-08-15 09:00:00,SET:BJC,34.5,35.0,34.25,35.0,2024893.0
2023-08-16 09:00:00,SET:BJC,34.5,35.0,34.0,35.0,2003058.0
2023-08-17 09:00:00,SET:BJC,34.75,35.5,34.5,35.0,3663036.0
2023-08-18 09:00:00,SET:BJC,35.25,35.25,34.75,35.0,1497534.0
2023-08-21 09:00:00,SET:BJC,35.25,35.25,34.25,34.5,2707029.0
2023-08-22 09:00:00,SET:BJC,34.75,36.0,34.5,35.75,3419211.0
2023-08-23 09:00:00,SET:BJC,36.0,36.0,35.0,35.25,4088659.0
2023-08-24 09:00:00,SET:BJC,35.0,35.75,35.0,35.5,2368318.0
2023-08-25 09:00:00,SET:BJC,35.75,35.75,35.0,35.25,3048424.0
2023-08-28 09:00:00,SET:BJC,35.25,35.5,35.0,35.25,1649409.0
2023-08-29 09:00:00,SET:BJC,35.0,35.25,34.0,34.25,5848938.0
2023-08-30 09:00:00,SET:BJC,34.0,34.25,33.5,33.75,9821088.0
2023-08-31 09:00:00,SET:BJC,33.75,34.0,33.5,33.75,6284395.0
2023-09-01 09:00:00,SET:BJC,33.75,34.0,33.5,33.75,1108100.0
2023-09-04 09:00:00,SET:BJC,33.75,33.75,33.25,33.25,3146919.0
2023-09-05 09:00:00,SET:BJC,33.25,33.25,33.0,33.25,2181037.0
2023-09-06 09:00:00,SET:BJC,33.25,33.5,32.75,33.25,2431850.0
2023-09-07 09:00:00,SET:BJC,33.5,34.0,33.0,34.0,5085301.0
2023-09-08 09:00:00,SET:BJC,33.75,34.0,33.25,33.25,4229599.0
2023-09-11 09:00:00,SET:BJC,33.5,33.5,33.0,33.25,1311995.0
2023-09-12 09:00:00,SET:BJC,33.25,33.25,33.0,33.25,2006448.0
2023-09-13 09:00:00,SET:BJC,33.5,33.5,32.0,32.25,5527936.0
2023-09-14 09:00:00,SET:BJC,32.25,33.0,32.25,32.75,1534810.0
2023-09-15 09:00:00,SET:BJC,33.0,33.5,32.5,32.5,8645984.0
2023-09-18 09:00:00,SET:BJC,32.5,32.5,32.0,32.25,3270638.0
2023-09-19 09:00:00,SET:BJC,32.5,32.5,32.25,32.25,1517854.0
2023-09-20 09:00:00,SET:BJC,32.25,32.5,31.75,31.75,2104184.0
2023-09-21 09:00:00,SET:BJC,31.75,32.25,31.75,31.75,1600789.0
2023-09-22 09:00:00,SET:BJC,32.0,32.0,31.5,31.75,1856013.0
2023-09-25 09:00:00,SET:BJC,31.75,32.0,31.25,31.25,1630327.0
2023-09-26 09:00:00,SET:BJC,31.25,31.75,31.0,31.0,1601634.0
2023-09-27 09:00:00,SET:BJC,31.0,31.25,30.25,30.5,3767711.0
2023-09-28 09:00:00,SET:BJC,30.5,31.0,29.75,29.75,4033283.0
2023-09-29 09:00:00,SET:BJC,30.0,31.0,29.75,30.75,3107864.0
2023-10-02 09:00:00,SET:BJC,30.75,30.75,30.0,30.0,2440729.0
2023-10-03 09:00:00,SET:BJC,30.0,30.0,29.0,29.25,5832170.0
2023-10-04 09:00:00,SET:BJC,29.0,30.5,28.75,30.0,3395297.0
2023-10-05 09:00:00,SET:BJC,30.25,30.5,29.75,30.25,1446201.0
2023-10-06 09:00:00,SET:BJC,30.5,30.75,30.25,30.75,1655233.0
2023-10-09 09:00:00,SET:BJC,30.75,30.75,30.0,30.5,1983251.0
2023-10-10 09:00:00,SET:BJC,30.75,30.75,29.75,30.25,1548900.0
2023-10-11 09:00:00,SET:BJC,30.25,30.5,29.5,30.0,4431252.0
2023-10-12 09:00:00,SET:BJC,30.0,30.25,29.25,29.5,2716167.0
2023-10-16 09:00:00,SET:BJC,29.25,29.5,28.0,28.5,6249591.0
2023-10-17 09:00:00,SET:BJC,28.5,29.0,28.5,28.5,2181836.0
2023-10-18 09:00:00,SET:BJC,28.5,28.75,27.75,27.75,4469684.0
2023-10-19 09:00:00,SET:BJC,27.5,28.25,27.5,27.5,2832611.0
2023-10-20 09:00:00,SET:BJC,27.5,27.75,27.25,27.5,1835391.0
2023-10-24 09:00:00,SET:BJC,27.25,27.75,27.0,27.75,2416763.0
2023-10-25 09:00:00,SET:BJC,28.0,28.5,28.0,28.0,3032864.0
2023-10-26 09:00:00,SET:BJC,28.0,28.25,27.5,27.75,2468247.0
2023-10-27 09:00:00,SET:BJC,27.75,28.0,27.25,27.75,1753281.0
2023-10-30 09:00:00,SET:BJC,27.5,28.0,27.0,27.5,2608532.0
2023-10-31 09:00:00,SET:BJC,27.5,28.25,27.5,28.25,3176367.0
2023-11-01 09:00:00,SET:BJC,28.25,28.5,28.0,28.25,1865046.0
2023-11-02 09:00:00,SET:BJC,28.5,29.0,28.25,29.0,2270290.0
2023-11-03 09:00:00,SET:BJC,29.0,30.0,28.75,30.0,2917979.0
2023-11-06 09:00:00,SET:BJC,30.0,30.25,29.5,29.5,6277278.0
2023-11-07 09:00:00,SET:BJC,29.5,29.5,28.75,28.75,4776356.0
2023-11-08 09:00:00,SET:BJC,28.75,30.0,28.75,29.75,1617631.0
2023-11-09 09:00:00,SET:BJC,28.0,28.25,26.0,27.0,16158940.0
2023-11-10 09:00:00,SET:BJC,26.5,28.5,26.5,27.75,7647446.0
2023-11-13 09:00:00,SET:BJC,27.5,28.0,27.0,28.0,3763653.0
2023-11-14 09:00:00,SET:BJC,28.0,28.0,26.75,27.5,3535679.0
2023-11-15 09:00:00,SET:BJC,27.75,28.5,27.5,28.25,4688495.0
2023-11-16 09:00:00,SET:BJC,28.0,28.5,27.5,28.0,2055372.0
2023-11-17 09:00:00,SET:BJC,28.0,28.5,27.5,27.75,3504129.0
2023-11-20 09:00:00,SET:BJC,27.75,27.75,27.25,27.25,2125311.0
2023-11-21 09:00:00,SET:BJC,27.25,28.25,27.25,28.0,2264958.0
2023-11-22 09:00:00,SET:BJC,28.0,28.0,27.25,27.5,2604082.0
2023-11-23 09:00:00,SET:BJC,27.25,27.5,26.5,27.0,11039435.0
2023-11-24 09:00:00,SET:BJC,27.0,27.25,26.75,27.0,3830210.0
2023-11-27 09:00:00,SET:BJC,27.0,27.0,26.25,26.25,6547671.0
2023-11-28 09:00:00,SET:BJC,26.25,26.5,25.75,26.25,3559961.0
2023-11-29 09:00:00,SET:BJC,26.25,26.25,25.25,25.5,5205455.0
2023-11-30 09:00:00,SET:BJC,25.25,26.25,25.0,26.25,9799638.0
2023-12-01 09:00:00,SET:BJC,26.0,26.5,25.5,25.75,2816164.0
2023-12-04 09:00:00,SET:BJC,25.75,26.0,25.5,25.75,3361482.0
2023-12-06 09:00:00,SET:BJC,26.0,26.75,25.75,26.5,3658781.0
2023-12-07 09:00:00,SET:BJC,26.25,26.5,26.0,26.25,2057189.0
2023-12-08 09:00:00,SET:BJC,26.25,27.0,26.0,26.0,3900897.0
2023-12-12 09:00:00,SET:BJC,26.25,26.25,24.6,24.7,7079114.0
2023-12-13 09:00:00,SET:BJC,24.7,24.7,24.2,24.4,3484430.0
2023-12-14 09:00:00,SET:BJC,25.0,25.25,24.9,25.0,4830666.0
2023-12-15 09:00:00,SET:BJC,25.25,26.25,25.0,26.25,9193391.0
2023-12-18 09:00:00,SET:BJC,26.0,26.0,25.0,25.5,8090773.0
2023-12-19 09:00:00,SET:BJC,25.0,25.25,24.6,25.0,10844328.0
2023-12-20 09:00:00,SET:BJC,25.25,26.0,24.9,25.5,9787927.0
2023-12-21 09:00:00,SET:BJC,25.25,26.0,25.0,25.75,11375668.0
2023-12-22 09:00:00,SET:BJC,25.75,26.0,25.0,25.75,14548402.0
2023-12-25 09:00:00,SET:BJC,25.75,26.0,25.25,25.25,1605355.0
2023-12-26 09:00:00,SET:BJC,25.5,25.5,25.25,25.25,2597925.0
2023-12-27 09:00:00,SET:BJC,25.5,25.75,25.25,25.25,2500029.0
2023-12-28 09:00:00,SET:BJC,25.25,25.5,24.7,25.0,8399156.0
2024-01-02 09:00:00,SET:BJC,25.0,25.75,25.0,25.75,4250570.0
2024-01-03 09:00:00,SET:BJC,26.0,27.0,25.75,26.5,11575816.0
2024-01-04 09:00:00,SET:BJC,26.5,27.5,26.0,27.5,8423386.0
2024-01-05 09:00:00,SET:BJC,27.25,28.0,27.0,28.0,10269942.0
2024-01-08 09:00:00,SET:BJC,27.25,27.5,26.75,26.75,5802341.0
2024-01-09 09:00:00,SET:BJC,27.0,27.25,26.25,26.25,4871643.0
2024-01-10 09:00:00,SET:BJC,26.25,26.75,26.25,26.25,1597843.0
2024-01-11 09:00:00,SET:BJC,26.5,26.5,26.0,26.25,1559209.0
2024-01-12 09:00:00,SET:BJC,26.5,27.25,26.5,26.75,5783763.0
2024-01-15 09:00:00,SET:BJC,27.25,27.5,26.75,26.75,3831382.0
2024-01-16 09:00:00,SET:BJC,26.5,27.0,26.25,26.5,3665152.0
2024-01-17 09:00:00,SET:BJC,26.5,26.75,25.75,26.25,3732558.0
2024-01-18 09:00:00,SET:BJC,26.0,26.5,25.5,26.0,6488791.0
2024-01-19 09:00:00,SET:BJC,26.0,26.5,25.5,25.5,4418049.0
2024-01-22 09:00:00,SET:BJC,25.25,25.5,24.9,25.0,4143120.0
2024-01-23 09:00:00,SET:BJC,25.0,25.25,24.2,24.4,6767289.0
2024-01-24 09:00:00,SET:BJC,24.3,24.7,23.9,24.7,7311224.0
2024-01-25 09:00:00,SET:BJC,24.4,24.7,24.1,24.3,5982825.0
2024-01-26 09:00:00,SET:BJC,24.1,24.1,23.4,23.4,14612226.0
2024-01-29 09:00:00,SET:BJC,23.7,24.2,23.6,23.7,13189627.0
2024-01-30 09:00:00,SET:BJC,24.2,25.0,23.6,23.8,49274487.0
2024-01-31 09:00:00,SET:BJC,23.6,23.7,23.1,23.7,23606933.0
2024-02-01 09:00:00,SET:BJC,23.6,24.7,23.6,23.9,24369664.0
2024-02-02 09:00:00,SET:BJC,24.2,24.4,24.0,24.1,15083157.0
2024-02-05 09:00:00,SET:BJC,24.1,24.6,24.0,24.5,9678624.0
2024-02-06 09:00:00,SET:BJC,24.5,24.8,24.3,24.7,5827991.0
2024-02-07 09:00:00,SET:BJC,24.8,25.75,24.7,25.75,9759250.0
2024-02-08 09:00:00,SET:BJC,25.75,25.75,24.7,24.8,14701334.0
2024-02-09 09:00:00,SET:BJC,24.9,25.25,24.7,24.9,2946724.0
2024-02-12 09:00:00,SET:BJC,24.8,24.8,24.3,24.6,12418029.0
2024-02-13 09:00:00,SET:BJC,24.6,24.8,24.2,24.5,12991655.0
2024-02-14 09:00:00,SET:BJC,24.4,24.6,24.3,24.6,4384020.0
2024-02-15 09:00:00,SET:BJC,24.5,25.5,24.4,25.25,10833021.0
2024-02-16 09:00:00,SET:BJC,25.25,25.5,25.0,25.0,4129381.0
2024-02-19 09:00:00,SET:BJC,25.25,25.5,25.0,25.0,3061490.0
2024-02-20 09:00:00,SET:BJC,25.0,25.25,24.5,25.25,7281506.0
2024-02-21 09:00:00,SET:BJC,25.0,25.75,25.0,25.25,6847154.0
2024-02-22 09:00:00,SET:BJC,25.5,26.25,25.5,26.25,13230315.0
2024-02-23 09:00:00,SET:BJC,26.0,26.25,25.0,25.25,8740409.0
2024-02-27 09:00:00,SET:BJC,25.25,25.25,24.2,24.3,15602642.0
2024-02-28 09:00:00,SET:BJC,24.4,26.25,24.3,25.75,15084657.0
2024-02-29 09:00:00,SET:BJC,25.75,26.0,24.2,24.2,147683200.0
2024-03-01 09:00:00,SET:BJC,24.0,24.3,23.9,24.0,35491843.0
2024-03-04 09:00:00,SET:BJC,24.1,24.4,23.4,24.0,26446426.0
2024-03-05 09:00:00,SET:BJC,24.0,24.3,23.8,24.1,12466674.0
2024-03-06 09:00:00,SET:BJC,24.1,24.9,24.1,24.7,17678746.0
2024-03-07 09:00:00,SET:BJC,24.8,25.0,24.5,24.5,14623245.0
2024-03-08 09:00:00,SET:BJC,24.6,25.5,24.5,25.25,13599106.0
2024-03-11 09:00:00,SET:BJC,25.25,25.5,25.0,25.0,3381366.0
2024-03-12 09:00:00,SET:BJC,25.0,25.5,25.0,25.0,6263674.0
2024-03-13 09:00:00,SET:BJC,25.25,26.25,25.25,25.5,13391050.0
2024-03-14 09:00:00,SET:BJC,25.5,26.0,25.25,26.0,7394551.0
2024-03-15 09:00:00,SET:BJC,26.0,26.25,25.5,25.75,7719519.0
2024-03-18 09:00:00,SET:BJC,25.75,26.25,25.5,25.5,4544027.0
2024-03-19 09:00:00,SET:BJC,25.5,25.75,24.7,25.25,11554247.0
2024-03-20 09:00:00,SET:BJC,25.25,25.5,25.0,25.25,3894638.0
2024-03-21 09:00:00,SET:BJC,25.25,25.25,24.5,24.9,18375382.0
2024-03-22 09:00:00,SET:BJC,24.7,24.9,24.4,24.4,13952442.0
2024-03-25 09:00:00,SET:BJC,24.4,24.5,24.2,24.2,8516813.0
2024-03-26 09:00:00,SET:BJC,24.3,24.6,24.1,24.5,5355269.0
2024-03-27 09:00:00,SET:BJC,24.5,24.8,24.4,24.7,5627103.0
2024-03-28 09:00:00,SET:BJC,24.9,25.0,24.4,24.4,5986403.0
2024-03-29 09:00:00,SET:BJC,24.5,24.6,24.1,24.4,7917623.0
2024-04-01 09:00:00,SET:BJC,24.4,24.8,24.4,24.7,4214192.0
2024-04-02 09:00:00,SET:BJC,24.6,25.0,24.5,24.8,4751642.0
2024-04-03 09:00:00,SET:BJC,24.7,24.9,24.7,24.7,3952124.0
2024-04-04 09:00:00,SET:BJC,24.7,24.7,24.1,24.2,10133811.0
2024-04-05 09:00:00,SET:BJC,24.1,24.5,24.1,24.5,3448055.0
2024-04-09 09:00:00,SET:BJC,24.4,25.25,24.4,25.25,6532163.0
2024-04-10 09:00:00,SET:BJC,25.0,26.25,24.8,25.75,15029538.0
2024-04-11 09:00:00,SET:BJC,25.5,25.75,25.0,25.5,12621427.0
2024-04-17 09:00:00,SET:BJC,25.0,25.25,24.3,24.6,18146827.0
2024-04-18 09:00:00,SET:BJC,24.9,25.5,24.7,25.0,13969466.0
2024-04-19 09:00:00,SET:BJC,24.2,24.5,24.0,24.1,18685048.0
2024-04-22 09:00:00,SET:BJC,24.4,25.25,24.3,25.0,15189726.0
2024-04-23 09:00:00,SET:BJC,25.25,26.0,25.0,25.75,8591639.0
2024-04-24 09:00:00,SET:BJC,25.75,26.0,25.5,25.75,4242763.0
2024-04-25 09:00:00,SET:BJC,25.5,26.25,25.5,25.75,5731527.0
2024-04-26 09:00:00,SET:BJC,25.5,25.5,24.5,24.8,33258002.0
2024-04-29 09:00:00,SET:BJC,24.8,24.9,24.6,24.8,9417362.0
2024-04-30 09:00:00,SET:BJC,24.4,24.5,24.2,24.5,11800713.0
2024-05-02 09:00:00,SET:BJC,24.4,24.8,24.4,24.6,5935324.0
2024-05-03 09:00:00,SET:BJC,24.6,24.9,24.5,24.7,3799331.0
2024-05-07 09:00:00,SET:BJC,24.7,24.8,24.5,24.6,4173784.0
2024-05-08 09:00:00,SET:BJC,24.7,24.7,24.4,24.4,4469605.0
2024-05-09 09:00:00,SET:BJC,24.6,24.8,24.5,24.7,3627677.0
2024-05-10 09:00:00,SET:BJC,24.7,25.25,24.6,25.25,8699269.0
2024-05-13 09:00:00,SET:BJC,25.25,25.5,25.0,25.25,3864394.0
2024-05-14 09:00:00,SET:BJC,25.25,25.5,25.0,25.0,6828421.0
2024-05-15 09:00:00,SET:BJC,23.7,23.8,22.5,22.8,55099970.0
2024-05-16 09:00:00,SET:BJC,23.0,23.1,22.8,23.0,9372895.0
2024-05-17 09:00:00,SET:BJC,23.0,23.2,22.3,23.0,27732129.0
2024-05-20 09:00:00,SET:BJC,23.0,23.1,22.6,22.7,9400219.0
2024-05-21 09:00:00,SET:BJC,22.7,22.7,22.5,22.6,4150304.0
2024-05-23 09:00:00,SET:BJC,22.6,22.6,22.0,22.2,9598600.0
2024-05-24 09:00:00,SET:BJC,22.0,22.3,21.9,22.3,4555850.0
2024-05-27 09:00:00,SET:BJC,22.4,22.4,22.1,22.3,4069802.0
2024-05-28 09:00:00,SET:BJC,22.4,22.6,22.2,22.5,4747959.0
