datetime,symbol,open,high,low,close,volume
2023-02-17 09:00:00,SET:ITC,30.25,31.75,30.0,31.5,21244657.0
2023-02-20 09:00:00,SET:ITC,31.25,31.5,30.5,31.0,6286970.0
2023-02-21 09:00:00,SET:ITC,31.0,32.0,30.75,32.0,13141190.0
2023-02-22 09:00:00,SET:ITC,31.75,31.75,31.5,31.75,5836542.0
2023-02-23 09:00:00,SET:ITC,31.75,32.0,31.5,32.0,4708395.0
2023-02-24 09:00:00,SET:ITC,31.75,31.75,31.0,31.5,6024757.0
2023-02-27 09:00:00,SET:ITC,31.5,31.75,31.0,31.5,5061856.0
2023-02-28 09:00:00,SET:ITC,31.25,32.0,31.0,31.75,8308074.0
2023-03-01 09:00:00,SET:ITC,31.75,32.0,31.25,31.25,8630073.0
2023-03-02 09:00:00,SET:ITC,31.25,31.25,29.0,29.5,11010133.0
2023-03-03 09:00:00,SET:ITC,29.5,30.5,29.5,29.5,8141647.0
2023-03-07 09:00:00,SET:ITC,29.5,30.0,29.0,29.0,4614040.0
2023-03-08 09:00:00,SET:ITC,29.25,29.75,28.75,29.0,7907455.0
2023-03-09 09:00:00,SET:ITC,29.25,29.75,29.0,29.5,12872389.0
2023-03-10 09:00:00,SET:ITC,29.25,29.5,28.75,29.25,9922933.0
2023-03-13 09:00:00,SET:ITC,28.75,29.0,27.5,28.0,13089020.0
2023-03-14 09:00:00,SET:ITC,27.75,28.25,26.5,26.75,12719205.0
2023-03-15 09:00:00,SET:ITC,27.25,27.25,26.0,26.25,12561268.0
2023-03-16 09:00:00,SET:ITC,25.75,26.25,25.5,26.0,6543534.0
2023-03-17 09:00:00,SET:ITC,26.25,26.5,25.75,26.0,4355328.0
2023-03-20 09:00:00,SET:ITC,26.25,26.75,26.0,26.5,3257747.0
2023-03-21 09:00:00,SET:ITC,26.5,27.0,26.25,26.75,6692573.0
2023-03-22 09:00:00,SET:ITC,26.75,27.0,25.75,26.0,8029073.0
2023-03-23 09:00:00,SET:ITC,25.75,27.0,25.75,27.0,4021180.0
2023-03-24 09:00:00,SET:ITC,27.0,27.25,26.75,26.75,2540666.0
2023-03-27 09:00:00,SET:ITC,27.0,27.0,26.0,26.25,1995497.0
2023-03-28 09:00:00,SET:ITC,26.25,26.75,26.25,26.25,5741885.0
2023-03-29 09:00:00,SET:ITC,26.5,26.75,26.0,26.0,6022865.0
2023-03-30 09:00:00,SET:ITC,26.25,26.25,25.5,25.5,4743553.0
2023-03-31 09:00:00,SET:ITC,25.5,25.75,23.5,23.6,22073826.0
2023-04-03 09:00:00,SET:ITC,23.5,24.0,23.3,23.7,7810907.0
2023-04-04 09:00:00,SET:ITC,23.8,24.0,23.5,23.5,7438166.0
2023-04-05 09:00:00,SET:ITC,23.5,23.6,22.7,22.8,6982899.0
2023-04-07 09:00:00,SET:ITC,22.8,23.0,22.1,22.3,4188134.0
2023-04-10 09:00:00,SET:ITC,22.3,23.0,22.2,22.7,9095504.0
2023-04-11 09:00:00,SET:ITC,22.6,22.6,22.2,22.4,3413987.0
2023-04-12 09:00:00,SET:ITC,22.3,22.4,22.1,22.2,4487150.0
2023-04-17 09:00:00,SET:ITC,22.4,23.3,22.3,23.3,5225854.0
2023-04-18 09:00:00,SET:ITC,23.3,23.9,23.1,23.9,6224635.0
2023-04-19 09:00:00,SET:ITC,23.8,24.4,23.7,24.1,7361787.0
2023-04-20 09:00:00,SET:ITC,24.1,24.4,23.5,24.2,5466760.0
2023-04-21 09:00:00,SET:ITC,24.1,24.5,23.9,24.2,3107852.0
2023-04-24 09:00:00,SET:ITC,24.2,24.3,23.9,24.1,1260270.0
2023-04-25 09:00:00,SET:ITC,24.0,24.2,23.1,23.1,3430557.0
2023-04-26 09:00:00,SET:ITC,23.2,24.2,23.1,23.9,2376948.0
2023-04-27 09:00:00,SET:ITC,23.9,24.4,22.2,22.5,7740759.0
2023-04-28 09:00:00,SET:ITC,22.0,22.4,20.4,20.5,11040118.0
2023-05-02 09:00:00,SET:ITC,20.1,20.2,18.4,18.9,14168217.0
2023-05-03 09:00:00,SET:ITC,18.8,19.5,18.3,19.2,15036746.0
2023-05-08 09:00:00,SET:ITC,18.9,20.2,18.9,20.0,15364200.0
2023-05-09 09:00:00,SET:ITC,20.4,22.2,20.3,21.3,21055700.0
2023-05-10 09:00:00,SET:ITC,21.2,21.9,20.9,21.8,4943100.0
2023-05-11 09:00:00,SET:ITC,21.8,22.1,21.4,21.6,7273800.0
2023-05-12 09:00:00,SET:ITC,21.7,21.9,21.0,21.6,7734746.0
2023-05-15 09:00:00,SET:ITC,21.1,21.6,21.0,21.4,2636400.0
2023-05-16 09:00:00,SET:ITC,21.4,21.7,21.4,21.5,1240190.0
2023-05-17 09:00:00,SET:ITC,21.7,21.7,21.0,21.1,1509820.0
2023-05-18 09:00:00,SET:ITC,21.3,21.7,21.2,21.6,2737447.0
2023-05-19 09:00:00,SET:ITC,21.6,22.1,21.3,22.0,2275251.0
2023-05-22 09:00:00,SET:ITC,21.7,23.2,21.7,23.2,4932433.0
2023-05-23 09:00:00,SET:ITC,23.1,24.2,22.8,24.0,4826030.0
2023-05-24 09:00:00,SET:ITC,23.9,24.2,23.4,23.4,5852765.0
2023-05-25 09:00:00,SET:ITC,23.5,24.1,23.4,24.0,3919822.0
2023-05-26 09:00:00,SET:ITC,23.8,24.0,23.5,23.5,4151127.0
2023-05-29 09:00:00,SET:ITC,23.3,23.6,23.1,23.4,2693054.0
2023-05-30 09:00:00,SET:ITC,23.5,23.5,21.5,21.5,7337670.0
2023-05-31 09:00:00,SET:ITC,21.0,22.0,20.6,22.0,5110436.0
2023-06-01 09:00:00,SET:ITC,22.3,22.3,21.3,21.3,1997744.0
2023-06-02 09:00:00,SET:ITC,21.4,21.6,21.3,21.4,1714070.0
2023-06-06 09:00:00,SET:ITC,21.4,21.5,20.7,21.0,3187156.0
2023-06-07 09:00:00,SET:ITC,21.0,21.4,20.6,20.8,2829058.0
2023-06-08 09:00:00,SET:ITC,20.8,21.9,20.8,21.7,2898619.0
2023-06-09 09:00:00,SET:ITC,21.8,22.2,21.3,21.6,2555102.0
2023-06-12 09:00:00,SET:ITC,21.4,22.0,21.2,22.0,2963737.0
2023-06-13 09:00:00,SET:ITC,22.0,22.9,21.9,22.4,4966015.0
2023-06-14 09:00:00,SET:ITC,22.7,23.8,22.6,23.5,6017786.0
2023-06-15 09:00:00,SET:ITC,23.4,23.6,22.8,23.0,2252620.0
2023-06-16 09:00:00,SET:ITC,23.0,23.0,22.3,22.9,14432255.0
2023-06-19 09:00:00,SET:ITC,23.0,23.0,22.7,22.8,703622.0
2023-06-20 09:00:00,SET:ITC,22.8,22.8,22.4,22.5,2280840.0
2023-06-21 09:00:00,SET:ITC,22.6,23.1,22.3,22.4,1672288.0
2023-06-22 09:00:00,SET:ITC,22.3,22.5,21.7,21.8,1542997.0
2023-06-23 09:00:00,SET:ITC,21.6,21.7,21.3,21.4,1085825.0
2023-06-26 09:00:00,SET:ITC,20.4,20.4,19.2,19.3,5721344.0
2023-06-27 09:00:00,SET:ITC,19.3,19.6,19.0,19.0,2627357.0
2023-06-28 09:00:00,SET:ITC,19.1,19.3,18.5,18.6,4496354.0
2023-06-29 09:00:00,SET:ITC,18.7,19.6,18.5,19.2,6821831.0
2023-06-30 09:00:00,SET:ITC,19.1,19.5,18.9,19.1,3971708.0
2023-07-03 09:00:00,SET:ITC,19.1,19.1,17.7,18.2,6404938.0
2023-07-04 09:00:00,SET:ITC,18.2,18.2,16.3,16.7,28796727.0
2023-07-05 09:00:00,SET:ITC,16.4,16.8,16.3,16.4,11929836.0
2023-07-06 09:00:00,SET:ITC,16.8,17.1,16.3,16.6,26761176.0
2023-07-07 09:00:00,SET:ITC,16.3,16.7,16.3,16.5,5198100.0
2023-07-10 09:00:00,SET:ITC,16.5,16.7,16.3,16.7,2286249.0
2023-07-11 09:00:00,SET:ITC,16.7,16.7,16.3,16.3,2735603.0
2023-07-12 09:00:00,SET:ITC,16.4,16.7,15.7,16.5,10540868.0
2023-07-13 09:00:00,SET:ITC,16.4,17.2,16.1,16.1,9036866.0
2023-07-14 09:00:00,SET:ITC,16.2,16.9,16.1,16.8,3015782.0
2023-07-17 09:00:00,SET:ITC,16.8,17.3,16.7,17.1,3429838.0
2023-07-18 09:00:00,SET:ITC,17.1,17.1,16.5,16.6,3581762.0
2023-07-19 09:00:00,SET:ITC,16.7,17.0,16.5,16.8,2477828.0
2023-07-20 09:00:00,SET:ITC,16.8,16.8,16.4,16.4,2525418.0
2023-07-21 09:00:00,SET:ITC,16.5,17.2,16.3,16.9,3435787.0
2023-07-24 09:00:00,SET:ITC,16.9,16.9,16.3,16.4,2508585.0
2023-07-25 09:00:00,SET:ITC,16.5,16.7,16.4,16.7,938653.0
2023-07-26 09:00:00,SET:ITC,16.7,17.6,16.6,17.5,7886202.0
2023-07-27 09:00:00,SET:ITC,17.5,17.8,16.9,17.1,6707423.0
2023-07-31 09:00:00,SET:ITC,17.1,19.4,17.1,18.8,26713257.0
2023-08-02 09:00:00,SET:ITC,18.7,18.9,18.0,18.0,8841674.0
2023-08-03 09:00:00,SET:ITC,18.0,18.6,17.8,18.4,11027091.0
2023-08-04 09:00:00,SET:ITC,18.3,19.0,18.2,18.6,11707077.0
2023-08-07 09:00:00,SET:ITC,18.6,18.7,18.1,18.4,5863710.0
2023-08-08 09:00:00,SET:ITC,18.5,18.9,18.4,18.8,7169403.0
2023-08-09 09:00:00,SET:ITC,18.7,19.2,18.4,19.2,4960149.0
2023-08-10 09:00:00,SET:ITC,18.9,19.5,18.9,18.9,7060778.0
2023-08-11 09:00:00,SET:ITC,18.9,19.1,18.2,18.6,8029526.0
2023-08-15 09:00:00,SET:ITC,18.5,18.7,18.3,18.5,1254966.0
2023-08-16 09:00:00,SET:ITC,18.6,18.6,18.0,18.1,1512922.0
2023-08-17 09:00:00,SET:ITC,18.2,18.7,18.1,18.3,5390755.0
2023-08-18 09:00:00,SET:ITC,18.2,18.7,18.2,18.4,4238183.0
2023-08-21 09:00:00,SET:ITC,18.4,18.9,18.2,18.8,3059181.0
2023-08-22 09:00:00,SET:ITC,18.9,19.0,18.4,18.9,4503303.0
2023-08-23 09:00:00,SET:ITC,19.0,19.1,18.5,18.7,5367996.0
2023-08-24 09:00:00,SET:ITC,18.7,19.5,17.9,19.4,17767477.0
2023-08-25 09:00:00,SET:ITC,19.6,20.3,19.3,19.7,15977053.0
2023-08-28 09:00:00,SET:ITC,20.1,21.1,19.8,21.0,19546089.0
2023-08-29 09:00:00,SET:ITC,20.8,21.0,20.6,20.8,9094482.0
2023-08-30 09:00:00,SET:ITC,21.0,21.1,20.7,21.0,14527872.0
2023-08-31 09:00:00,SET:ITC,20.9,21.2,20.2,20.7,25906001.0
2023-09-01 09:00:00,SET:ITC,20.8,20.8,19.8,20.0,8098451.0
2023-09-04 09:00:00,SET:ITC,20.0,20.3,19.9,20.2,3888539.0
2023-09-05 09:00:00,SET:ITC,20.3,20.7,19.7,20.7,7089972.0
2023-09-06 09:00:00,SET:ITC,20.7,20.7,20.1,20.1,6422987.0
2023-09-07 09:00:00,SET:ITC,20.0,20.2,19.4,20.1,10173160.0
2023-09-08 09:00:00,SET:ITC,20.1,20.5,19.9,20.2,4906444.0
2023-09-11 09:00:00,SET:ITC,20.1,20.2,19.9,20.0,2034463.0
2023-09-12 09:00:00,SET:ITC,20.0,20.6,19.9,20.5,4430903.0
2023-09-13 09:00:00,SET:ITC,20.6,21.5,20.4,21.2,13939693.0
2023-09-14 09:00:00,SET:ITC,21.5,21.8,21.3,21.6,9194962.0
2023-09-15 09:00:00,SET:ITC,21.6,21.9,21.0,21.9,5130676.0
2023-09-18 09:00:00,SET:ITC,21.6,21.8,21.2,21.2,5795479.0
2023-09-19 09:00:00,SET:ITC,21.1,21.6,20.9,21.4,3636296.0
2023-09-20 09:00:00,SET:ITC,21.3,21.5,21.1,21.3,7158544.0
2023-09-21 09:00:00,SET:ITC,21.2,21.6,21.0,21.3,14042862.0
2023-09-22 09:00:00,SET:ITC,21.2,21.4,21.0,21.1,5300721.0
2023-09-25 09:00:00,SET:ITC,21.1,21.3,21.0,21.1,3239052.0
2023-09-26 09:00:00,SET:ITC,21.3,22.1,21.1,21.3,21840179.0
2023-09-27 09:00:00,SET:ITC,21.3,21.4,20.8,21.2,15917931.0
2023-09-28 09:00:00,SET:ITC,21.2,21.2,20.4,20.4,9482549.0
2023-09-29 09:00:00,SET:ITC,20.5,20.6,20.1,20.3,2781971.0
2023-10-02 09:00:00,SET:ITC,20.3,20.3,19.9,20.0,4255346.0
2023-10-03 09:00:00,SET:ITC,20.0,20.2,19.2,19.4,9889954.0
2023-10-04 09:00:00,SET:ITC,19.4,20.0,19.3,19.7,4022171.0
2023-10-05 09:00:00,SET:ITC,19.8,19.8,19.3,19.5,2905692.0
2023-10-06 09:00:00,SET:ITC,19.6,19.8,19.3,19.5,3922071.0
2023-10-09 09:00:00,SET:ITC,19.5,19.6,19.0,19.3,3148218.0
2023-10-10 09:00:00,SET:ITC,19.6,19.6,18.5,18.5,4662861.0
2023-10-11 09:00:00,SET:ITC,18.6,18.9,18.4,18.7,6734247.0
2023-10-12 09:00:00,SET:ITC,18.7,19.1,18.3,18.8,3602384.0
2023-10-16 09:00:00,SET:ITC,18.5,18.9,18.2,18.9,4301486.0
2023-10-17 09:00:00,SET:ITC,18.9,19.0,18.6,18.6,2587028.0
2023-10-18 09:00:00,SET:ITC,18.6,18.6,17.5,17.6,8380599.0
2023-10-19 09:00:00,SET:ITC,17.5,18.0,17.3,17.9,3587543.0
2023-10-20 09:00:00,SET:ITC,17.9,17.9,17.0,17.0,1854565.0
2023-10-24 09:00:00,SET:ITC,17.2,17.6,17.0,17.6,1116234.0
2023-10-25 09:00:00,SET:ITC,18.1,18.1,17.4,17.5,1731716.0
2023-10-26 09:00:00,SET:ITC,17.6,17.6,16.6,16.6,2943838.0
2023-10-27 09:00:00,SET:ITC,16.8,16.9,16.4,16.9,1123840.0
2023-10-30 09:00:00,SET:ITC,16.8,19.3,16.7,19.0,11002120.0
2023-10-31 09:00:00,SET:ITC,19.3,19.3,18.5,19.2,13254613.0
2023-11-01 09:00:00,SET:ITC,19.4,19.5,18.7,18.8,6555916.0
2023-11-02 09:00:00,SET:ITC,19.0,19.3,18.9,19.0,7540626.0
2023-11-03 09:00:00,SET:ITC,19.3,20.4,19.3,20.4,9305456.0
2023-11-06 09:00:00,SET:ITC,20.3,20.3,19.5,19.5,9482122.0
2023-11-07 09:00:00,SET:ITC,19.5,19.7,19.1,19.6,6630185.0
2023-11-08 09:00:00,SET:ITC,19.6,19.8,19.4,19.6,3756402.0
2023-11-09 09:00:00,SET:ITC,19.8,20.1,19.4,19.9,6699775.0
2023-11-10 09:00:00,SET:ITC,19.7,20.0,19.4,19.7,4135714.0
2023-11-13 09:00:00,SET:ITC,19.9,19.9,18.8,19.1,5583661.0
2023-11-14 09:00:00,SET:ITC,19.1,19.6,19.1,19.5,4085175.0
2023-11-15 09:00:00,SET:ITC,19.6,19.7,19.3,19.4,5734168.0
2023-11-16 09:00:00,SET:ITC,19.6,20.2,19.5,20.1,9551796.0
2023-11-17 09:00:00,SET:ITC,20.1,21.3,20.0,20.6,17443862.0
2023-11-20 09:00:00,SET:ITC,20.5,20.8,20.1,20.7,4950242.0
2023-11-21 09:00:00,SET:ITC,20.8,21.2,20.8,21.0,5022362.0
2023-11-22 09:00:00,SET:ITC,21.3,21.3,20.8,21.0,8365297.0
2023-11-23 09:00:00,SET:ITC,20.9,21.1,20.6,20.8,3461180.0
2023-11-24 09:00:00,SET:ITC,20.8,21.0,20.4,20.6,6548432.0
2023-11-27 09:00:00,SET:ITC,20.7,21.0,20.4,20.8,6694473.0
2023-11-28 09:00:00,SET:ITC,21.0,21.8,20.9,21.3,13186558.0
2023-11-29 09:00:00,SET:ITC,21.4,21.4,20.6,20.7,6396510.0
2023-11-30 09:00:00,SET:ITC,20.7,21.2,20.6,20.9,5747459.0
2023-12-01 09:00:00,SET:ITC,21.0,21.2,20.7,20.9,3601749.0
2023-12-04 09:00:00,SET:ITC,20.9,21.1,20.5,20.9,3055872.0
2023-12-06 09:00:00,SET:ITC,20.9,21.7,20.9,21.6,7439041.0
2023-12-07 09:00:00,SET:ITC,21.5,21.6,21.1,21.2,4814315.0
2023-12-08 09:00:00,SET:ITC,21.2,21.3,20.4,20.4,7317724.0
2023-12-12 09:00:00,SET:ITC,20.4,20.5,19.8,20.5,8095212.0
2023-12-13 09:00:00,SET:ITC,20.6,20.6,19.8,19.8,5365431.0
2023-12-14 09:00:00,SET:ITC,20.0,20.2,19.8,20.0,4086402.0
2023-12-15 09:00:00,SET:ITC,20.2,20.6,20.0,20.3,6212132.0
2023-12-18 09:00:00,SET:ITC,20.3,20.3,20.0,20.0,3607566.0
2023-12-19 09:00:00,SET:ITC,20.1,20.4,19.9,20.0,4126315.0
2023-12-20 09:00:00,SET:ITC,20.1,20.2,19.9,20.0,4326853.0
2023-12-21 09:00:00,SET:ITC,19.9,20.3,19.9,20.2,3060455.0
2023-12-22 09:00:00,SET:ITC,20.3,20.3,19.9,20.1,1020302.0
2023-12-25 09:00:00,SET:ITC,20.1,20.8,20.0,20.6,7310009.0
2023-12-26 09:00:00,SET:ITC,20.7,21.2,20.5,21.2,16703070.0
2023-12-27 09:00:00,SET:ITC,21.2,21.2,20.8,21.0,4551204.0
2023-12-28 09:00:00,SET:ITC,20.9,21.2,20.4,21.1,8365051.0
2024-01-02 09:00:00,SET:ITC,21.0,21.3,20.9,21.1,8995327.0
2024-01-03 09:00:00,SET:ITC,21.1,21.5,20.9,21.3,10889355.0
2024-01-04 09:00:00,SET:ITC,21.2,21.2,20.2,20.7,18259268.0
2024-01-05 09:00:00,SET:ITC,20.9,20.9,20.6,20.7,5796943.0
2024-01-08 09:00:00,SET:ITC,20.6,20.7,20.2,20.5,5096701.0
2024-01-09 09:00:00,SET:ITC,20.6,20.8,20.4,20.4,2797534.0
2024-01-10 09:00:00,SET:ITC,20.3,20.8,20.3,20.7,1968006.0
2024-01-11 09:00:00,SET:ITC,20.9,21.2,20.6,20.9,7776577.0
2024-01-12 09:00:00,SET:ITC,20.9,21.0,20.1,20.2,12020323.0
2024-01-15 09:00:00,SET:ITC,20.2,20.4,20.0,20.0,2754462.0
2024-01-16 09:00:00,SET:ITC,20.0,20.2,19.6,19.7,4230801.0
2024-01-17 09:00:00,SET:ITC,19.3,20.1,19.3,19.5,4863781.0
2024-01-18 09:00:00,SET:ITC,19.4,19.8,19.3,19.7,4141562.0
2024-01-19 09:00:00,SET:ITC,19.8,20.5,19.8,20.1,4994290.0
2024-01-22 09:00:00,SET:ITC,20.3,20.5,20.0,20.2,3278553.0
2024-01-23 09:00:00,SET:ITC,20.2,20.2,18.9,19.3,6121146.0
2024-01-24 09:00:00,SET:ITC,19.2,19.5,18.4,19.4,11969902.0
2024-01-25 09:00:00,SET:ITC,19.3,19.4,18.7,18.8,6361092.0
2024-01-26 09:00:00,SET:ITC,18.9,18.9,18.4,18.5,5429753.0
2024-01-29 09:00:00,SET:ITC,18.4,18.4,17.9,18.1,9458660.0
2024-01-30 09:00:00,SET:ITC,18.2,18.4,17.8,17.9,7900149.0
2024-01-31 09:00:00,SET:ITC,17.9,18.2,17.6,18.1,4486708.0
2024-02-01 09:00:00,SET:ITC,18.1,18.9,18.0,18.8,12076112.0
2024-02-02 09:00:00,SET:ITC,18.8,19.8,18.8,19.6,8378057.0
2024-02-05 09:00:00,SET:ITC,19.7,19.8,19.2,19.6,3599765.0
2024-02-06 09:00:00,SET:ITC,19.5,19.8,19.3,19.4,4186323.0
2024-02-07 09:00:00,SET:ITC,19.4,19.4,19.1,19.2,2629378.0
2024-02-08 09:00:00,SET:ITC,19.2,19.3,18.9,19.1,2400998.0
2024-02-09 09:00:00,SET:ITC,19.1,19.4,19.1,19.2,1034194.0
2024-02-12 09:00:00,SET:ITC,19.3,19.3,18.9,19.2,2206705.0
2024-02-13 09:00:00,SET:ITC,19.3,19.5,19.2,19.3,1632864.0
2024-02-14 09:00:00,SET:ITC,19.1,19.8,19.0,19.6,3309146.0
2024-02-15 09:00:00,SET:ITC,19.6,20.6,19.5,20.2,9717615.0
2024-02-16 09:00:00,SET:ITC,20.2,20.3,19.4,19.6,8834358.0
2024-02-19 09:00:00,SET:ITC,19.5,19.6,18.8,19.2,10346669.0
2024-02-20 09:00:00,SET:ITC,19.0,19.3,18.8,19.0,4639628.0
2024-02-21 09:00:00,SET:ITC,19.0,19.2,18.5,19.1,5599085.0
2024-02-22 09:00:00,SET:ITC,19.0,19.1,18.7,18.9,4521734.0
2024-02-23 09:00:00,SET:ITC,19.0,19.7,19.0,19.1,6952639.0
2024-02-27 09:00:00,SET:ITC,19.0,19.0,18.6,18.7,4998891.0
2024-02-28 09:00:00,SET:ITC,18.8,19.0,18.6,18.6,2510887.0
2024-02-29 09:00:00,SET:ITC,18.4,18.5,17.8,18.2,4740311.0
2024-03-01 09:00:00,SET:ITC,18.5,18.5,18.1,18.2,1604107.0
2024-03-04 09:00:00,SET:ITC,18.2,18.3,17.8,18.0,2307209.0
2024-03-05 09:00:00,SET:ITC,18.0,18.1,17.5,17.6,4607548.0
2024-03-06 09:00:00,SET:ITC,17.7,18.7,17.7,18.7,6913210.0
2024-03-07 09:00:00,SET:ITC,18.6,18.6,18.0,18.3,6919061.0
2024-03-08 09:00:00,SET:ITC,18.4,19.1,18.4,19.0,9537976.0
2024-03-11 09:00:00,SET:ITC,18.7,19.0,18.6,18.8,6198265.0
2024-03-12 09:00:00,SET:ITC,18.9,19.4,18.8,19.2,10165455.0
2024-03-13 09:00:00,SET:ITC,19.3,19.6,19.1,19.4,3930231.0
2024-03-14 09:00:00,SET:ITC,19.4,19.4,19.1,19.3,1208421.0
2024-03-15 09:00:00,SET:ITC,19.2,19.7,19.2,19.7,4155441.0
2024-03-18 09:00:00,SET:ITC,19.8,19.9,19.1,19.2,5760977.0
2024-03-19 09:00:00,SET:ITC,19.2,19.3,19.1,19.2,3061011.0
2024-03-20 09:00:00,SET:ITC,19.2,19.3,18.9,18.9,1301729.0
2024-03-21 09:00:00,SET:ITC,19.0,19.5,18.9,19.5,4082637.0
2024-03-22 09:00:00,SET:ITC,19.5,19.7,19.4,19.7,6140156.0
2024-03-25 09:00:00,SET:ITC,19.8,19.9,19.2,19.2,4268968.0
2024-03-26 09:00:00,SET:ITC,19.3,19.9,19.2,19.7,6702492.0
2024-03-27 09:00:00,SET:ITC,19.8,20.3,19.8,20.2,5814776.0
2024-03-28 09:00:00,SET:ITC,20.1,20.3,20.0,20.1,3326129.0
2024-03-29 09:00:00,SET:ITC,20.2,20.5,20.1,20.5,7265284.0
2024-04-01 09:00:00,SET:ITC,20.4,20.6,20.1,20.4,5259797.0
2024-04-02 09:00:00,SET:ITC,20.4,20.6,20.2,20.6,4290587.0
2024-04-03 09:00:00,SET:ITC,20.4,20.7,20.4,20.5,2092109.0
2024-04-04 09:00:00,SET:ITC,20.6,20.6,20.2,20.3,2488988.0
2024-04-05 09:00:00,SET:ITC,20.4,20.5,20.1,20.3,3844834.0
2024-04-09 09:00:00,SET:ITC,20.4,20.8,20.3,20.7,5618329.0
2024-04-10 09:00:00,SET:ITC,20.8,21.2,20.7,21.1,5410494.0
2024-04-11 09:00:00,SET:ITC,21.0,21.1,20.7,21.0,1879795.0
2024-04-17 09:00:00,SET:ITC,20.8,20.8,20.5,20.5,3983577.0
2024-04-18 09:00:00,SET:ITC,20.6,21.0,20.5,20.9,5339887.0
2024-04-19 09:00:00,SET:ITC,20.5,20.6,20.1,20.3,4463363.0
2024-04-22 09:00:00,SET:ITC,20.5,20.6,20.3,20.4,2710716.0
2024-04-23 09:00:00,SET:ITC,20.6,21.0,20.6,20.7,5250682.0
2024-04-24 09:00:00,SET:ITC,20.7,20.9,20.6,20.8,2501518.0
2024-04-25 09:00:00,SET:ITC,21.0,21.3,20.9,21.3,5296655.0
2024-04-26 09:00:00,SET:ITC,21.3,22.1,21.1,22.1,14443556.0
2024-04-29 09:00:00,SET:ITC,22.2,22.5,21.7,21.8,7297306.0
2024-04-30 09:00:00,SET:ITC,21.9,22.4,21.9,22.2,5484915.0
2024-05-02 09:00:00,SET:ITC,22.2,22.9,22.1,22.2,14995683.0
2024-05-03 09:00:00,SET:ITC,22.4,22.6,20.8,21.0,23069143.0
2024-05-07 09:00:00,SET:ITC,20.9,21.2,20.8,20.8,6535514.0
2024-05-08 09:00:00,SET:ITC,21.1,21.2,20.6,20.7,6879078.0
2024-05-09 09:00:00,SET:ITC,20.8,21.1,20.7,20.8,10602128.0
2024-05-10 09:00:00,SET:ITC,20.8,21.0,20.7,20.8,7049627.0
2024-05-13 09:00:00,SET:ITC,20.8,21.1,20.7,21.0,4772503.0
2024-05-14 09:00:00,SET:ITC,21.1,21.6,21.1,21.4,6912905.0
2024-05-15 09:00:00,SET:ITC,21.5,21.6,21.0,21.2,4426784.0
2024-05-16 09:00:00,SET:ITC,21.2,21.8,21.2,21.3,4555879.0
2024-05-17 09:00:00,SET:ITC,21.4,21.4,21.1,21.2,3351350.0
2024-05-20 09:00:00,SET:ITC,21.2,21.4,20.8,21.0,3608065.0
2024-05-21 09:00:00,SET:ITC,21.0,21.0,20.6,20.9,2660628.0
2024-05-23 09:00:00,SET:ITC,20.9,21.3,20.7,21.1,2488797.0
2024-05-24 09:00:00,SET:ITC,21.5,22.8,21.4,22.5,24599397.0
2024-05-27 09:00:00,SET:ITC,22.4,22.5,21.9,22.0,7218131.0
2024-05-28 09:00:00,SET:ITC,22.1,22.5,22.0,22.1,4727192.0
