datetime,symbol,open,high,low,close,volume
2023-08-09 09:00:00,SET:BGRIM,37.25,38.25,37.25,37.75,3475078.0
2023-08-10 09:00:00,SET:BGRIM,37.0,37.0,35.25,36.75,18483600.0
2023-08-11 09:00:00,SET:BGRIM,37.5,37.75,36.25,36.75,13467660.0
2023-08-15 09:00:00,SET:BGRIM,36.75,37.25,35.75,36.25,9486276.0
2023-08-16 09:00:00,SET:BGRIM,36.0,36.5,35.5,36.0,8320421.0
2023-08-17 09:00:00,SET:BGRIM,35.75,36.75,35.5,36.25,8129079.0
2023-08-18 09:00:00,SET:BGRIM,36.25,36.25,35.25,35.75,11055888.0
2023-08-21 09:00:00,SET:BGRIM,35.5,36.25,35.5,36.0,4850030.0
2023-08-22 09:00:00,SET:BGRIM,36.5,36.75,35.75,36.25,7566608.0
2023-08-23 09:00:00,SET:BGRIM,36.25,36.75,35.5,36.0,12293717.0
2023-08-24 09:00:00,SET:BGRIM,36.25,37.25,36.0,37.0,15844215.0
2023-08-25 09:00:00,SET:BGRIM,37.0,37.25,36.5,37.25,10049936.0
2023-08-28 09:00:00,SET:BGRIM,37.25,37.5,36.5,37.0,6416585.0
2023-08-29 09:00:00,SET:BGRIM,36.75,37.0,36.0,36.0,7032780.0
2023-08-30 09:00:00,SET:BGRIM,36.0,36.5,35.5,35.75,10173325.0
2023-08-31 09:00:00,SET:BGRIM,35.25,35.25,33.5,34.0,28362452.0
2023-09-01 09:00:00,SET:BGRIM,34.25,34.25,33.0,33.25,19088318.0
2023-09-04 09:00:00,SET:BGRIM,33.25,33.5,31.75,32.5,45632418.0
2023-09-05 09:00:00,SET:BGRIM,32.5,33.5,32.5,33.25,14554155.0
2023-09-06 09:00:00,SET:BGRIM,33.0,33.25,32.25,32.5,11431804.0
2023-09-07 09:00:00,SET:BGRIM,32.5,33.25,32.25,33.25,5459343.0
2023-09-08 09:00:00,SET:BGRIM,33.0,33.25,32.5,32.75,5185025.0
2023-09-11 09:00:00,SET:BGRIM,33.25,33.25,32.25,33.0,11139017.0
2023-09-12 09:00:00,SET:BGRIM,33.0,33.25,32.5,33.0,4204272.0
2023-09-13 09:00:00,SET:BGRIM,33.0,33.0,31.5,32.0,16042687.0
2023-09-14 09:00:00,SET:BGRIM,32.0,32.25,31.25,32.0,8200984.0
2023-09-15 09:00:00,SET:BGRIM,32.25,32.75,32.0,32.25,8775155.0
2023-09-18 09:00:00,SET:BGRIM,32.0,32.0,30.75,31.0,21207480.0
2023-09-19 09:00:00,SET:BGRIM,31.0,32.0,30.75,30.75,18169723.0
2023-09-20 09:00:00,SET:BGRIM,31.0,31.25,30.25,31.0,10343369.0
2023-09-21 09:00:00,SET:BGRIM,31.25,32.0,30.75,31.25,18228048.0
2023-09-22 09:00:00,SET:BGRIM,31.25,31.5,30.75,31.5,6492685.0
2023-09-25 09:00:00,SET:BGRIM,31.5,31.75,30.5,30.75,9406434.0
2023-09-26 09:00:00,SET:BGRIM,30.25,30.75,29.5,30.0,19926123.0
2023-09-27 09:00:00,SET:BGRIM,30.0,30.25,29.5,30.0,16140165.0
2023-09-28 09:00:00,SET:BGRIM,30.0,30.0,28.25,28.5,20092113.0
2023-09-29 09:00:00,SET:BGRIM,28.75,30.0,28.5,28.75,23097278.0
2023-10-02 09:00:00,SET:BGRIM,29.0,29.25,27.75,27.75,14368010.0
2023-10-03 09:00:00,SET:BGRIM,27.25,27.5,26.5,26.75,17228530.0
2023-10-04 09:00:00,SET:BGRIM,26.25,27.25,26.0,27.0,17649737.0
2023-10-05 09:00:00,SET:BGRIM,27.5,27.75,26.0,27.0,18505073.0
2023-10-06 09:00:00,SET:BGRIM,27.5,27.5,25.75,26.0,15986968.0
2023-10-09 09:00:00,SET:BGRIM,25.75,26.0,25.5,25.75,9245845.0
2023-10-10 09:00:00,SET:BGRIM,26.25,26.5,25.5,25.75,10859469.0
2023-10-11 09:00:00,SET:BGRIM,26.0,26.75,25.75,26.0,22207064.0
2023-10-12 09:00:00,SET:BGRIM,26.25,26.5,25.75,25.75,10490152.0
2023-10-16 09:00:00,SET:BGRIM,25.5,25.5,24.2,24.7,20918775.0
2023-10-17 09:00:00,SET:BGRIM,24.9,25.5,24.9,25.0,5970877.0
2023-10-18 09:00:00,SET:BGRIM,25.0,25.25,24.3,24.5,15650744.0
2023-10-19 09:00:00,SET:BGRIM,24.3,24.3,23.4,23.5,24010300.0
2023-10-20 09:00:00,SET:BGRIM,23.4,23.4,22.2,22.4,26152664.0
2023-10-24 09:00:00,SET:BGRIM,22.6,23.6,22.4,23.3,22104099.0
2023-10-25 09:00:00,SET:BGRIM,23.6,24.1,23.3,23.5,25969536.0
2023-10-26 09:00:00,SET:BGRIM,23.1,23.7,22.9,23.4,13257099.0
2023-10-27 09:00:00,SET:BGRIM,23.6,23.6,22.9,23.3,17870855.0
2023-10-30 09:00:00,SET:BGRIM,23.2,23.2,21.8,22.1,29263468.0
2023-10-31 09:00:00,SET:BGRIM,22.2,22.7,21.8,22.1,29709891.0
2023-11-01 09:00:00,SET:BGRIM,22.3,23.0,22.2,22.6,18253915.0
2023-11-02 09:00:00,SET:BGRIM,23.0,23.4,22.5,23.1,32317259.0
2023-11-03 09:00:00,SET:BGRIM,23.4,24.8,23.1,24.2,57879061.0
2023-11-06 09:00:00,SET:BGRIM,24.5,24.6,23.8,23.9,20272091.0
2023-11-07 09:00:00,SET:BGRIM,23.7,23.8,22.7,22.8,25599072.0
2023-11-08 09:00:00,SET:BGRIM,22.9,23.7,22.9,23.4,19925036.0
2023-11-09 09:00:00,SET:BGRIM,23.6,24.2,23.1,24.1,27327557.0
2023-11-10 09:00:00,SET:BGRIM,23.6,24.1,23.2,23.6,29747365.0
2023-11-13 09:00:00,SET:BGRIM,23.8,24.0,23.2,23.9,20589641.0
2023-11-14 09:00:00,SET:BGRIM,24.0,24.0,23.2,23.4,16575210.0
2023-11-15 09:00:00,SET:BGRIM,23.7,24.9,23.4,24.6,51369155.0
2023-11-16 09:00:00,SET:BGRIM,24.5,25.5,24.4,25.5,36653527.0
2023-11-17 09:00:00,SET:BGRIM,25.5,27.25,25.5,26.25,43224507.0
2023-11-20 09:00:00,SET:BGRIM,26.5,27.25,26.0,26.75,17791581.0
2023-11-21 09:00:00,SET:BGRIM,27.0,27.25,26.5,27.0,10421035.0
2023-11-22 09:00:00,SET:BGRIM,27.0,27.0,25.5,26.0,20182598.0
2023-11-23 09:00:00,SET:BGRIM,25.75,26.5,25.5,25.75,8431354.0
2023-11-24 09:00:00,SET:BGRIM,25.5,26.0,24.2,24.4,38504961.0
2023-11-27 09:00:00,SET:BGRIM,24.3,25.5,23.9,25.0,25749517.0
2023-11-28 09:00:00,SET:BGRIM,25.25,25.75,25.0,25.25,20659326.0
2023-11-29 09:00:00,SET:BGRIM,25.75,27.25,25.5,26.75,37300253.0
2023-11-30 09:00:00,SET:BGRIM,26.5,26.75,25.0,25.25,103929369.0
2023-12-01 09:00:00,SET:BGRIM,26.0,26.0,24.6,25.5,27378968.0
2023-12-04 09:00:00,SET:BGRIM,25.25,26.25,25.0,26.0,16354298.0
2023-12-06 09:00:00,SET:BGRIM,26.0,26.5,25.75,26.5,12381775.0
2023-12-07 09:00:00,SET:BGRIM,26.5,27.0,26.25,26.75,17215442.0
2023-12-08 09:00:00,SET:BGRIM,26.75,27.25,26.25,26.75,11073208.0
2023-12-12 09:00:00,SET:BGRIM,26.5,26.5,25.5,26.0,13568530.0
2023-12-13 09:00:00,SET:BGRIM,26.0,26.0,24.8,25.5,19135641.0
2023-12-14 09:00:00,SET:BGRIM,26.0,27.0,25.75,26.75,20121743.0
2023-12-15 09:00:00,SET:BGRIM,27.25,28.5,27.0,28.0,34629196.0
2023-12-18 09:00:00,SET:BGRIM,27.75,28.0,27.0,27.75,25601999.0
2023-12-19 09:00:00,SET:BGRIM,27.5,28.25,27.25,27.75,15145592.0
2023-12-20 09:00:00,SET:BGRIM,27.75,28.25,27.5,27.75,11113184.0
2023-12-21 09:00:00,SET:BGRIM,28.0,28.75,27.75,28.0,19650105.0
2023-12-22 09:00:00,SET:BGRIM,28.0,28.0,27.25,27.5,13068611.0
2023-12-25 09:00:00,SET:BGRIM,27.5,28.0,27.25,27.75,7005861.0
2023-12-26 09:00:00,SET:BGRIM,28.0,28.0,27.25,27.75,7604991.0
2023-12-27 09:00:00,SET:BGRIM,27.75,28.0,27.25,27.5,15202204.0
2023-12-28 09:00:00,SET:BGRIM,27.5,27.5,27.0,27.25,7784477.0
2024-01-02 09:00:00,SET:BGRIM,27.0,28.25,26.75,28.0,18213997.0
2024-01-03 09:00:00,SET:BGRIM,28.0,28.25,27.5,28.0,9874956.0
2024-01-04 09:00:00,SET:BGRIM,27.75,28.25,27.0,28.25,13979221.0
2024-01-05 09:00:00,SET:BGRIM,28.25,28.25,26.5,27.0,21157662.0
2024-01-08 09:00:00,SET:BGRIM,26.5,27.0,26.0,26.25,21143161.0
2024-01-09 09:00:00,SET:BGRIM,26.75,27.0,25.75,25.75,20803680.0
2024-01-10 09:00:00,SET:BGRIM,25.75,27.0,25.0,26.5,41130408.0
2024-01-11 09:00:00,SET:BGRIM,27.0,27.25,26.25,27.0,19403703.0
2024-01-12 09:00:00,SET:BGRIM,27.0,27.25,26.5,26.75,5901038.0
2024-01-15 09:00:00,SET:BGRIM,27.0,27.75,27.0,27.25,14085499.0
2024-01-16 09:00:00,SET:BGRIM,27.0,27.25,26.5,27.0,11513308.0
2024-01-17 09:00:00,SET:BGRIM,26.5,26.75,25.5,26.25,22674450.0
2024-01-18 09:00:00,SET:BGRIM,26.0,27.0,26.0,26.5,12197507.0
2024-01-19 09:00:00,SET:BGRIM,26.75,26.75,26.0,26.5,8505577.0
2024-01-22 09:00:00,SET:BGRIM,26.5,26.5,26.0,26.0,6531119.0
2024-01-23 09:00:00,SET:BGRIM,26.5,26.5,25.5,25.5,10088484.0
2024-01-24 09:00:00,SET:BGRIM,25.75,27.5,25.0,27.25,21230521.0
2024-01-25 09:00:00,SET:BGRIM,27.0,27.75,26.75,27.25,15351124.0
2024-01-26 09:00:00,SET:BGRIM,27.0,27.5,27.0,27.5,8630328.0
2024-01-29 09:00:00,SET:BGRIM,27.5,27.75,27.0,27.5,10848786.0
2024-01-30 09:00:00,SET:BGRIM,27.5,28.25,27.25,27.75,13844446.0
2024-01-31 09:00:00,SET:BGRIM,28.0,28.0,27.25,27.75,9815386.0
2024-02-01 09:00:00,SET:BGRIM,27.75,28.0,27.25,27.5,11816646.0
2024-02-02 09:00:00,SET:BGRIM,28.0,29.25,27.75,28.0,20636018.0
2024-02-05 09:00:00,SET:BGRIM,28.0,28.5,27.75,28.25,7013025.0
2024-02-06 09:00:00,SET:BGRIM,28.5,29.5,28.25,29.0,23472425.0
2024-02-07 09:00:00,SET:BGRIM,29.0,29.25,28.5,28.75,9421434.0
2024-02-08 09:00:00,SET:BGRIM,28.75,29.5,28.5,28.5,12203890.0
2024-02-09 09:00:00,SET:BGRIM,28.5,29.0,28.25,28.5,9445791.0
2024-02-12 09:00:00,SET:BGRIM,29.0,29.5,28.75,29.0,13738610.0
2024-02-13 09:00:00,SET:BGRIM,29.25,29.25,28.75,28.75,6617774.0
2024-02-14 09:00:00,SET:BGRIM,28.5,28.75,28.0,28.5,9046283.0
2024-02-15 09:00:00,SET:BGRIM,28.75,29.5,28.0,29.0,12035869.0
2024-02-16 09:00:00,SET:BGRIM,29.0,29.25,28.75,28.75,4373822.0
2024-02-19 09:00:00,SET:BGRIM,29.0,29.25,28.5,29.0,6199393.0
2024-02-20 09:00:00,SET:BGRIM,29.0,29.25,27.75,28.0,21047120.0
2024-02-21 09:00:00,SET:BGRIM,28.0,28.25,27.25,27.75,21397798.0
2024-02-22 09:00:00,SET:BGRIM,27.75,28.0,27.25,27.5,14918619.0
2024-02-23 09:00:00,SET:BGRIM,27.5,27.5,26.75,27.25,8955418.0
2024-02-27 09:00:00,SET:BGRIM,27.0,27.5,26.25,26.75,14171805.0
2024-02-28 09:00:00,SET:BGRIM,26.25,26.5,25.5,26.0,23998342.0
2024-02-29 09:00:00,SET:BGRIM,26.0,26.25,25.0,25.75,17019744.0
2024-03-01 09:00:00,SET:BGRIM,26.0,27.0,26.0,26.75,16082263.0
2024-03-04 09:00:00,SET:BGRIM,26.75,26.75,26.0,26.25,10281778.0
2024-03-05 09:00:00,SET:BGRIM,26.0,26.5,25.75,26.5,5564209.0
2024-03-06 09:00:00,SET:BGRIM,26.5,27.5,26.5,27.25,9123570.0
2024-03-07 09:00:00,SET:BGRIM,27.5,27.75,27.25,27.5,10154243.0
2024-03-08 09:00:00,SET:BGRIM,27.5,28.75,27.5,28.5,17302093.0
2024-03-11 09:00:00,SET:BGRIM,28.5,30.0,28.5,29.25,31585818.0
2024-03-12 09:00:00,SET:BGRIM,29.25,29.25,28.25,28.75,14860994.0
2024-03-13 09:00:00,SET:BGRIM,28.75,29.0,28.0,28.25,5370791.0
2024-03-14 09:00:00,SET:BGRIM,28.25,28.75,27.75,28.0,14212499.0
2024-03-15 09:00:00,SET:BGRIM,28.0,28.5,27.75,28.0,5203721.0
2024-03-18 09:00:00,SET:BGRIM,28.25,28.5,27.75,28.25,6368354.0
2024-03-19 09:00:00,SET:BGRIM,28.25,29.25,28.25,28.5,9676853.0
2024-03-20 09:00:00,SET:BGRIM,28.75,29.0,28.5,28.5,4894653.0
2024-03-21 09:00:00,SET:BGRIM,29.0,29.0,28.25,28.5,5188418.0
2024-03-22 09:00:00,SET:BGRIM,28.25,28.75,28.25,28.5,6010083.0
2024-03-25 09:00:00,SET:BGRIM,28.25,28.5,27.5,27.75,7686569.0
2024-03-26 09:00:00,SET:BGRIM,27.75,27.75,27.25,27.5,7646795.0
2024-03-27 09:00:00,SET:BGRIM,27.5,28.0,27.25,27.75,4725348.0
2024-03-28 09:00:00,SET:BGRIM,27.5,28.0,27.5,27.75,4915390.0
2024-03-29 09:00:00,SET:BGRIM,27.5,28.0,27.25,27.5,4715174.0
2024-04-01 09:00:00,SET:BGRIM,27.75,28.25,27.5,27.5,4861367.0
2024-04-02 09:00:00,SET:BGRIM,27.25,27.75,27.25,27.25,4848578.0
2024-04-03 09:00:00,SET:BGRIM,27.25,27.75,27.0,27.25,5999910.0
2024-04-04 09:00:00,SET:BGRIM,27.25,27.75,26.75,27.5,6245823.0
2024-04-05 09:00:00,SET:BGRIM,27.5,28.0,27.25,27.75,7221201.0
2024-04-09 09:00:00,SET:BGRIM,27.75,28.5,27.75,28.0,9364102.0
2024-04-10 09:00:00,SET:BGRIM,28.0,28.75,28.0,28.5,9674843.0
2024-04-11 09:00:00,SET:BGRIM,28.5,28.5,27.5,27.75,9764423.0
2024-04-17 09:00:00,SET:BGRIM,27.0,27.0,26.0,26.25,19772478.0
2024-04-18 09:00:00,SET:BGRIM,26.25,26.75,25.25,25.75,10976275.0
2024-04-19 09:00:00,SET:BGRIM,25.0,25.25,24.0,24.6,31829968.0
2024-04-22 09:00:00,SET:BGRIM,25.0,25.75,24.8,25.5,9526992.0
2024-04-23 09:00:00,SET:BGRIM,25.75,26.25,25.5,25.75,7576042.0
2024-04-24 09:00:00,SET:BGRIM,26.25,26.25,25.25,25.5,8671912.0
2024-04-25 09:00:00,SET:BGRIM,25.25,26.5,25.25,26.0,9612232.0
2024-04-26 09:00:00,SET:BGRIM,25.75,26.0,25.5,25.75,5607477.0
2024-04-29 09:00:00,SET:BGRIM,26.0,26.0,25.5,25.75,2977260.0
2024-04-30 09:00:00,SET:BGRIM,25.75,26.0,25.5,25.75,4219218.0
2024-05-02 09:00:00,SET:BGRIM,25.75,26.25,25.5,25.75,5264825.0
2024-05-03 09:00:00,SET:BGRIM,26.0,26.75,26.0,26.5,10179253.0
