datetime,symbol,open,high,low,close,volume
2023-02-21 09:00:00,SET:TLI,14.0,14.1,13.9,14.1,8402583.0
2023-02-22 09:00:00,SET:TLI,14.1,14.1,13.9,14.0,10328631.0
2023-02-23 09:00:00,SET:TLI,14.0,14.3,14.0,14.2,7780258.0
2023-02-24 09:00:00,SET:TLI,14.2,14.3,13.8,13.9,25242383.0
2023-02-27 09:00:00,SET:TLI,13.9,14.0,13.7,13.8,11475402.0
2023-02-28 09:00:00,SET:TLI,13.7,13.8,13.5,13.6,9811666.0
2023-03-01 09:00:00,SET:TLI,13.6,13.7,13.2,13.3,18743094.0
2023-03-02 09:00:00,SET:TLI,13.3,13.5,13.2,13.3,7495554.0
2023-03-03 09:00:00,SET:TLI,13.3,13.6,13.3,13.4,7641470.0
2023-03-07 09:00:00,SET:TLI,13.5,13.6,13.4,13.6,7802143.0
2023-03-08 09:00:00,SET:TLI,13.6,13.7,13.4,13.7,7891573.0
2023-03-09 09:00:00,SET:TLI,13.7,14.0,13.6,13.9,12243594.0
2023-03-10 09:00:00,SET:TLI,13.8,13.9,13.5,13.5,14979646.0
2023-03-13 09:00:00,SET:TLI,12.7,13.1,12.6,12.6,41400252.0
2023-03-14 09:00:00,SET:TLI,12.6,12.7,12.0,12.1,27653586.0
2023-03-15 09:00:00,SET:TLI,12.3,12.6,12.1,12.4,19486755.0
2023-03-16 09:00:00,SET:TLI,12.2,12.3,12.0,12.2,19370055.0
2023-03-17 09:00:00,SET:TLI,12.3,12.5,12.2,12.5,15352054.0
2023-03-20 09:00:00,SET:TLI,12.4,12.7,12.3,12.6,12194028.0
2023-03-21 09:00:00,SET:TLI,12.6,12.7,12.5,12.6,4729017.0
2023-03-22 09:00:00,SET:TLI,12.6,12.8,12.5,12.7,11549790.0
2023-03-23 09:00:00,SET:TLI,12.7,12.9,12.5,12.5,12666931.0
2023-03-24 09:00:00,SET:TLI,12.5,12.6,12.3,12.5,12398729.0
2023-03-27 09:00:00,SET:TLI,12.6,12.6,12.4,12.4,2437287.0
2023-03-28 09:00:00,SET:TLI,12.5,12.8,12.5,12.7,8047289.0
2023-03-29 09:00:00,SET:TLI,12.7,13.0,12.7,12.9,12858401.0
2023-03-30 09:00:00,SET:TLI,12.9,13.0,12.8,12.8,7329429.0
2023-03-31 09:00:00,SET:TLI,12.9,13.0,12.7,12.7,5765501.0
2023-04-03 09:00:00,SET:TLI,12.8,13.2,12.7,13.2,9765765.0
2023-04-04 09:00:00,SET:TLI,13.1,13.2,12.9,13.0,2365015.0
2023-04-05 09:00:00,SET:TLI,13.1,13.1,12.8,12.9,10808695.0
2023-04-07 09:00:00,SET:TLI,13.0,13.0,12.7,12.7,4793204.0
2023-04-10 09:00:00,SET:TLI,12.8,12.8,12.7,12.7,3031661.0
2023-04-11 09:00:00,SET:TLI,12.8,13.0,12.7,12.9,4189896.0
2023-04-12 09:00:00,SET:TLI,12.8,13.0,12.7,12.8,7005410.0
2023-04-17 09:00:00,SET:TLI,13.0,13.2,12.9,13.1,7198368.0
2023-04-18 09:00:00,SET:TLI,13.0,13.1,12.9,12.9,2813302.0
2023-04-19 09:00:00,SET:TLI,13.0,13.0,12.8,12.8,4343391.0
2023-04-20 09:00:00,SET:TLI,12.9,12.9,12.6,12.7,6993342.0
2023-04-21 09:00:00,SET:TLI,12.7,13.1,12.6,12.8,10100221.0
2023-04-24 09:00:00,SET:TLI,12.8,12.9,12.6,12.7,2385389.0
2023-04-25 09:00:00,SET:TLI,12.7,12.8,12.4,12.4,6877385.0
2023-04-26 09:00:00,SET:TLI,12.4,12.7,12.3,12.5,6104197.0
2023-04-27 09:00:00,SET:TLI,12.5,12.6,12.4,12.6,3080045.0
2023-04-28 09:00:00,SET:TLI,12.6,12.7,12.3,12.4,6644923.0
2023-05-02 09:00:00,SET:TLI,12.4,12.4,12.1,12.2,10720825.0
2023-05-03 09:00:00,SET:TLI,12.2,12.5,12.1,12.4,15447401.0
2023-05-08 09:00:00,SET:TLI,12.5,12.7,12.4,12.7,11729800.0
2023-05-09 09:00:00,SET:TLI,12.5,12.8,12.4,12.6,10832500.0
2023-05-10 09:00:00,SET:TLI,12.6,13.0,12.6,12.8,14841300.0
2023-05-11 09:00:00,SET:TLI,12.8,13.2,12.8,13.1,17792800.0
2023-05-12 09:00:00,SET:TLI,12.8,13.0,12.7,12.9,21859214.0
2023-05-15 09:00:00,SET:TLI,13.1,13.2,12.8,13.0,14119700.0
2023-05-16 09:00:00,SET:TLI,12.9,13.0,12.6,12.6,8315082.0
2023-05-17 09:00:00,SET:TLI,12.6,12.8,12.5,12.6,8446019.0
2023-05-18 09:00:00,SET:TLI,12.6,12.6,12.1,12.1,13200209.0
2023-05-19 09:00:00,SET:TLI,12.2,12.2,11.7,11.7,11734585.0
2023-05-22 09:00:00,SET:TLI,11.7,11.9,11.3,11.8,10432350.0
2023-05-23 09:00:00,SET:TLI,11.7,12.2,11.7,12.0,4740107.0
2023-05-24 09:00:00,SET:TLI,12.0,12.4,11.9,12.3,9239764.0
2023-05-25 09:00:00,SET:TLI,12.3,12.3,12.1,12.2,2983381.0
2023-05-26 09:00:00,SET:TLI,12.2,12.4,12.1,12.3,3907508.0
2023-05-29 09:00:00,SET:TLI,12.4,12.7,12.3,12.5,10846479.0
2023-05-30 09:00:00,SET:TLI,12.5,12.6,12.4,12.5,5161875.0
2023-05-31 09:00:00,SET:TLI,12.4,12.6,12.3,12.4,4256086.0
2023-06-01 09:00:00,SET:TLI,12.5,12.7,12.5,12.6,5980490.0
2023-06-02 09:00:00,SET:TLI,12.7,12.9,12.5,12.7,4485513.0
2023-06-06 09:00:00,SET:TLI,12.8,12.8,12.6,12.6,3081860.0
2023-06-07 09:00:00,SET:TLI,12.6,12.7,12.5,12.7,6125498.0
2023-06-08 09:00:00,SET:TLI,12.7,13.0,12.6,13.0,8910574.0
2023-06-09 09:00:00,SET:TLI,12.9,13.1,12.8,13.0,6426820.0
2023-06-12 09:00:00,SET:TLI,12.9,13.0,12.8,12.9,3116475.0
2023-06-13 09:00:00,SET:TLI,12.9,13.1,12.8,12.9,11126887.0
2023-06-14 09:00:00,SET:TLI,12.9,13.0,12.9,12.9,6584016.0
2023-06-15 09:00:00,SET:TLI,13.1,13.5,12.7,12.8,39197306.0
2023-06-16 09:00:00,SET:TLI,12.9,13.2,12.9,13.2,16479164.0
2023-06-19 09:00:00,SET:TLI,13.4,13.5,13.1,13.3,18898699.0
2023-06-20 09:00:00,SET:TLI,13.3,13.4,12.9,13.0,17110934.0
2023-06-21 09:00:00,SET:TLI,13.0,13.1,12.9,13.1,7289062.0
2023-06-22 09:00:00,SET:TLI,12.9,13.1,12.8,12.8,9395413.0
2023-06-23 09:00:00,SET:TLI,12.8,13.0,12.6,12.8,6916578.0
2023-06-26 09:00:00,SET:TLI,12.8,13.1,12.6,12.7,13886569.0
2023-06-27 09:00:00,SET:TLI,12.7,12.8,12.5,12.5,9120552.0
2023-06-28 09:00:00,SET:TLI,12.6,12.7,12.3,12.3,8478354.0
2023-06-29 09:00:00,SET:TLI,12.3,12.8,12.3,12.7,9589116.0
2023-06-30 09:00:00,SET:TLI,12.5,13.0,12.3,12.3,107871055.0
2023-07-03 09:00:00,SET:TLI,12.1,12.1,11.9,12.0,24680234.0
2023-07-04 09:00:00,SET:TLI,12.0,12.0,11.6,11.7,28989290.0
2023-07-05 09:00:00,SET:TLI,11.7,11.9,11.6,11.6,12701033.0
2023-07-06 09:00:00,SET:TLI,11.6,11.7,11.2,11.3,15122268.0
2023-07-07 09:00:00,SET:TLI,11.2,11.5,11.1,11.3,7343196.0
2023-07-10 09:00:00,SET:TLI,11.4,11.5,11.2,11.3,4713289.0
2023-07-11 09:00:00,SET:TLI,11.4,11.5,11.2,11.2,8037459.0
2023-07-12 09:00:00,SET:TLI,11.3,11.3,11.0,11.0,9995158.0
2023-07-13 09:00:00,SET:TLI,11.0,11.0,10.5,10.6,19431043.0
2023-07-14 09:00:00,SET:TLI,10.6,10.8,10.5,10.7,12328945.0
2023-07-17 09:00:00,SET:TLI,10.7,11.1,10.7,11.1,9194678.0
2023-07-18 09:00:00,SET:TLI,11.1,11.3,11.0,11.1,10783623.0
2023-07-19 09:00:00,SET:TLI,11.1,11.3,11.0,11.1,5055476.0
2023-07-20 09:00:00,SET:TLI,11.1,11.2,10.9,11.0,8821472.0
2023-07-21 09:00:00,SET:TLI,10.9,11.2,10.8,11.2,5930673.0
2023-07-24 09:00:00,SET:TLI,11.1,11.2,11.0,11.1,3856647.0
2023-07-25 09:00:00,SET:TLI,11.0,11.2,10.9,11.0,5338652.0
2023-07-26 09:00:00,SET:TLI,11.0,11.1,10.7,10.8,9564240.0
2023-07-27 09:00:00,SET:TLI,10.8,11.3,10.7,11.2,9891669.0
2023-07-31 09:00:00,SET:TLI,11.3,11.4,11.1,11.2,6925193.0
2023-08-02 09:00:00,SET:TLI,11.1,11.6,11.1,11.3,9202804.0
2023-08-03 09:00:00,SET:TLI,11.3,11.4,11.0,11.0,6562315.0
2023-08-04 09:00:00,SET:TLI,11.0,11.2,10.9,11.0,3852332.0
2023-08-07 09:00:00,SET:TLI,11.0,11.1,10.9,11.1,4606967.0
2023-08-08 09:00:00,SET:TLI,11.1,11.2,10.9,11.0,3168707.0
2023-08-09 09:00:00,SET:TLI,11.1,11.1,10.9,11.0,2336655.0
2023-08-10 09:00:00,SET:TLI,10.9,11.0,10.8,10.9,5756165.0
2023-08-11 09:00:00,SET:TLI,10.9,10.9,10.8,10.8,4600049.0
2023-08-15 09:00:00,SET:TLI,11.0,11.2,10.5,10.6,28734320.0
2023-08-16 09:00:00,SET:TLI,10.5,10.6,10.2,10.6,19430995.0
2023-08-17 09:00:00,SET:TLI,10.6,11.0,10.5,10.9,16378109.0
2023-08-18 09:00:00,SET:TLI,10.8,10.9,10.7,10.8,7762472.0
2023-08-21 09:00:00,SET:TLI,10.9,10.9,10.6,10.7,7729851.0
2023-08-22 09:00:00,SET:TLI,10.7,10.9,10.7,10.9,5922706.0
2023-08-23 09:00:00,SET:TLI,10.8,11.0,10.7,10.9,9249482.0
2023-08-24 09:00:00,SET:TLI,10.9,11.1,10.8,10.9,10968479.0
2023-08-25 09:00:00,SET:TLI,10.9,11.1,10.8,11.0,14075689.0
2023-08-28 09:00:00,SET:TLI,11.1,11.2,11.0,11.2,8408812.0
2023-08-29 09:00:00,SET:TLI,11.2,12.2,11.1,11.8,49704405.0
2023-08-30 09:00:00,SET:TLI,11.8,12.0,11.6,11.9,25115709.0
2023-08-31 09:00:00,SET:TLI,12.0,12.1,11.8,11.8,16925455.0
2023-09-01 09:00:00,SET:TLI,11.9,12.4,11.9,12.3,35981412.0
2023-09-04 09:00:00,SET:TLI,12.2,12.7,12.2,12.7,29770795.0
2023-09-05 09:00:00,SET:TLI,12.7,12.7,12.4,12.5,9972538.0
2023-09-06 09:00:00,SET:TLI,12.4,12.5,12.0,12.2,27103328.0
2023-09-07 09:00:00,SET:TLI,12.3,12.6,12.2,12.5,19529305.0
2023-09-08 09:00:00,SET:TLI,12.4,12.5,12.2,12.3,12028889.0
2023-09-11 09:00:00,SET:TLI,12.3,12.3,12.0,12.2,6712311.0
2023-09-12 09:00:00,SET:TLI,12.7,13.0,12.6,13.0,30051722.0
2023-09-13 09:00:00,SET:TLI,13.0,13.0,12.8,12.9,13652950.0
2023-09-14 09:00:00,SET:TLI,13.0,13.4,12.7,13.3,27288261.0
2023-09-15 09:00:00,SET:TLI,13.3,13.3,13.1,13.2,13495721.0
2023-09-18 09:00:00,SET:TLI,13.1,13.2,13.0,13.1,9748692.0
2023-09-19 09:00:00,SET:TLI,13.1,13.4,13.0,13.2,9850888.0
2023-09-20 09:00:00,SET:TLI,13.3,13.4,13.0,13.1,8802113.0
2023-09-21 09:00:00,SET:TLI,13.0,13.2,12.8,12.9,12590383.0
2023-09-22 09:00:00,SET:TLI,12.9,13.1,12.8,12.9,6032938.0
2023-09-25 09:00:00,SET:TLI,12.9,13.0,12.8,13.0,6784954.0
2023-09-26 09:00:00,SET:TLI,12.9,13.2,12.8,12.9,11961558.0
2023-09-27 09:00:00,SET:TLI,12.8,13.2,12.7,13.1,9703810.0
2023-09-28 09:00:00,SET:TLI,13.1,13.3,13.0,13.1,21840050.0
2023-09-29 09:00:00,SET:TLI,13.1,13.2,12.9,13.0,12223665.0
2023-10-02 09:00:00,SET:TLI,13.0,13.0,12.4,12.6,23126630.0
2023-10-03 09:00:00,SET:TLI,12.5,12.6,12.1,12.4,16675555.0
2023-10-04 09:00:00,SET:TLI,12.2,12.6,12.2,12.4,15911750.0
2023-10-05 09:00:00,SET:TLI,12.4,12.5,11.7,12.0,29748961.0
2023-10-06 09:00:00,SET:TLI,12.1,12.1,11.8,11.8,7060757.0
2023-10-09 09:00:00,SET:TLI,11.8,11.9,11.2,11.3,19686250.0
2023-10-10 09:00:00,SET:TLI,11.4,11.5,11.2,11.5,9715590.0
2023-10-11 09:00:00,SET:TLI,11.5,11.7,11.3,11.7,10957853.0
2023-10-12 09:00:00,SET:TLI,11.7,11.7,11.4,11.5,3915085.0
2023-10-16 09:00:00,SET:TLI,11.4,11.5,11.1,11.4,9248952.0
2023-10-17 09:00:00,SET:TLI,11.4,11.6,11.3,11.4,4550531.0
2023-10-18 09:00:00,SET:TLI,11.5,11.7,11.4,11.5,8450944.0
2023-10-19 09:00:00,SET:TLI,11.3,11.6,11.2,11.5,7496959.0
2023-10-20 09:00:00,SET:TLI,11.5,11.5,11.2,11.2,5498813.0
2023-10-24 09:00:00,SET:TLI,11.2,11.3,10.8,11.0,12372799.0
2023-10-25 09:00:00,SET:TLI,11.1,11.2,11.0,11.0,3994070.0
2023-10-26 09:00:00,SET:TLI,11.0,11.0,10.7,10.8,5078607.0
2023-10-27 09:00:00,SET:TLI,11.0,11.0,10.4,10.7,8231104.0
2023-10-30 09:00:00,SET:TLI,10.6,11.0,10.6,11.0,3387811.0
2023-10-31 09:00:00,SET:TLI,11.1,11.2,10.8,11.1,10006652.0
2023-11-01 09:00:00,SET:TLI,11.0,11.1,10.7,10.8,5545264.0
2023-11-02 09:00:00,SET:TLI,10.8,10.9,10.3,10.4,19443259.0
2023-11-03 09:00:00,SET:TLI,10.5,10.6,10.3,10.5,14546080.0
2023-11-06 09:00:00,SET:TLI,10.6,10.7,10.3,10.5,12020307.0
2023-11-07 09:00:00,SET:TLI,10.5,10.7,10.4,10.6,10936545.0
2023-11-08 09:00:00,SET:TLI,10.6,10.7,10.4,10.6,9323083.0
2023-11-09 09:00:00,SET:TLI,10.5,10.6,10.1,10.3,15881666.0
2023-11-10 09:00:00,SET:TLI,10.2,10.2,9.9,10.0,11795336.0
2023-11-13 09:00:00,SET:TLI,10.1,10.1,9.9,10.0,9675203.0
2023-11-14 09:00:00,SET:TLI,10.0,10.2,10.0,10.1,4693674.0
2023-11-15 09:00:00,SET:TLI,10.2,10.4,10.0,10.4,12820247.0
2023-11-16 09:00:00,SET:TLI,10.3,10.6,10.3,10.6,13604089.0
2023-11-17 09:00:00,SET:TLI,10.4,10.6,10.3,10.6,7783078.0
2023-11-20 09:00:00,SET:TLI,10.5,10.5,10.2,10.3,8305542.0
2023-11-21 09:00:00,SET:TLI,10.4,10.4,10.1,10.1,9045178.0
2023-11-22 09:00:00,SET:TLI,10.1,10.2,10.0,10.2,7532327.0
2023-11-23 09:00:00,SET:TLI,10.2,10.2,10.0,10.2,4254793.0
2023-11-24 09:00:00,SET:TLI,10.1,10.2,10.0,10.0,5661392.0
2023-11-27 09:00:00,SET:TLI,10.0,10.1,9.9,10.0,7452884.0
2023-11-28 09:00:00,SET:TLI,10.0,10.1,10.0,10.0,4163529.0
2023-11-29 09:00:00,SET:TLI,10.1,10.3,10.0,10.1,15949485.0
2023-11-30 09:00:00,SET:TLI,10.1,10.1,9.7,9.75,20797741.0
2023-12-01 09:00:00,SET:TLI,9.75,9.85,9.7,9.7,6650593.0
2023-12-04 09:00:00,SET:TLI,9.65,9.7,9.55,9.6,6951417.0
2023-12-06 09:00:00,SET:TLI,9.6,9.75,9.6,9.7,2772106.0
2023-12-07 09:00:00,SET:TLI,9.65,9.7,9.35,9.35,12276575.0
2023-12-08 09:00:00,SET:TLI,9.35,9.4,9.1,9.15,12709818.0
2023-12-12 09:00:00,SET:TLI,9.15,9.25,8.95,8.95,7306465.0
2023-12-13 09:00:00,SET:TLI,8.95,9.0,8.65,8.7,10854710.0
2023-12-14 09:00:00,SET:TLI,8.85,8.95,8.7,8.8,13119451.0
2023-12-15 09:00:00,SET:TLI,9.0,9.25,8.9,9.25,17661418.0
2023-12-18 09:00:00,SET:TLI,9.2,9.2,9.0,9.05,5514020.0
2023-12-19 09:00:00,SET:TLI,9.35,9.95,9.35,9.8,45216080.0
2023-12-20 09:00:00,SET:TLI,9.8,9.9,9.7,9.75,12825720.0
2023-12-21 09:00:00,SET:TLI,9.7,9.95,9.65,9.85,11339943.0
2023-12-22 09:00:00,SET:TLI,9.85,9.95,9.7,9.9,13637949.0
2023-12-25 09:00:00,SET:TLI,9.95,10.1,9.75,9.75,8902670.0
2023-12-26 09:00:00,SET:TLI,9.7,9.7,9.45,9.45,15430440.0
2023-12-27 09:00:00,SET:TLI,9.45,9.6,9.15,9.25,18252835.0
2023-12-28 09:00:00,SET:TLI,9.25,9.65,8.9,9.15,62408086.0
2024-01-02 09:00:00,SET:TLI,9.05,9.45,9.05,9.35,12812030.0
2024-01-03 09:00:00,SET:TLI,9.3,9.75,9.3,9.65,15049956.0
2024-01-04 09:00:00,SET:TLI,9.55,9.65,9.4,9.6,5658800.0
2024-01-05 09:00:00,SET:TLI,9.7,9.9,9.55,9.75,12957629.0
2024-01-08 09:00:00,SET:TLI,9.7,9.7,9.25,9.4,22013739.0
2024-01-09 09:00:00,SET:TLI,9.5,9.55,9.4,9.4,4268607.0
2024-01-10 09:00:00,SET:TLI,9.4,9.5,9.35,9.35,15642315.0
2024-01-11 09:00:00,SET:TLI,9.35,9.45,9.3,9.3,5832307.0
2024-01-12 09:00:00,SET:TLI,9.3,9.35,9.15,9.2,9391490.0
2024-01-15 09:00:00,SET:TLI,9.25,9.25,9.05,9.1,7423446.0
2024-01-16 09:00:00,SET:TLI,9.1,9.1,8.85,8.9,14154763.0
2024-01-17 09:00:00,SET:TLI,8.85,8.9,8.65,8.65,17345311.0
2024-01-18 09:00:00,SET:TLI,8.65,8.75,8.55,8.65,19663628.0
2024-01-19 09:00:00,SET:TLI,8.7,8.85,8.65,8.75,12037216.0
2024-01-22 09:00:00,SET:TLI,8.85,8.85,8.55,8.55,13911931.0
2024-01-23 09:00:00,SET:TLI,8.6,8.7,8.4,8.45,12030693.0
2024-01-24 09:00:00,SET:TLI,8.5,8.7,8.4,8.7,14682431.0
2024-01-25 09:00:00,SET:TLI,8.6,8.75,8.6,8.7,6210301.0
2024-01-26 09:00:00,SET:TLI,8.65,8.85,8.6,8.65,7343989.0
2024-01-29 09:00:00,SET:TLI,8.65,8.85,8.6,8.8,8384675.0
2024-01-30 09:00:00,SET:TLI,8.8,8.8,8.55,8.6,14712518.0
2024-01-31 09:00:00,SET:TLI,8.65,8.65,8.3,8.35,23490719.0
2024-02-01 09:00:00,SET:TLI,8.35,8.65,8.35,8.6,10411271.0
2024-02-02 09:00:00,SET:TLI,8.6,8.7,8.5,8.5,9927718.0
2024-02-05 09:00:00,SET:TLI,8.5,8.6,8.4,8.5,7296000.0
2024-02-06 09:00:00,SET:TLI,8.5,8.75,8.5,8.65,11956150.0
2024-02-07 09:00:00,SET:TLI,8.65,8.75,8.6,8.65,9617992.0
2024-02-08 09:00:00,SET:TLI,8.65,9.0,8.6,8.65,23317561.0
2024-02-09 09:00:00,SET:TLI,8.65,8.65,8.4,8.5,20053449.0
2024-02-12 09:00:00,SET:TLI,8.5,8.6,8.45,8.55,4749458.0
2024-02-13 09:00:00,SET:TLI,8.55,8.75,8.5,8.65,11545579.0
2024-02-14 09:00:00,SET:TLI,8.55,8.65,8.45,8.5,17438371.0
2024-02-15 09:00:00,SET:TLI,8.5,8.65,8.5,8.55,7355038.0
2024-02-16 09:00:00,SET:TLI,8.6,8.7,8.55,8.6,6478242.0
2024-02-19 09:00:00,SET:TLI,8.55,8.8,8.55,8.7,10438025.0
2024-02-20 09:00:00,SET:TLI,8.7,8.7,8.3,8.45,28623684.0
2024-02-21 09:00:00,SET:TLI,8.45,8.95,8.45,8.95,21739130.0
2024-02-22 09:00:00,SET:TLI,8.85,8.95,8.75,8.85,9406107.0
2024-02-23 09:00:00,SET:TLI,8.8,8.95,8.8,8.9,10536459.0
2024-02-27 09:00:00,SET:TLI,8.85,8.85,8.55,8.6,13556856.0
2024-02-28 09:00:00,SET:TLI,8.6,8.7,8.5,8.6,11007239.0
2024-02-29 09:00:00,SET:TLI,9.0,9.3,8.8,9.0,88313561.0
2024-03-01 09:00:00,SET:TLI,9.0,9.05,8.6,8.65,44831561.0
2024-03-04 09:00:00,SET:TLI,8.65,9.1,8.65,8.95,30129328.0
2024-03-05 09:00:00,SET:TLI,9.0,9.45,8.8,9.3,47014080.0
2024-03-06 09:00:00,SET:TLI,9.25,9.5,9.2,9.35,26045893.0
2024-03-07 09:00:00,SET:TLI,9.35,9.45,9.25,9.35,11576156.0
2024-03-08 09:00:00,SET:TLI,9.35,9.45,9.25,9.3,14286409.0
2024-03-11 09:00:00,SET:TLI,9.3,9.6,9.3,9.4,22318821.0
2024-03-12 09:00:00,SET:TLI,9.45,9.65,9.45,9.5,16891490.0
2024-03-13 09:00:00,SET:TLI,9.55,9.65,9.45,9.6,17180339.0
2024-03-14 09:00:00,SET:TLI,9.6,9.65,9.5,9.55,5360071.0
2024-03-15 09:00:00,SET:TLI,9.5,9.55,9.35,9.4,12276827.0
2024-03-18 09:00:00,SET:TLI,9.45,9.45,9.25,9.35,13332031.0
2024-03-19 09:00:00,SET:TLI,9.3,9.45,9.25,9.3,10002527.0
2024-03-20 09:00:00,SET:TLI,9.3,9.3,9.05,9.15,16602464.0
2024-03-21 09:00:00,SET:TLI,9.2,9.4,9.15,9.3,11274938.0
2024-03-22 09:00:00,SET:TLI,9.25,9.35,9.2,9.3,5830057.0
2024-03-25 09:00:00,SET:TLI,9.25,9.3,9.1,9.15,9904928.0
2024-03-26 09:00:00,SET:TLI,9.15,9.25,9.1,9.1,6532058.0
2024-03-27 09:00:00,SET:TLI,9.15,9.25,9.05,9.05,6725623.0
2024-03-28 09:00:00,SET:TLI,9.1,9.2,8.9,9.0,14278429.0
2024-03-29 09:00:00,SET:TLI,9.0,9.05,8.9,9.0,14315670.0
2024-04-01 09:00:00,SET:TLI,9.0,9.1,8.95,9.05,6195523.0
2024-04-02 09:00:00,SET:TLI,9.0,9.1,8.95,9.05,9260497.0
2024-04-03 09:00:00,SET:TLI,9.0,9.25,8.95,9.0,21856703.0
2024-04-04 09:00:00,SET:TLI,9.0,9.05,8.85,8.9,13752416.0
2024-04-05 09:00:00,SET:TLI,8.9,8.95,8.85,8.9,5303741.0
2024-04-09 09:00:00,SET:TLI,8.9,9.1,8.85,9.05,18257092.0
2024-04-10 09:00:00,SET:TLI,9.1,9.2,9.05,9.05,8632212.0
2024-04-11 09:00:00,SET:TLI,9.05,9.25,9.05,9.1,12024772.0
2024-04-17 09:00:00,SET:TLI,8.95,9.1,8.95,9.05,18598367.0
2024-04-18 09:00:00,SET:TLI,9.0,9.0,8.85,8.95,20049094.0
2024-04-19 09:00:00,SET:TLI,8.9,8.9,8.65,8.65,26899281.0
2024-04-22 09:00:00,SET:TLI,8.75,8.9,8.75,8.9,10664317.0
2024-04-23 09:00:00,SET:TLI,8.9,9.0,8.85,8.95,13878803.0
2024-04-24 09:00:00,SET:TLI,9.0,9.0,8.9,8.95,8611103.0
2024-04-25 09:00:00,SET:TLI,8.95,9.0,8.9,8.95,9756333.0
2024-04-26 09:00:00,SET:TLI,9.0,9.05,8.95,8.95,16411561.0
2024-04-29 09:00:00,SET:TLI,9.0,9.25,9.0,9.1,23894700.0
2024-04-30 09:00:00,SET:TLI,9.15,9.25,9.1,9.2,23902553.0
2024-05-02 09:00:00,SET:TLI,9.2,9.35,9.15,9.25,18256562.0
2024-05-03 09:00:00,SET:TLI,9.3,9.35,9.2,9.3,21139005.0
2024-05-07 09:00:00,SET:TLI,9.3,9.35,9.2,9.25,15573089.0
2024-05-08 09:00:00,SET:TLI,8.8,8.85,8.7,8.8,18833507.0
2024-05-09 09:00:00,SET:TLI,8.85,9.5,8.8,9.15,69624410.0
2024-05-10 09:00:00,SET:TLI,9.2,9.3,9.15,9.25,26928368.0
2024-05-13 09:00:00,SET:TLI,9.25,9.6,9.15,9.5,49606022.0
2024-05-14 09:00:00,SET:TLI,9.5,9.5,9.3,9.4,25933426.0
2024-05-15 09:00:00,SET:TLI,9.05,9.1,8.85,9.1,48804869.0
2024-05-16 09:00:00,SET:TLI,9.1,9.15,8.95,8.95,23315776.0
2024-05-17 09:00:00,SET:TLI,8.95,9.05,8.85,9.0,15274290.0
2024-05-20 09:00:00,SET:TLI,9.0,9.1,8.85,8.95,17224851.0
2024-05-21 09:00:00,SET:TLI,8.9,9.05,8.85,9.0,11948410.0
2024-05-23 09:00:00,SET:TLI,8.95,9.0,8.85,8.95,13261005.0
2024-05-24 09:00:00,SET:TLI,8.85,8.9,8.75,8.85,17064655.0
2024-05-27 09:00:00,SET:TLI,8.9,9.0,8.85,8.9,5901277.0
2024-05-28 09:00:00,SET:TLI,8.9,8.9,8.8,8.85,5654282.0
